Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4508,45.07,01:27:13:14,556.616,1505.7345,862.3745
4509,45.08,01:27:13:14,556.457,1508.017,862.529
4510,45.09,01:27:13:14,556.2785,1510.414,862.592
4511,45.1,01:27:13:14,556.096,1512.8470000000002,862.7335
4512,45.11,01:27:13:15,555.9015,1515.3270000000002,862.8439999999999
4513,45.12,01:27:13:15,555.6095,1517.8305,862.944
4514,45.13,01:27:13:15,555.232,1520.4045,862.9785
4515,45.14,01:27:13:15,554.8145,1522.993,863.0525
4516,45.15,01:27:13:16,554.5825,1526.0905,863.1355
4517,45.16,01:27:13:16,553.925,1528.526,863.085
4518,45.17,01:27:13:16,553.1125,1530.6570000000002,863.062
4519,45.18,01:27:13:16,552.4535,1533.1465,862.988
4520,45.19,01:27:13:17,551.692,1535.656,862.9365
4521,45.2,01:27:13:17,550.9115,1538.0405,862.834
4522,45.21,01:27:13:17,550.0335,1540.4265,862.7339999999999
4523,45.22,01:27:13:17,549.118,1542.661,862.5885
4524,45.23,01:27:13:18,548.1935,1544.8945,862.4505
4525,45.24,01:27:13:18,547.2155,1547.0585,862.3035
4526,45.25,01:27:13:18,546.239,1549.12,862.071
4527,45.26,01:27:13:18,545.227,1551.2079999999999,861.905
4528,45.27,01:27:13:19,544.1075,1553.1889999999999,861.638
4529,45.28,01:27:13:19,543.002,1555.088,861.434
4530,45.29,01:27:13:19,541.771,1557.0395,861.1475
4531,45.3,01:27:13:19,540.464,1559.0515,860.9765
4532,45.31,01:27:13:20,539.065,1560.854,860.66
4533,45.32,01:27:13:20,537.6325,1562.5529999999999,860.332
4534,45.33,01:27:13:20,536.09,1564.1565,860.005
4535,45.34,01:27:13:20,534.4895,1565.654,859.6110000000001
4536,45.35,01:27:13:21,532.7745,1567.0295,859.252
4537,45.36,01:27:13:21,531.0980000000001,1568.2665,858.887
4538,45.37,01:27:13:21,529.378,1569.376,858.5635
4539,45.38,01:27:13:21,527.435,1570.455,858.2230000000001
4540,45.39,01:27:13:22,525.518,1571.4185,857.931
4541,45.4,01:27:13:22,523.5025,1572.34,857.7415
4542,45.41,01:27:13:22,521.257,1573.265,857.48
4543,45.42,01:27:13:22,519.1625,1574.0735,857.3860000000001
4544,45.43,01:27:13:23,517.1,1574.889,857.38
4545,45.44,01:27:13:23,514.8755,1575.8729999999998,857.3960000000001
4546,45.45,01:27:13:23,512.7585,1576.674,857.4875
4547,45.46,01:27:13:23,510.8125,1577.342,857.6505
4548,45.47,01:27:13:24,508.6505,1578.3770000000002,857.887
4549,45.48,01:27:13:24,506.529,1579.3475,858.1285
4550,45.49,01:27:13:24,504.494,1580.4270000000001,858.4695
4551,45.5,01:27:13:24,502.4545,1581.586,858.7460000000001
4552,45.51,01:27:14:00,500.4135,1582.888,859.0605
4553,45.52,01:27:14:00,498.464,1584.2895,859.3115
4554,45.53,01:27:14:00,496.449,1585.8345,859.5205
4555,45.54,01:27:14:00,494.54699999999997,1587.411,859.7589999999999
4556,45.55,01:27:14:01,492.88,1588.932,860.0360000000001
4557,45.56,01:27:14:01,491.034,1590.6860000000001,860.2795
4558,45.57,01:27:14:01,489.19699999999995,1592.5665,860.5210000000001
4559,45.58,01:27:14:01,487.3895,1594.5395,860.765
4560,45.59,01:27:14:02,485.5505,1596.608,860.9465
4561,45.6,01:27:14:02,483.756,1598.7720000000002,861.1489999999999
4562,45.61,01:27:14:02,482.04,1600.964,861.3745
4563,45.62,01:27:14:02,480.295,1603.22,861.533
4564,45.63,01:27:14:03,478.6005,1605.506,861.7739999999999
4565,45.64,01:27:14:03,476.9955,1607.7895,862.0005
4566,45.65,01:27:14:03,475.4165,1610.114,862.2255
4567,45.66,01:27:14:03,473.726,1612.5539999999999,862.451
4568,45.67,01:27:14:04,472.186,1614.8345,862.7295
4569,45.68,01:27:14:04,470.69800000000004,1617.138,862.9625
4570,45.69,01:27:14:04,469.24699999999996,1619.4225,863.187
4571,45.7,01:27:14:04,467.8425,1621.618,863.4019999999999
4572,45.71,01:27:14:05,466.45,1623.7555,863.6295
4573,45.72,01:27:14:05,465.176,1625.89,863.7595
4574,45.73,01:27:14:05,463.914,1627.95,863.93
4575,45.74,01:27:14:05,462.6825,1629.8925,864.065
4576,45.75,01:27:14:06,461.5165,1631.7785,864.1275
4577,45.76,01:27:14:06,460.407,1633.5770000000002,864.2115
4578,45.77,01:27:14:06,459.37300000000005,1635.2575,864.2865
4579,45.78,01:27:14:06,458.3655,1636.845,864.3385
4580,45.79,01:27:14:07,457.4715,1638.2979999999998,864.4355
4581,45.8,01:27:14:07,456.6235,1639.6995,864.451
4582,45.81,01:27:14:07,455.8945,1641.004,864.5
4583,45.82,01:27:14:07,455.1825,1642.273,864.5025
4584,45.83,01:27:14:08,454.5615,1643.4025,864.5089999999999
4585,45.84,01:27:14:08,454.0295,1644.4445,864.4665
4586,45.85,01:27:14:08,453.5335,1645.4355,864.3960000000001
4587,45.86,01:27:14:08,453.1275,1646.308,864.33
4588,45.87,01:27:14:09,452.776,1647.07,864.24
4589,45.88,01:27:14:09,452.49800000000005,1647.7679999999998,864.159
4590,45.89,01:27:14:09,452.2825,1648.2955,864.057
4591,45.9,01:27:14:09,452.1205,1648.723,863.9255
4592,45.91,01:27:14:10,452.01800000000003,1649.0595,863.8085
4593,45.92,01:27:14:10,451.9725,1649.2985,863.699
4594,45.93,01:27:14:10,451.991,1649.4335,863.5585
4595,45.94,01:27:14:10,452.079,1649.49,863.4195
4596,45.95,01:27:14:11,452.2325,1649.454,863.2705
4597,45.96,01:27:14:11,452.425,1649.3475,863.0805
4598,45.97,01:27:14:11,452.7165,1649.151,862.9085
4599,45.98,01:27:14:11,453.0475,1648.8925,862.6845
4600,45.99,01:27:14:12,453.4525,1648.6055,862.4935
4601,46.0,01:27:14:12,453.913,1648.2465,862.2845
4602,46.01,01:27:14:12,454.42,1647.8425,862.0715
4603,46.02,01:27:14:12,454.9915,1647.4129999999998,861.8395
4604,46.03,01:27:14:13,455.574,1646.921,861.5445
4605,46.04,01:27:14:13,456.207,1646.411,861.293
4606,46.05,01:27:14:13,456.852,1645.882,861.039
4607,46.06,01:27:14:13,457.5335,1645.3239999999998,860.78
4608,46.07,01:27:14:14,458.233,1644.7485,860.5395
4609,46.08,01:27:14:14,458.955,1644.1335,860.285
4610,46.09,01:27:14:14,459.711,1643.5435,860.0885
4611,46.1,01:27:14:14,460.4835,1642.9195,859.8645
4612,46.11,01:27:14:15,461.2085,1642.2920000000001,859.669
4613,46.12,01:27:14:15,461.9145,1641.6605,859.488
4614,46.13,01:27:14:15,462.6265,1640.996,859.3175
4615,46.14,01:27:14:15,463.349,1640.36,859.1560000000001
4616,46.15,01:27:14:16,464.065,1639.7279999999998,859.0425
4617,46.16,01:27:14:16,464.7755,1639.109,858.8925
4618,46.17,01:27:14:16,465.481,1638.485,858.735
4619,46.18,01:27:14:16,466.1925,1637.876,858.5219999999999
4620,46.19,01:27:14:17,466.92199999999997,1637.2939999999999,858.324
4621,46.2,01:27:14:17,467.63800000000003,1636.713,858.1485
4622,46.21,01:27:14:17,468.3805,1636.1275,857.9435
4623,46.22,01:27:14:17,469.106,1635.5585,857.717
4624,46.23,01:27:14:18,469.8015,1635.0215,857.4789999999999
4625,46.24,01:27:14:18,470.55699999999996,1634.48,857.217
4626,46.25,01:27:14:18,471.3175,1633.9189999999999,856.9105
4627,46.26,01:27:14:18,472.0585,1633.3039999999999,856.6289999999999
4628,46.27,01:27:14:19,472.8285,1632.6685,856.3885
4629,46.28,01:27:14:19,473.584,1632.01,856.085
4630,46.29,01:27:14:19,474.3645,1631.3405,855.813
4631,46.3,01:27:14:19,475.1175,1630.6555,855.5935
4632,46.31,01:27:14:20,475.885,1629.9485,855.395
4633,46.32,01:27:14:20,476.6205,1629.274,855.2180000000001
4634,46.33,01:27:14:20,477.3915,1628.5865,855.048
4635,46.34,01:27:14:20,478.167,1627.921,854.8865
4636,46.35,01:27:14:21,478.941,1627.2385,854.7639999999999
4637,46.36,01:27:14:21,479.6885,1626.5839999999998,854.6505
4638,46.37,01:27:14:21,480.4295,1625.92,854.5535
4639,46.38,01:27:14:21,481.222,1625.2379999999998,854.4335
4640,46.39,01:27:14:22,481.98800000000006,1624.569,854.365
4641,46.4,01:27:14:22,482.7145,1623.9089999999999,854.2795
4642,46.41,01:27:14:22,483.4535,1623.2545,854.1885
4643,46.42,01:27:14:22,484.1725,1622.5935,854.044
4644,46.43,01:27:14:23,484.8705,1621.942,853.8530000000001
4645,46.44,01:27:14:23,485.6005,1621.2295,853.612
4646,46.45,01:27:14:23,486.337,1620.4825,853.3580000000001
4647,46.46,01:27:14:23,487.0715,1619.6875,853.0695
4648,46.47,01:27:14:24,487.81800000000004,1618.8095,852.721
4649,46.48,01:27:14:24,488.509,1617.8595,852.39
4650,46.49,01:27:14:24,489.2365,1616.8145,851.9465
4651,46.5,01:27:14:24,489.999,1615.6965,851.5039999999999
4652,46.51,01:27:15:00,490.6735,1614.5479999999998,851.045
4653,46.52,01:27:15:00,491.3905,1613.295,850.4789999999999
4654,46.53,01:27:15:00,492.1105,1612.026,849.908
4655,46.54,01:27:15:00,492.736,1610.6555,849.1695
4656,46.55,01:27:15:01,493.3835,1609.22,848.4285
4657,46.56,01:27:15:01,493.7055,1607.9095,847.52
4658,46.57,01:27:15:01,494.3,1606.3215,846.607
4659,46.58,01:27:15:01,494.8595,1604.661,845.6625
4660,46.59,01:27:15:02,495.355,1602.8935,844.7115
4661,46.6,01:27:15:02,495.8425,1601.0725,843.7795
4662,46.61,01:27:15:02,496.218,1599.2125,842.8245
4663,46.62,01:27:15:02,496.51,1597.2955,841.8205
4664,46.63,01:27:15:03,497.095,1595.1955,841.1685
4665,46.64,01:27:15:03,497.468,1593.3555,840.34
4666,46.65,01:27:15:03,497.778,1591.342,839.686
4667,46.66,01:27:15:03,497.5215,1588.9095,838.804
4668,46.67,01:27:15:04,497.5485,1586.8075,838.2130000000001
4669,46.68,01:27:15:04,497.4565,1584.7915,837.7695
4670,46.69,01:27:15:04,497.228,1582.771,837.4169999999999
4671,46.7,01:27:15:04,496.92,1580.832,837.086
4672,46.71,01:27:15:05,496.494,1578.964,836.9175
4673,46.72,01:27:15:05,496.0035,1577.2035,836.8245
4674,46.73,01:27:15:05,495.4285,1575.536,836.7825
4675,46.74,01:27:15:05,494.815,1574.01,836.809
4676,46.75,01:27:15:06,493.9945,1572.6429999999998,836.799
4677,46.76,01:27:15:06,493.21,1571.3465,836.928
4678,46.77,01:27:15:06,492.4375,1570.0705,837.2735
4679,46.78,01:27:15:06,491.221,1568.9155,837.2815
4680,46.79,01:27:15:07,490.095,1568.0265,837.4205
4681,46.8,01:27:15:07,488.923,1567.266,837.7080000000001
4682,46.81,01:27:15:07,487.925,1566.3765,838.235
4683,46.82,01:27:15:07,486.594,1566.0215,838.4055
4684,46.83,01:27:15:08,485.199,1565.771,838.622
4685,46.84,01:27:15:08,483.74699999999996,1565.7265,838.821
4686,46.85,01:27:15:08,482.2135,1565.795,839.0485
4687,46.86,01:27:15:08,480.644,1565.9520000000002,839.3530000000001
4688,46.87,01:27:15:09,478.99800000000005,1566.233,839.6585
4689,46.88,01:27:15:09,477.2815,1566.6905,840.0345
4690,46.89,01:27:15:09,475.5265,1567.224,840.4355
4691,46.9,01:27:15:09,473.76800000000003,1567.832,840.8755
4692,46.91,01:27:15:10,471.917,1568.309,841.5305
4693,46.92,01:27:15:10,470.1355,1569.0415,842.1569999999999
4694,46.93,01:27:15:10,468.36,1569.888,842.7285
4695,46.94,01:27:15:10,466.541,1570.754,843.3860000000001
4696,46.95,01:27:15:11,464.399,1571.8029999999999,843.763
4697,46.96,01:27:15:11,462.6315,1572.7075,844.4565
4698,46.97,01:27:15:11,460.9655,1573.575,845.1410000000001
4699,46.98,01:27:15:11,459.309,1574.3845,845.8575
4700,46.99,01:27:15:12,457.82300000000004,1575.1335,846.5135
4701,47.0,01:27:15:12,456.51,1575.776,847.2445
4702,47.01,01:27:15:12,455.3135,1576.283,847.9195
4703,47.02,01:27:15:12,454.23800000000006,1576.671,848.565
4704,47.03,01:27:15:13,453.2875,1576.9520000000002,849.1845
4705,47.04,01:27:15:13,452.4945,1577.0855,849.798
4706,47.05,01:27:15:13,451.8145,1577.057,850.4465
4707,47.06,01:27:15:13,451.295,1576.8935,851.1005
4708,47.07,01:27:15:14,450.939,1576.5925,851.7665
4709,47.08,01:27:15:14,450.839,1576.0435,852.4765
4710,47.09,01:27:15:14,451.0665,1575.2839999999999,853.2330000000001
4711,47.1,01:27:15:14,451.7115,1574.094,854.07
4712,47.11,01:27:15:15,452.5805,1572.453,854.8510000000001
4713,47.12,01:27:15:15,453.645,1570.3870000000002,855.6510000000001
4714,47.13,01:27:15:15,454.7695,1568.121,856.3905
4715,47.14,01:27:15:15,456.04,1565.567,857.209
4716,47.15,01:27:15:16,457.4645,1562.6775,857.9245
4717,47.16,01:27:15:16,459.151,1559.3870000000002,858.7025
4718,47.17,01:27:15:16,461.2115,1555.6065,859.5189999999999
4719,47.18,01:27:15:16,463.5605,1551.2985,860.432
4720,47.19,01:27:15:17,466.2505,1546.4820000000002,861.3075
4721,47.2,01:27:15:17,469.2495,1541.1760000000002,862.225
4722,47.21,01:27:15:17,472.48699999999997,1535.349,863.2035
4723,47.22,01:27:15:17,475.976,1528.9085,864.192
4724,47.23,01:27:15:18,479.7205,1521.7975,865.1095
4725,47.24,01:27:15:18,483.88,1513.713,866.198
4726,47.25,01:27:15:18,487.80400000000003,1505.8125,867.1485
4727,47.26,01:27:15:18,491.9495,1497.1429999999998,868.248
4728,47.27,01:27:15:19,496.37800000000004,1487.3205,869.5395
4729,47.28,01:27:15:19,500.9025,1477.611,870.6205
4730,47.29,01:27:15:19,505.463,1467.0055,872.2189999999999
4731,47.3,01:27:15:19,510.139,1456.1195,873.6510000000001
4732,47.31,01:27:15:20,514.831,1445.01,875.2860000000001
4733,47.32,01:27:15:20,519.6705,1433.2415,877.0605
4734,47.33,01:27:15:20,524.4375,1420.9795,878.9525
4735,47.34,01:27:15:20,529.0475,1408.8570000000002,881.115
4736,47.35,01:27:15:21,533.5675,1396.0095,883.3775
4737,47.36,01:27:15:21,537.883,1382.8475,885.9305
4738,47.37,01:27:15:21,541.9995,1369.5729999999999,888.6585
4739,47.38,01:27:15:21,546.596,1355.4720000000002,892.1585
4740,47.39,01:27:15:22,550.0175,1341.7945,895.27
4741,47.4,01:27:15:22,553.2425,1327.9555,898.6185
4742,47.41,01:27:15:22,556.188,1314.0529999999999,902.0895
4743,47.42,01:27:15:22,558.809,1300.1285,905.721
4744,47.43,01:27:15:23,561.1235,1286.2255,909.523
4745,47.44,01:27:15:23,563.139,1272.3695,913.4405
4746,47.45,01:27:15:23,564.9335,1258.568,917.4385
4747,47.46,01:27:15:23,566.4045,1244.881,921.5385
4748,47.47,01:27:15:24,567.535,1231.183,925.5815
4749,47.48,01:27:15:24,568.41,1217.7355,929.6289999999999
4750,47.49,01:27:15:24,568.944,1204.3965,933.6285
4751,47.5,01:27:15:24,569.0905,1191.255,937.5219999999999
4752,47.51,01:27:16:00,569.0435,1178.1455,941.4505
4753,47.52,01:27:16:00,568.5145,1165.433,945.197
4754,47.53,01:27:16:00,567.6675,1152.979,948.8105
4755,47.54,01:27:16:00,566.5995,1140.8135,952.321
4756,47.55,01:27:16:01,565.3365,1128.9445,955.722
4757,47.56,01:27:16:01,563.81,1117.4205,958.9745
4758,47.57,01:27:16:01,562.125,1106.2965,962.0695
4759,47.58,01:27:16:01,560.3645,1095.515,964.7810000000001
4760,47.59,01:27:16:02,558.2585,1085.234,967.3810000000001
4761,47.6,01:27:16:02,556.1635,1075.363,969.6039999999999
4762,47.61,01:27:16:02,553.9955,1065.92,971.5225
4763,47.62,01:27:16:02,551.7769999999999,1056.8685,973.148
4764,47.63,01:27:16:03,549.456,1048.241,974.5169999999999
4765,47.64,01:27:16:03,547.123,1040.0105,975.6060000000001
4766,47.65,01:27:16:03,544.7625,1032.1175,976.4595
4767,47.66,01:27:16:03,542.4115,1024.6655,977.0675
4768,47.67,01:27:16:04,540.156,1017.581,977.471
4769,47.68,01:27:16:04,538.044,1010.852,977.59
4770,47.69,01:27:16:04,536.0269999999999,1004.5,977.4785
4771,47.7,01:27:16:04,534.07,998.4805,977.1125
4772,47.71,01:27:16:05,532.163,992.8025,976.5269999999999
4773,47.72,01:27:16:05,530.248,987.4739999999999,975.705
4774,47.73,01:27:16:05,528.4325,982.49,974.7165
4775,47.74,01:27:16:05,526.7769999999999,977.7375,973.625
4776,47.75,01:27:16:06,525.4165,973.313,972.37
4777,47.76,01:27:16:06,523.9255,969.1995,970.9830000000001
4778,47.77,01:27:16:06,522.4885,965.3755,969.405
4779,47.78,01:27:16:06,520.9475,961.834,967.6845
4780,47.79,01:27:16:07,519.819,958.6555,965.847
4781,47.8,01:27:16:07,518.8615,955.7945,963.8605
4782,47.81,01:27:16:07,517.9645,953.2669999999999,961.7565
4783,47.82,01:27:16:07,517.1065,951.023,959.5315
4784,47.83,01:27:16:08,516.2035,949.046,957.18
4785,47.84,01:27:16:08,515.323,947.3715,954.939
4786,47.85,01:27:16:08,514.4285,945.9680000000001,952.7125
4787,47.86,01:27:16:08,513.4585,944.835,950.5269999999999
4788,47.87,01:27:16:09,512.4885,943.9155,948.3775
4789,47.88,01:27:16:09,511.6085,943.29,946.2995
4790,47.89,01:27:16:09,510.9675,943.0075,944.3975
4791,47.9,01:27:16:09,510.501,943.0495,942.8405
4792,47.91,01:27:16:10,509.7955,943.086,941.2905
4793,47.92,01:27:16:10,508.7135,943.046,939.998
4794,47.93,01:27:16:10,507.2425,943.084,938.9475
4795,47.94,01:27:16:10,505.63199999999995,943.181,938.0310000000001
4796,47.95,01:27:16:11,503.755,943.332,937.206
4797,47.96,01:27:16:11,501.726,943.6389999999999,936.3919999999999
4798,47.97,01:27:16:11,499.594,944.1895,935.7289999999999
4799,47.98,01:27:16:11,497.2585,944.84,935.2085
4800,47.99,01:27:16:12,494.6625,945.534,934.74
4801,48.0,01:27:16:12,491.779,946.3575,934.5169999999999
4802,48.01,01:27:16:12,488.37300000000005,947.179,934.2635
4803,48.02,01:27:16:12,484.385,948.1025,934.0955
4804,48.03,01:27:16:13,480.281,949.0255,934.1260000000001
4805,48.04,01:27:16:13,475.7805,949.9445,934.28
4806,48.05,01:27:16:13,470.8765,950.878,934.5895
4807,48.06,01:27:16:13,465.712,951.796,934.9355
4808,48.07,01:27:16:14,460.1355,952.6345,935.3235
4809,48.08,01:27:16:14,454.11199999999997,953.3335,935.915
4810,48.09,01:27:16:14,447.8675,954.041,936.5139999999999
4811,48.1,01:27:16:14,441.5395,954.7130000000001,937.304
4812,48.11,01:27:16:15,434.67,955.2595,938.1095
4813,48.12,01:27:16:15,427.463,955.712,939.1095
4814,48.13,01:27:16:15,420.0085,956.0795,940.1669999999999
4815,48.14,01:27:16:15,412.3035,956.3575,941.3435
4816,48.15,01:27:16:16,404.4345,956.555,942.44
4817,48.16,01:27:16:16,396.30699999999996,956.7045,943.3215
4818,48.17,01:27:16:16,388.329,956.5695,944.455
4819,48.18,01:27:16:16,380.0285,956.4485,945.3995
4820,48.19,01:27:16:17,371.6845,956.0935,946.3195
4821,48.2,01:27:16:17,363.3545,955.715,947.3165
4822,48.21,01:27:16:17,354.776,955.1175,948.23
4823,48.22,01:27:16:17,346.165,954.3935,949.1475
4824,48.23,01:27:16:18,337.184,953.3555,950.018
4825,48.24,01:27:16:18,328.3735,952.4155,950.6189999999999
4826,48.25,01:27:16:18,319.6775,951.5089999999999,951.065
4827,48.26,01:27:16:18,310.6415,950.257,951.446
4828,48.27,01:27:16:19,301.675,949.128,951.7025
4829,48.28,01:27:16:19,292.7415,947.9630000000001,951.8905
4830,48.29,01:27:16:19,283.841,946.795,951.9365
4831,48.3,01:27:16:19,275.0355,945.5975,951.9755
4832,48.31,01:27:16:20,266.3135,944.44,951.918
4833,48.32,01:27:16:20,257.718,943.2425,951.836
4834,48.33,01:27:16:20,249.2825,942.0485,951.738
4835,48.34,01:27:16:20,240.97299999999998,940.873,951.6560000000001
4836,48.35,01:27:16:21,232.864,939.682,951.5875
4837,48.36,01:27:16:21,224.78900000000002,938.508,951.5725
4838,48.37,01:27:16:21,217.1145,937.3445,951.5365
4839,48.38,01:27:16:21,209.299,936.2125,951.4485
4840,48.39,01:27:16:22,201.611,935.143,951.3125
4841,48.4,01:27:16:22,194.0205,934.1195,951.1669999999999
4842,48.41,01:27:16:22,186.4935,933.3315,950.9465
4843,48.42,01:27:16:22,179.368,932.388,950.738
4844,48.43,01:27:16:23,172.455,931.5095,950.617
4845,48.44,01:27:16:23,165.72099999999998,930.6285,950.4465
4846,48.45,01:27:16:23,159.313,929.8860000000001,950.1089999999999
4847,48.46,01:27:16:23,153.02200000000002,929.059,949.9780000000001
4848,48.47,01:27:16:24,146.908,928.2280000000001,949.827
4849,48.48,01:27:16:24,141.1765,927.385,949.82
4850,48.49,01:27:16:24,135.4745,926.5765,949.59
4851,48.5,01:27:16:24,129.9985,925.7660000000001,949.298
4852,48.51,01:27:17:00,124.709,924.982,948.972
4853,48.52,01:27:17:00,119.58,924.2125,948.595
4854,48.53,01:27:17:00,114.63600000000001,923.4395,948.211
4855,48.54,01:27:17:00,109.905,922.6395,947.6389999999999
4856,48.55,01:27:17:01,105.316,921.8855,947.1775
4857,48.56,01:27:17:01,100.8785,921.1189999999999,946.63
4858,48.57,01:27:17:01,96.86,920.3910000000001,946.1835
4859,48.58,01:27:17:01,92.8105,919.6315,945.6510000000001
4860,48.59,01:27:17:02,88.874,918.946,945.066
4861,48.6,01:27:17:02,85.10700000000001,918.2935,944.5335
4862,48.61,01:27:17:02,81.4295,917.681,943.8255
4863,48.62,01:27:17:02,77.9655,917.1005,943.215
4864,48.63,01:27:17:03,74.6135,916.5735,942.5535
4865,48.64,01:27:17:03,71.4115,916.08,941.8365
4866,48.65,01:27:17:03,68.4955,915.507,941.2180000000001
4867,48.66,01:27:17:03,65.633,915.0835,940.33
4868,48.67,01:27:17:04,62.8855,914.7555,939.4019999999999
4869,48.68,01:27:17:04,60.3855,914.324,938.6135
4870,48.69,01:27:17:04,57.9825,914.0369999999999,937.6210000000001
4871,48.7,01:27:17:04,55.681000000000004,913.815,936.6695
4872,48.71,01:27:17:05,53.3925,913.596,935.664
4873,48.72,01:27:17:05,51.278,913.5645,934.549
4874,48.73,01:27:17:05,49.32,913.332,933.7915
4875,48.74,01:27:17:05,47.4,913.2035,932.9225
4876,48.75,01:27:17:06,45.6155,913.075,932.0260000000001
4877,48.76,01:27:17:06,43.926,912.9955,931.2425
4878,48.77,01:27:17:06,42.346000000000004,912.921,930.2875
4879,48.78,01:27:17:06,40.861999999999995,912.9069999999999,929.314
4880,48.79,01:27:17:07,39.4825,913.002,928.3789999999999
4881,48.8,01:27:17:07,38.187,913.1725,927.4115
4882,48.81,01:27:17:07,36.8925,913.3480000000001,926.4060000000001
4883,48.82,01:27:17:07,35.613,913.6010000000001,925.6080000000001
4884,48.83,01:27:17:08,34.405,913.85,924.8385
4885,48.84,01:27:17:08,33.208,914.1115,924.169
4886,48.85,01:27:17:08,32.1335,914.3910000000001,923.5310000000001
4887,48.86,01:27:17:08,31.131999999999998,914.706,922.9755
4888,48.87,01:27:17:09,30.2495,914.7639999999999,922.6265
4889,48.88,01:27:17:09,29.4245,914.9635,922.2860000000001
4890,48.89,01:27:17:09,28.6715,915.1325,921.9565
4891,48.9,01:27:17:09,27.9665,915.3155,921.61
4892,48.91,01:27:17:10,27.3245,915.5875,921.1745
4893,48.92,01:27:17:10,26.648000000000003,915.9045,920.7610000000001
4894,48.93,01:27:17:10,25.9115,916.0675,920.459
4895,48.94,01:27:17:10,25.335,916.165,920.2615
4896,48.95,01:27:17:11,24.8325,916.2510000000001,920.068
4897,48.96,01:27:17:11,24.302,916.3905,919.8755
4898,48.97,01:27:17:11,23.7375,916.456,919.6875
4899,48.98,01:27:17:11,23.2045,916.5065,919.498
4900,48.99,01:27:17:12,22.723000000000003,916.5765,919.4069999999999
4901,49.0,01:27:17:12,22.322,916.5735,919.43
4902,49.01,01:27:17:12,21.8865,916.6089999999999,919.4805
4903,49.02,01:27:17:12,21.465,916.6669999999999,919.6285
4904,49.03,01:27:17:13,21.1155,916.7545,919.785
4905,49.04,01:27:17:13,20.8005,916.8560000000001,919.9395
4906,49.05,01:27:17:13,20.570999999999998,916.9960000000001,920.0335
4907,49.06,01:27:17:13,20.3245,917.1725,920.0260000000001
4908,49.07,01:27:17:14,20.143,917.3225,919.961
4909,49.08,01:27:17:14,20.0175,917.4395,919.847
4910,49.09,01:27:17:14,19.9705,917.5219999999999,919.6945
4911,49.1,01:27:17:14,19.9945,917.5785,919.5185
4912,49.11,01:27:17:15,20.051,917.5885,919.307
4913,49.12,01:27:17:15,20.1885,917.5925,919.1025
4914,49.13,01:27:17:15,20.347,917.597,918.8939999999999
4915,49.14,01:27:17:15,20.4495,917.6595,918.6725
4916,49.15,01:27:17:16,20.4885,917.7560000000001,918.4715
4917,49.16,01:27:17:16,20.508000000000003,917.9525,918.3645
4918,49.17,01:27:17:16,20.4695,918.1595,918.201
4919,49.18,01:27:17:16,20.428,918.433,918.1325
4920,49.19,01:27:17:17,20.471,918.6635,918.0369999999999
4921,49.2,01:27:17:17,20.5715,918.8415,917.8945
4922,49.21,01:27:17:17,20.6895,919.0575,917.7785
4923,49.22,01:27:17:17,20.805999999999997,919.1655,917.7539999999999
4924,49.23,01:27:17:18,20.996,919.193,917.803
4925,49.24,01:27:17:18,21.162,919.308,917.8065
4926,49.25,01:27:17:18,21.3405,919.4005,917.8195
4927,49.26,01:27:17:18,21.585,919.495,917.8105
4928,49.27,01:27:17:19,21.8765,919.5755,917.78
4929,49.28,01:27:17:19,22.241,919.6735,917.8205
4930,49.29,01:27:17:19,22.7225,919.7905,917.8535
4931,49.3,01:27:17:19,23.2625,919.8725,917.9255
4932,49.31,01:27:17:20,23.7865,920.0285,918.078
4933,49.32,01:27:17:20,24.4085,920.202,918.155
4934,49.33,01:27:17:20,25.551,920.444,918.298
4935,49.34,01:27:17:20,26.480999999999998,920.8445,918.307
4936,49.35,01:27:17:21,27.5275,921.3715,918.3245
4937,49.36,01:27:17:21,28.6635,922.1089999999999,918.1705
4938,49.37,01:27:17:21,30.114,923.2165,918.074
4939,49.38,01:27:17:21,31.8595,924.2239999999999,918.206
4940,49.39,01:27:17:22,33.7555,925.6189999999999,918.393
4941,49.4,01:27:17:22,36.1185,927.3795,918.5775
4942,49.41,01:27:17:22,38.771,929.4815,918.7795
4943,49.42,01:27:17:22,41.7725,932.015,918.9945
4944,49.43,01:27:17:23,45.11,934.985,919.1310000000001
4945,49.44,01:27:17:23,48.773,938.452,919.1795
4946,49.45,01:27:17:23,52.788999999999994,942.4295,919.0419999999999
4947,49.46,01:27:17:23,57.177,946.918,918.7635
4948,49.47,01:27:17:24,61.8605,951.938,918.414
4949,49.48,01:27:17:24,66.865,957.3495,918.0205
4950,49.49,01:27:17:24,72.3005,963.3415,917.3889999999999
4951,49.5,01:27:17:24,78.1,969.7545,916.6635
4952,49.51,01:27:18:00,84.21,976.5375,915.913
4953,49.52,01:27:18:00,90.6935,983.6665,915.0315
4954,49.53,01:27:18:00,97.49600000000001,991.192,914.2585
4955,49.54,01:27:18:00,104.58200000000001,999.176,913.4455
4956,49.55,01:27:18:01,111.874,1007.6075,912.534
4957,49.56,01:27:18:01,119.29700000000001,1016.5319999999999,911.4925
4958,49.57,01:27:18:01,126.98,1025.8895,910.19
4959,49.58,01:27:18:01,134.918,1035.778,908.5805
