Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
3137,31.36,01:26:59:21,378.6285,1435.465,1020.867
3138,31.37,01:26:59:21,377.661,1434.4579999999999,1020.7965
3139,31.38,01:26:59:21,376.3775,1433.8455,1020.7189999999999
3140,31.39,01:26:59:22,375.2895,1433.08,1020.595
3141,31.4,01:26:59:22,374.3055,1432.381,1020.485
3142,31.41,01:26:59:22,373.548,1431.5515,1020.4019999999999
3143,31.42,01:26:59:22,372.464,1431.1029999999998,1020.2665
3144,31.43,01:26:59:23,371.6,1430.496,1020.1475
3145,31.44,01:26:59:23,370.83,1429.9485,1020.039
3146,31.45,01:26:59:23,370.115,1429.4565,1019.925
3147,31.46,01:26:59:23,369.663,1428.879,1019.828
3148,31.47,01:26:59:24,369.09,1428.4270000000001,1019.7205
3149,31.48,01:26:59:24,368.375,1428.2545,1019.6655
3150,31.49,01:26:59:24,367.7655,1428.1165,1019.6375
3151,31.5,01:26:59:24,367.38800000000003,1427.8595,1019.6215
3152,31.51,01:27:00:00,367.0115,1427.5895,1019.585
3153,31.52,01:27:00:00,366.6995,1427.3445,1019.5375
3154,31.53,01:27:00:00,366.417,1427.1125,1019.4965
3155,31.54,01:27:00:00,366.1645,1426.9375,1019.4215
3156,31.55,01:27:00:01,365.9495,1426.777,1019.332
3157,31.56,01:27:00:01,365.781,1426.6445,1019.2115
3158,31.57,01:27:00:01,365.6645,1426.5645,1019.112
3159,31.58,01:27:00:01,365.579,1426.5195,1019.0255
3160,31.59,01:27:00:02,365.5475,1426.5079999999998,1018.947
3161,31.6,01:27:00:02,365.5485,1426.54,1018.8685
3162,31.61,01:27:00:02,365.56800000000004,1426.6270000000002,1018.827
3163,31.62,01:27:00:02,365.6495,1426.744,1018.7865
3164,31.63,01:27:00:03,365.7435,1426.902,1018.7295
3165,31.64,01:27:00:03,365.884,1427.089,1018.6535
3166,31.65,01:27:00:03,366.0385,1427.2985,1018.5495
3167,31.66,01:27:00:03,366.22,1427.5479999999998,1018.4095
3168,31.67,01:27:00:04,366.4225,1427.8245,1018.2330000000001
3169,31.68,01:27:00:04,366.647,1428.1170000000002,1018.076
3170,31.69,01:27:00:04,366.8915,1428.4825,1017.928
3171,31.7,01:27:00:04,367.1895,1428.8935,1017.7955
3172,31.71,01:27:00:05,367.5395,1429.335,1017.6705
3173,31.72,01:27:00:05,367.8625,1429.8570000000002,1017.539
3174,31.73,01:27:00:05,368.2315,1430.421,1017.4075
3175,31.74,01:27:00:05,368.5895,1431.0885,1017.2845
3176,31.75,01:27:00:06,368.981,1431.764,1017.188
3177,31.76,01:27:00:06,369.38300000000004,1432.4755,1017.082
3178,31.77,01:27:00:06,369.7455,1433.211,1017.0089999999999
3179,31.78,01:27:00:06,370.13599999999997,1434.0165,1016.9110000000001
3180,31.79,01:27:00:07,370.5465,1434.806,1016.8389999999999
3181,31.8,01:27:00:07,370.9715,1435.6195,1016.7445
3182,31.81,01:27:00:07,371.3825,1436.4189999999999,1016.6545
3183,31.82,01:27:00:07,371.8325,1437.2615,1016.5775
3184,31.83,01:27:00:08,372.2705,1438.1275,1016.513
3185,31.84,01:27:00:08,372.7315,1438.9879999999998,1016.488
3186,31.85,01:27:00:08,373.168,1439.885,1016.4395
3187,31.86,01:27:00:08,373.6195,1440.8020000000001,1016.3935
3188,31.87,01:27:00:09,374.0975,1441.7079999999999,1016.3665
3189,31.88,01:27:00:09,374.56199999999995,1442.61,1016.357
3190,31.89,01:27:00:09,374.9835,1443.5729999999999,1016.34
3191,31.9,01:27:00:09,375.4125,1444.514,1016.31
3192,31.91,01:27:00:10,375.7955,1445.4470000000001,1016.345
3193,31.92,01:27:00:10,376.1545,1446.3635,1016.3015
3194,31.93,01:27:00:10,376.501,1447.3615,1016.309
3195,31.94,01:27:00:10,376.898,1448.2879999999998,1016.372
3196,31.95,01:27:00:11,377.8405,1448.5945,1016.3325
3197,31.96,01:27:00:11,378.244,1449.602,1016.362
3198,31.97,01:27:00:11,378.785,1450.5120000000002,1016.4445
3199,31.98,01:27:00:11,379.26099999999997,1451.5025,1016.5335
3200,31.99,01:27:00:12,379.6325,1452.5965,1016.5705
3201,32.0,01:27:00:12,379.9635,1453.7165,1016.6735
3202,32.01,01:27:00:12,380.2435,1454.875,1016.7495
3203,32.02,01:27:00:12,380.477,1456.0635,1016.7965
3204,32.03,01:27:00:13,380.601,1457.41,1016.8665
3205,32.04,01:27:00:13,380.8015,1458.619,1016.9215
3206,32.05,01:27:00:13,381.2475,1459.2765,1016.8435
3207,32.06,01:27:00:13,381.4715,1460.5445,1016.8785
3208,32.07,01:27:00:14,381.7505,1461.5905,1016.92
3209,32.08,01:27:00:14,381.939,1462.9270000000001,1016.995
3210,32.09,01:27:00:14,382.1065,1464.3595,1017.067
3211,32.1,01:27:00:14,382.254,1465.7795,1017.1705
3212,32.11,01:27:00:15,382.375,1467.2205,1017.273
3213,32.12,01:27:00:15,382.496,1468.672,1017.337
3214,32.13,01:27:00:15,382.5945,1470.1465,1017.429
3215,32.14,01:27:00:15,382.671,1471.5929999999998,1017.5235
3216,32.15,01:27:00:16,382.73900000000003,1473.1135,1017.6525
3217,32.16,01:27:00:16,382.7915,1474.5865,1017.7669999999999
3218,32.17,01:27:00:16,382.8195,1476.0739999999998,1017.8965
3219,32.18,01:27:00:16,382.8425,1477.5685,1018.0095
3220,32.19,01:27:00:17,382.8425,1479.0675,1018.1225
3221,32.2,01:27:00:17,382.8735,1480.511,1018.2919999999999
3222,32.21,01:27:00:17,382.889,1481.9365,1018.4195
3223,32.22,01:27:00:17,382.915,1483.3445,1018.52
3224,32.23,01:27:00:18,382.92,1484.6925,1018.5989999999999
3225,32.24,01:27:00:18,382.9265,1485.995,1018.7180000000001
3226,32.25,01:27:00:18,382.9425,1487.2910000000002,1018.7915
3227,32.26,01:27:00:18,382.921,1488.5385,1018.8455
3228,32.27,01:27:00:19,382.9385,1489.7365,1018.877
3229,32.28,01:27:00:19,382.954,1490.874,1018.888
3230,32.29,01:27:00:19,382.949,1491.9685,1018.962
3231,32.3,01:27:00:19,382.952,1493.0479999999998,1019.0015
3232,32.31,01:27:00:20,382.9425,1494.1095,1018.9975
3233,32.32,01:27:00:20,382.9305,1495.098,1019.0395
3234,32.33,01:27:00:20,382.9105,1496.0829999999999,1019.0775
3235,32.34,01:27:00:20,382.9075,1497.0415,1019.1135
3236,32.35,01:27:00:21,382.892,1498.0075,1019.1575
3237,32.36,01:27:00:21,382.837,1498.9485,1019.2130000000001
3238,32.37,01:27:00:21,382.7775,1499.8815,1019.2515
3239,32.38,01:27:00:21,382.7585,1500.7915,1019.3105
3240,32.39,01:27:00:22,382.7145,1501.713,1019.3585
3241,32.4,01:27:00:22,382.94300000000004,1502.266,1019.3560000000001
3242,32.41,01:27:00:22,382.972,1503.1495,1019.3965
3243,32.42,01:27:00:22,382.904,1504.0510000000002,1019.482
3244,32.43,01:27:00:23,382.8495,1504.963,1019.5445
3245,32.44,01:27:00:23,383.032,1505.89,1019.705
3246,32.45,01:27:00:23,382.925,1506.8175,1019.8085
3247,32.46,01:27:00:23,382.83,1507.7765,1019.8945
3248,32.47,01:27:00:24,382.786,1508.7545,1019.9889999999999
3249,32.48,01:27:00:24,383.35900000000004,1509.52,1020.2045
3250,32.49,01:27:00:24,383.265,1510.5120000000002,1020.294
3251,32.5,01:27:00:24,383.162,1511.5035,1020.4195
3252,32.51,01:27:01:00,383.0685,1512.5095,1020.528
3253,32.52,01:27:01:00,382.954,1513.525,1020.6235
3254,32.53,01:27:01:00,382.852,1514.5625,1020.7265
3255,32.54,01:27:01:00,382.778,1515.6005,1020.7919999999999
3256,32.55,01:27:01:01,382.6645,1516.6470000000002,1020.8535
3257,32.56,01:27:01:01,382.529,1517.6689999999999,1020.9185
3258,32.57,01:27:01:01,382.405,1518.7335,1020.9825
3259,32.58,01:27:01:01,382.288,1519.7875,1021.0465
3260,32.59,01:27:01:02,382.1535,1520.8239999999998,1021.115
3261,32.6,01:27:01:02,382.04400000000004,1522.0025,1021.2365
3262,32.61,01:27:01:02,381.905,1523.057,1021.2919999999999
3263,32.62,01:27:01:02,381.801,1524.0585,1021.3695
3264,32.63,01:27:01:03,381.651,1525.0445,1021.426
3265,32.64,01:27:01:03,381.535,1526.0595,1021.454
3266,32.65,01:27:01:03,381.44,1527.0335,1021.4735
3267,32.66,01:27:01:03,381.311,1527.9565,1021.4835
3268,32.67,01:27:01:04,381.2165,1528.8470000000002,1021.4705
3269,32.68,01:27:01:04,381.1285,1529.704,1021.418
3270,32.69,01:27:01:04,381.0425,1530.4975,1021.3660000000001
3271,32.7,01:27:01:04,380.965,1531.2225,1021.3005
3272,32.71,01:27:01:05,380.9225,1531.9275,1021.2425
3273,32.72,01:27:01:05,380.912,1532.5575,1021.1825
3274,32.73,01:27:01:05,380.879,1533.1735,1021.1415
3275,32.74,01:27:01:05,380.894,1533.8555,1021.1619999999999
3276,32.75,01:27:01:06,380.926,1534.235,1021.0615
3277,32.76,01:27:01:06,380.999,1534.8325,1021.1475
3278,32.77,01:27:01:06,381.022,1535.2735,1021.0939999999999
3279,32.78,01:27:01:06,381.0895,1535.7005,1021.0605
3280,32.79,01:27:01:07,381.2415,1536.0745,1021.1105
3281,32.8,01:27:01:07,381.315,1536.4515,1021.085
3282,32.81,01:27:01:07,381.395,1536.7915,1021.051
3283,32.82,01:27:01:07,381.5005,1537.1275,1021.028
3284,32.83,01:27:01:08,381.5885,1537.4585,1020.9725
3285,32.84,01:27:01:08,381.69199999999995,1537.755,1020.961
3286,32.85,01:27:01:08,381.8405,1538.0179999999998,1021.0160000000001
3287,32.86,01:27:01:08,381.8745,1538.3310000000001,1020.95
3288,32.87,01:27:01:09,381.961,1538.6325,1020.9069999999999
3289,32.88,01:27:01:09,382.0265,1538.904,1020.852
3290,32.89,01:27:01:09,382.148,1539.1660000000002,1020.8485
3291,32.9,01:27:01:09,382.2025,1539.443,1020.78
3292,32.91,01:27:01:10,382.31800000000004,1539.7295,1020.7869999999999
3293,32.92,01:27:01:10,382.4265,1540.029,1020.7769999999999
3294,32.93,01:27:01:10,382.509,1540.3255,1020.7945
3295,32.94,01:27:01:10,382.57800000000003,1540.6505,1020.8145
3296,32.95,01:27:01:11,382.6835,1540.9355,1020.8895
3297,32.96,01:27:01:11,382.75300000000004,1541.225,1020.943
3298,32.97,01:27:01:11,382.834,1541.5539999999999,1020.9989999999999
3299,32.98,01:27:01:11,382.903,1541.8555,1021.053
3300,32.99,01:27:01:12,382.9695,1542.1395,1021.107
3301,33.0,01:27:01:12,382.9725,1542.396,1021.166
3302,33.01,01:27:01:12,383.0545,1542.6635,1021.178
3303,33.02,01:27:01:12,383.1565,1542.8895,1021.2245
3304,33.03,01:27:01:13,383.255,1543.1035,1021.2660000000001
3305,33.04,01:27:01:13,383.38,1543.3270000000002,1021.3175
3306,33.05,01:27:01:13,383.4785,1543.5629999999999,1021.336
3307,33.06,01:27:01:13,383.5845,1543.815,1021.345
3308,33.07,01:27:01:14,383.6875,1544.0710000000001,1021.3345
3309,33.08,01:27:01:14,383.7925,1544.3485,1021.3145
3310,33.09,01:27:01:14,383.9225,1544.628,1021.347
3311,33.1,01:27:01:14,384.0445,1544.902,1021.3265
3312,33.11,01:27:01:15,384.215,1545.1995,1021.395
3313,33.12,01:27:01:15,384.4535,1545.484,1021.385
3314,33.13,01:27:01:15,384.6635,1545.7435,1021.459
3315,33.14,01:27:01:15,384.85900000000004,1546.004,1021.4839999999999
3316,33.15,01:27:01:16,384.9185,1546.2855,1021.4445
3317,33.16,01:27:01:16,385.1605,1546.5225,1021.4425
3318,33.17,01:27:01:16,385.4305,1546.736,1021.4019999999999
3319,33.18,01:27:01:16,385.74699999999996,1546.9315,1021.3185
3320,33.19,01:27:01:17,386.1185,1547.096,1021.2310000000001
3321,33.2,01:27:01:17,386.5295,1547.2315,1021.1405
3322,33.21,01:27:01:17,386.9755,1547.3255,1021.0335
3323,33.22,01:27:01:17,387.459,1547.401,1020.9205
3324,33.23,01:27:01:18,388.0045,1547.4315,1020.888
3325,33.24,01:27:01:18,388.55,1547.4479999999999,1020.8389999999999
3326,33.25,01:27:01:18,389.16900000000004,1547.465,1020.811
3327,33.26,01:27:01:18,389.8975,1547.4289999999999,1020.8625
3328,33.27,01:27:01:19,390.7265,1547.391,1020.9215
3329,33.28,01:27:01:19,391.5685,1547.362,1020.9425
3330,33.29,01:27:01:19,392.49199999999996,1547.362,1020.933
3331,33.3,01:27:01:19,393.5225,1547.348,1020.9085
3332,33.31,01:27:01:20,394.644,1547.305,1020.855
3333,33.32,01:27:01:20,395.8145,1547.1505,1020.653
3334,33.33,01:27:01:20,397.222,1547.047,1020.4665
3335,33.34,01:27:01:20,398.4945,1546.9745,1020.284
3336,33.35,01:27:01:21,400.032,1546.8229999999999,1020.062
3337,33.36,01:27:01:21,401.449,1546.682,1019.82
3338,33.37,01:27:01:21,403.155,1546.2755,1019.4595
3339,33.38,01:27:01:21,404.8535,1546.0375,1019.198
3340,33.39,01:27:01:22,405.91900000000004,1545.9385,1018.8105
3341,33.4,01:27:01:22,407.7125,1545.6275,1018.535
3342,33.41,01:27:01:22,409.6005,1545.251,1018.316
3343,33.42,01:27:01:22,411.658,1544.828,1018.0785
3344,33.43,01:27:01:23,413.7825,1544.396,1017.8585
3345,33.44,01:27:01:23,416.00699999999995,1543.9089999999999,1017.6065
3346,33.45,01:27:01:23,418.3205,1543.3945,1017.3430000000001
3347,33.46,01:27:01:23,420.6945,1542.878,1017.1575
3348,33.47,01:27:01:24,423.07199999999995,1542.376,1016.9215
3349,33.48,01:27:01:24,425.478,1541.9135,1016.7115
3350,33.49,01:27:01:24,427.7535,1541.662,1016.5435
3351,33.5,01:27:01:24,430.2435,1541.1405,1016.2975
3352,33.51,01:27:02:00,432.8075,1540.6495,1016.044
3353,33.52,01:27:02:00,435.3465,1540.1265,1015.8095
3354,33.53,01:27:02:00,437.916,1539.7135,1015.3495
3355,33.54,01:27:02:00,440.6435,1539.171,1015.0275
3356,33.55,01:27:02:01,443.526,1538.5115,1014.824
3357,33.56,01:27:02:01,446.412,1537.786,1014.5889999999999
3358,33.57,01:27:02:01,449.22900000000004,1537.0655,1014.2915
3359,33.58,01:27:02:01,452.0135,1536.2935,1013.9739999999999
3360,33.59,01:27:02:02,454.7885,1535.4535,1013.705
3361,33.6,01:27:02:02,457.5935,1534.441,1013.301
3362,33.61,01:27:02:02,460.0435,1533.5105,1012.8625
3363,33.62,01:27:02:02,462.231,1532.5410000000002,1012.3285
3364,33.63,01:27:02:03,464.824,1531.4565,1011.9735
3365,33.64,01:27:02:03,467.36699999999996,1530.3315,1011.5955
3366,33.65,01:27:02:03,469.8585,1529.1295,1011.2185
3367,33.66,01:27:02:03,472.37699999999995,1527.746,1010.91
3368,33.67,01:27:02:04,474.8495,1526.2935,1010.645
3369,33.68,01:27:02:04,476.963,1525.02,1010.3145
3370,33.69,01:27:02:04,478.589,1524.28,1009.9985
3371,33.7,01:27:02:04,480.046,1523.4820000000002,1009.7805
3372,33.71,01:27:02:05,481.789,1522.5735,1009.6945
3373,33.72,01:27:02:05,483.555,1521.185,1009.6525
3374,33.73,01:27:02:05,485.145,1519.8255,1009.617
3375,33.74,01:27:02:05,486.6535,1518.3905,1009.6275
3376,33.75,01:27:02:06,487.775,1517.279,1009.6365
3377,33.76,01:27:02:06,488.7835,1516.1589999999999,1009.6239999999999
3378,33.77,01:27:02:06,489.6135,1515.1760000000002,1009.5930000000001
3379,33.78,01:27:02:06,490.392,1513.8295,1009.525
3380,33.79,01:27:02:07,491.1175,1511.769,1009.5515
3381,33.8,01:27:02:07,491.5035,1510.7845,1009.5215
3382,33.81,01:27:02:07,491.9285,1509.616,1009.43
3383,33.82,01:27:02:07,492.251,1508.3829999999998,1009.365
3384,33.83,01:27:02:08,492.4525,1507.0325,1009.31
3385,33.84,01:27:02:08,492.6445,1505.8095,1009.3760000000001
3386,33.85,01:27:02:08,492.73199999999997,1504.625,1009.4680000000001
3387,33.86,01:27:02:08,492.6755,1503.1270000000002,1009.6205
3388,33.87,01:27:02:09,492.8805,1501.8370000000002,1009.676
3389,33.88,01:27:02:09,492.86300000000006,1500.7505,1009.7415
3390,33.89,01:27:02:09,492.7855,1499.7455,1009.9019999999999
3391,33.9,01:27:02:09,492.895,1498.404,1010.005
3392,33.91,01:27:02:10,492.755,1497.4360000000001,1010.0645
3393,33.92,01:27:02:10,492.582,1496.501,1010.1275
3394,33.93,01:27:02:10,492.4135,1495.256,1010.0965
3395,33.94,01:27:02:10,492.05400000000003,1494.3555,1010.158
3396,33.95,01:27:02:11,491.6645,1493.3370000000002,1010.2905
3397,33.96,01:27:02:11,490.931,1493.108,1010.5575
3398,33.97,01:27:02:11,490.4145,1492.1770000000001,1010.743
3399,33.98,01:27:02:11,489.8495,1491.214,1010.8915
3400,33.99,01:27:02:12,489.20300000000003,1490.295,1011.056
3401,34.0,01:27:02:12,488.458,1489.411,1011.2035
3402,34.01,01:27:02:12,487.6645,1488.5795,1011.3565
3403,34.02,01:27:02:12,486.4575,1488.0365,1011.3185
3404,34.03,01:27:02:13,485.4895,1487.3845,1011.3975
3405,34.04,01:27:02:13,484.44300000000004,1486.731,1011.52
3406,34.05,01:27:02:13,483.3295,1486.162,1011.617
3407,34.06,01:27:02:13,482.134,1485.6515,1011.71
3408,34.07,01:27:02:14,480.88699999999994,1485.2135,1011.855
3409,34.08,01:27:02:14,479.56800000000004,1484.8325,1012.0225
3410,34.09,01:27:02:14,478.254,1484.4585,1012.2439999999999
3411,34.1,01:27:02:14,476.7835,1484.1285,1012.4305
3412,34.11,01:27:02:15,475.3605,1483.844,1012.5225
3413,34.12,01:27:02:15,473.8855,1483.604,1012.6210000000001
3414,34.13,01:27:02:15,472.3465,1483.4245,1012.6785
3415,34.14,01:27:02:15,470.56,1482.4185,1012.8175
3416,34.15,01:27:02:16,468.9875,1482.2079999999999,1012.9095
3417,34.16,01:27:02:16,467.4545,1481.9879999999998,1013.105
3418,34.17,01:27:02:16,465.9885,1481.8265,1013.375
3419,34.18,01:27:02:16,464.468,1481.73,1013.7139999999999
3420,34.19,01:27:02:17,462.9875,1481.7275,1014.049
3421,34.2,01:27:02:17,461.4495,1481.7939999999999,1014.321
3422,34.21,01:27:02:17,459.9655,1481.871,1014.5445
3423,34.22,01:27:02:17,458.385,1482.082,1014.6765
3424,34.23,01:27:02:18,457.278,1481.7379999999998,1014.8275
3425,34.24,01:27:02:18,455.898,1483.016,1014.7875
3426,34.25,01:27:02:18,454.384,1483.3275,1014.8175
3427,34.26,01:27:02:18,452.9465,1483.7165,1014.789
3428,34.27,01:27:02:19,451.5535,1484.1689999999999,1014.748
3429,34.28,01:27:02:19,450.2935,1484.5005,1014.7075
3430,34.29,01:27:02:19,449.0385,1484.9395,1014.71
3431,34.3,01:27:02:19,447.8105,1485.281,1014.7265
3432,34.31,01:27:02:20,446.6425,1485.5620000000001,1014.7389999999999
3433,34.32,01:27:02:20,445.4305,1485.8615,1014.81
3434,34.33,01:27:02:20,444.2695,1486.1195,1014.87
3435,34.34,01:27:02:20,443.1395,1486.4075,1014.9860000000001
3436,34.35,01:27:02:21,441.9825,1486.747,1015.08
3437,34.36,01:27:02:21,441.0105,1486.8139999999999,1015.082
3438,34.37,01:27:02:21,439.9585,1487.2335,1015.172
3439,34.38,01:27:02:21,438.4565,1489.569,1015.455
3440,34.39,01:27:02:22,437.481,1490.0520000000001,1015.451
3441,34.4,01:27:02:22,436.57199999999995,1490.569,1015.4155
3442,34.41,01:27:02:22,435.67,1491.049,1015.3735
3443,34.42,01:27:02:22,434.8785,1491.6629999999998,1015.3430000000001
3444,34.43,01:27:02:23,434.00300000000004,1492.3120000000001,1015.2195
3445,34.44,01:27:02:23,433.255,1492.7505,1015.1345
3446,34.45,01:27:02:23,432.605,1492.6605,1014.98
3447,34.46,01:27:02:23,431.8535,1493.3795,1014.8745
3448,34.47,01:27:02:24,431.0445,1494.305,1014.7755
3449,34.48,01:27:02:24,430.3175,1494.9679999999998,1014.6325
3450,34.49,01:27:02:24,429.6245,1495.6570000000002,1014.451
3451,34.5,01:27:02:24,428.973,1496.399,1014.2589999999999
3452,34.51,01:27:03:00,428.371,1497.168,1013.9960000000001
3453,34.52,01:27:03:00,428.12199999999996,1498.4685,1013.84
3454,34.53,01:27:03:00,427.694,1499.4170000000001,1013.622
3455,34.54,01:27:03:00,427.265,1500.8235,1013.683
3456,34.55,01:27:03:01,426.81300000000005,1501.6889999999999,1013.2325
3457,34.56,01:27:03:01,426.3965,1502.681,1013.0365
3458,34.57,01:27:03:01,426.0405,1503.6015,1012.8215
3459,34.58,01:27:03:01,425.671,1504.7895,1012.5830000000001
3460,34.59,01:27:03:02,425.207,1505.7679999999998,1012.4445
3461,34.6,01:27:03:02,425.0435,1507.1129999999998,1012.091
3462,34.61,01:27:03:02,424.7815,1508.266,1011.7885
3463,34.62,01:27:03:02,424.795,1510.674,1011.3330000000001
3464,34.63,01:27:03:03,424.26599999999996,1510.865,1011.0545
3465,34.64,01:27:03:03,423.8325,1511.6155,1010.805
3466,34.65,01:27:03:03,423.546,1512.626,1010.4630000000001
3467,34.66,01:27:03:03,423.2585,1513.5510000000002,1010.0980000000001
3468,34.67,01:27:03:04,423.0,1514.5145,1009.7405
3469,34.68,01:27:03:04,422.66900000000004,1516.2945,1009.3535
3470,34.69,01:27:03:04,422.5,1517.2089999999998,1008.7819999999999
3471,34.7,01:27:03:04,422.0525,1518.1495,1008.414
3472,34.71,01:27:03:05,421.8135,1518.8495,1008.0139999999999
3473,34.72,01:27:03:05,421.542,1519.4915,1007.5305
3474,34.73,01:27:03:05,421.2395,1520.0575,1006.9965
3475,34.74,01:27:03:05,420.9065,1520.6,1006.4845
3476,34.75,01:27:03:06,420.6145,1521.0625,1006.074
3477,34.76,01:27:03:06,420.3025,1521.412,1005.6410000000001
3478,34.77,01:27:03:06,419.829,1521.71,1005.0145
3479,34.78,01:27:03:06,419.465,1521.9245,1004.446
3480,34.79,01:27:03:07,419.091,1521.871,1003.86
3481,34.8,01:27:03:07,418.815,1521.8795,1003.2775
3482,34.81,01:27:03:07,418.9945,1522.3365,1002.5865
3483,34.82,01:27:03:07,418.4365,1522.1415,1001.965
3484,34.83,01:27:03:08,418.0025,1522.0725,1001.378
3485,34.84,01:27:03:08,417.528,1521.9270000000001,1000.949
3486,34.85,01:27:03:08,417.1795,1521.7425,1000.422
3487,34.86,01:27:03:08,416.86800000000005,1521.6705,999.9705
3488,34.87,01:27:03:09,416.577,1521.6370000000002,999.5805
3489,34.88,01:27:03:09,416.3515,1521.445,999.1585
3490,34.89,01:27:03:09,416.1725,1521.2035,998.7065
3491,34.9,01:27:03:09,415.9765,1520.9105,998.2560000000001
3492,34.91,01:27:03:10,415.792,1520.5285,997.8
3493,34.92,01:27:03:10,415.5785,1520.1255,997.346
3494,34.93,01:27:03:10,415.376,1519.7165,996.9580000000001
3495,34.94,01:27:03:10,415.1675,1519.2775,996.546
3496,34.95,01:27:03:11,414.98400000000004,1518.8725,996.22
3497,34.96,01:27:03:11,414.793,1518.477,995.935
3498,34.97,01:27:03:11,414.61699999999996,1518.089,995.613
3499,34.98,01:27:03:11,414.4905,1517.7179999999998,995.315
3500,34.99,01:27:03:12,414.37699999999995,1517.351,995.029
3501,35.0,01:27:03:12,414.27099999999996,1516.9785,994.7280000000001
3502,35.01,01:27:03:12,414.1835,1516.609,994.436
3503,35.02,01:27:03:12,414.0865,1516.193,994.1615
3504,35.03,01:27:03:13,413.98,1515.7295,993.8795
3505,35.04,01:27:03:13,413.8675,1515.2575,993.6255
3506,35.05,01:27:03:13,413.733,1514.7575,993.4045
3507,35.06,01:27:03:13,413.6185,1514.2835,993.225
3508,35.07,01:27:03:14,413.4875,1513.7885,993.034
3509,35.08,01:27:03:14,413.376,1513.318,992.868
3510,35.09,01:27:03:14,413.2485,1512.869,992.7155
3511,35.1,01:27:03:14,413.2945,1512.4335,992.6795
3512,35.11,01:27:03:15,413.1985,1512.0075,992.5235
3513,35.12,01:27:03:15,413.1175,1511.594,992.3895
3514,35.13,01:27:03:15,412.9125,1511.29,992.2125
3515,35.14,01:27:03:15,412.8405,1510.8825,992.0785
3516,35.15,01:27:03:16,412.7735,1510.5245,991.997
3517,35.16,01:27:03:16,412.7115,1510.1825,991.938
3518,35.17,01:27:03:16,412.6485,1509.85,991.9119999999999
3519,35.18,01:27:03:16,412.595,1509.5410000000002,991.9010000000001
3520,35.19,01:27:03:17,412.5535,1509.274,991.8685
3521,35.2,01:27:03:17,412.4855,1508.994,991.85
3522,35.21,01:27:03:17,412.4195,1508.7179999999998,991.7945
3523,35.22,01:27:03:17,412.35400000000004,1508.4645,991.7585
3524,35.23,01:27:03:18,412.2795,1508.2425,991.7085
3525,35.24,01:27:03:18,412.212,1508.025,991.6665
3526,35.25,01:27:03:18,412.11199999999997,1507.8285,991.6419999999999
3527,35.26,01:27:03:18,411.9995,1507.652,991.6585
3528,35.27,01:27:03:19,411.8625,1507.4595,991.69
3529,35.28,01:27:03:19,411.7125,1507.3015,991.7669999999999
3530,35.29,01:27:03:19,411.533,1507.124,991.8539999999999
3531,35.3,01:27:03:19,411.366,1506.9655,991.959
3532,35.31,01:27:03:20,411.2155,1506.8120000000001,992.0725
3533,35.32,01:27:03:20,411.069,1506.6845,992.2
3534,35.33,01:27:03:20,410.9365,1506.527,992.295
3535,35.34,01:27:03:20,410.81300000000005,1506.3505,992.445
3536,35.35,01:27:03:21,410.65,1506.1575,992.555
3537,35.36,01:27:03:21,410.46,1505.9395,992.677
3538,35.37,01:27:03:21,410.2635,1505.7079999999999,992.815
3539,35.38,01:27:03:21,410.0295,1505.4535,992.928
3540,35.39,01:27:03:22,409.751,1505.191,993.073
3541,35.4,01:27:03:22,409.4505,1504.905,993.211
3542,35.41,01:27:03:22,409.1245,1504.638,993.3525
3543,35.42,01:27:03:22,408.779,1504.3715,993.497
3544,35.43,01:27:03:23,408.4055,1504.115,993.6655
3545,35.44,01:27:03:23,407.9915,1503.868,993.819
3546,35.45,01:27:03:23,407.475,1503.5975,993.9865
3547,35.46,01:27:03:23,406.9145,1503.3220000000001,994.163
3548,35.47,01:27:03:24,406.286,1503.03,994.3185
3549,35.48,01:27:03:24,406.10400000000004,1502.832,994.47
3550,35.49,01:27:03:24,405.5885,1502.568,994.6160000000001
3551,35.5,01:27:03:24,405.05400000000003,1502.2615,994.7545
3552,35.51,01:27:04:00,404.483,1501.97,994.8865
3553,35.52,01:27:04:00,403.9015,1501.656,995.034
3554,35.53,01:27:04:00,403.2835,1501.296,995.1815
3555,35.54,01:27:04:00,402.661,1500.9755,995.3115
3556,35.55,01:27:04:01,401.9755,1500.588,995.3955
3557,35.56,01:27:04:01,401.2505,1500.2120000000002,995.5195
3558,35.57,01:27:04:01,400.4955,1499.4055,995.5235
3559,35.58,01:27:04:01,399.713,1498.9055,995.5980000000001
3560,35.59,01:27:04:02,398.9065,1498.375,995.709
3561,35.6,01:27:04:02,397.9595,1497.8165,995.7015
3562,35.61,01:27:04:02,397.077,1497.3010000000002,995.762
3563,35.62,01:27:04:02,396.13,1496.753,995.8105
3564,35.63,01:27:04:03,395.12800000000004,1496.1529999999998,995.812
3565,35.64,01:27:04:03,394.13300000000004,1495.5829999999999,995.841
3566,35.65,01:27:04:03,393.069,1494.9595,995.8439999999999
3567,35.66,01:27:04:03,392.2285,1494.412,995.7610000000001
3568,35.67,01:27:04:04,391.0925,1493.7305,995.82
3569,35.68,01:27:04:04,389.9185,1493.0895,995.9255
3570,35.69,01:27:04:04,388.796,1492.402,995.9385
3571,35.7,01:27:04:04,387.68,1491.6860000000001,995.966
