Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
3001,30.0,01:26:58:12,49.65,1621.3329999999999,57.335
3002,30.01,01:26:58:12,49.608999999999995,1621.2820000000002,57.346000000000004
3003,30.02,01:26:58:12,49.603,1621.255,57.305
3004,30.03,01:26:58:13,49.577,1621.233,57.33
3005,30.04,01:26:58:13,49.553000000000004,1621.1989999999998,57.33
3006,30.05,01:26:58:13,49.5,1621.19,57.315
3007,30.06,01:26:58:13,49.456,1621.16,57.306999999999995
3008,30.07,01:26:58:14,49.403,1621.134,57.342
3009,30.08,01:26:58:14,49.376000000000005,1621.099,57.321999999999996
3010,30.09,01:26:58:14,49.333,1621.0410000000002,57.32899999999999
3011,30.1,01:26:58:14,49.276,1621.003,57.345
3012,30.11,01:26:58:15,49.22,1620.965,57.339
3013,30.12,01:26:58:15,49.17100000000001,1620.9160000000002,57.36
3014,30.13,01:26:58:15,49.184,1620.892,57.361000000000004
3015,30.14,01:26:58:15,49.153999999999996,1620.8429999999998,57.373000000000005
3016,30.15,01:26:58:16,49.157,1620.7979999999998,57.395
3017,30.16,01:26:58:16,49.169,1620.776,57.426
3018,30.17,01:26:58:16,49.207,1620.755,57.46
3019,30.18,01:26:58:16,49.211000000000006,1620.76,57.467
3020,30.19,01:26:58:17,49.178999999999995,1620.727,57.446000000000005
3021,30.2,01:26:58:17,49.156000000000006,1620.736,57.458
3022,30.21,01:26:58:17,49.11,1620.739,57.44
3023,30.22,01:26:58:17,49.06399999999999,1620.733,57.446000000000005
3024,30.23,01:26:58:18,49.028,1620.74,57.413999999999994
3025,30.24,01:26:58:18,48.988,1620.773,57.401
3026,30.25,01:26:58:18,48.963,1620.7720000000002,57.403
3027,30.26,01:26:58:18,48.93600000000001,1620.8010000000002,57.422
3028,30.27,01:26:58:19,48.917,1620.8129999999999,57.434
3029,30.28,01:26:58:19,48.925,1620.83,57.438
3030,30.29,01:26:58:19,48.926,1620.856,57.442
3031,30.3,01:26:58:19,48.931000000000004,1620.859,57.467
3032,30.31,01:26:58:20,48.943999999999996,1620.869,57.485
3033,30.32,01:26:58:20,48.976000000000006,1620.8829999999998,57.494
3034,30.33,01:26:58:20,48.979,1620.889,57.516999999999996
3035,30.34,01:26:58:20,49.032,1620.881,57.521
3036,30.35,01:26:58:21,49.051,1620.886,57.549
3037,30.36,01:26:58:21,49.113,1620.85,57.604
3038,30.37,01:26:58:21,49.163999999999994,1620.856,57.661
3039,30.38,01:26:58:21,49.228,1620.856,57.727
3040,30.39,01:26:58:22,49.323,1620.846,57.792
3041,30.4,01:26:58:22,49.394,1620.839,57.86600000000001
3042,30.41,01:26:58:22,49.472,1620.807,57.938
3043,30.42,01:26:58:22,49.571000000000005,1620.7839999999999,58.023999999999994
3044,30.43,01:26:58:23,49.67,1620.769,58.151
3045,30.44,01:26:58:23,49.797,1620.71,58.278999999999996
3046,30.45,01:26:58:23,49.943999999999996,1620.59,58.442
3047,30.46,01:26:58:23,50.111000000000004,1620.405,58.641000000000005
3048,30.47,01:26:58:24,50.312,1620.1889999999999,58.896
3049,30.48,01:26:58:24,50.56100000000001,1619.965,59.196999999999996
3050,30.49,01:26:58:24,50.843,1619.6879999999999,59.566
3051,30.5,01:26:58:24,51.11600000000001,1619.402,60.04
3052,30.51,01:26:59:00,51.4,1619.0910000000001,60.543
3053,30.52,01:26:59:00,51.678000000000004,1618.737,61.218
3054,30.53,01:26:59:00,51.971000000000004,1618.3429999999998,61.951
3055,30.54,01:26:59:00,52.31,1617.885,62.891999999999996
3056,30.55,01:26:59:01,52.601000000000006,1617.392,64.10300000000001
3057,30.56,01:26:59:01,52.933,1616.735,65.47800000000001
3058,30.57,01:26:59:01,53.318999999999996,1616.1170000000002,66.708
3059,30.58,01:26:59:01,53.772,1615.5179999999998,68.117
3060,30.59,01:26:59:02,54.342,1614.473,70.266
3061,30.6,01:26:59:02,54.773,1613.3970000000002,72.707
3062,30.61,01:26:59:02,55.193000000000005,1612.1470000000002,75.207
3063,30.62,01:26:59:02,55.658,1610.6229999999998,78.189
3064,30.63,01:26:59:03,55.775,1609.0479999999998,81.07
3065,30.64,01:26:59:03,56.006,1607.1989999999998,84.12100000000001
3066,30.65,01:26:59:03,56.239,1605.213,87.118
3067,30.66,01:26:59:03,56.456,1603.047,89.824
3068,30.67,01:26:59:04,56.716,1600.626,92.32
3069,30.68,01:26:59:04,56.988,1597.735,94.475
3070,30.69,01:26:59:04,57.226000000000006,1594.299,96.009
3071,30.7,01:26:59:04,57.297,1589.9620000000002,96.73899999999999
3072,30.71,01:26:59:05,57.398999999999994,1584.805,97.191
3073,30.72,01:26:59:05,57.346000000000004,1578.955,96.896
3074,30.73,01:26:59:05,57.27,1572.5439999999999,95.919
3075,30.74,01:26:59:05,57.14,1565.45,94.59700000000001
3076,30.75,01:26:59:06,56.88399999999999,1557.884,92.78399999999999
3077,30.76,01:26:59:06,56.433,1549.901,90.84100000000001
3078,30.77,01:26:59:06,55.919,1541.501,88.79
3079,30.78,01:26:59:06,55.08,1532.81,86.573
3080,30.79,01:26:59:07,53.955,1523.87,84.414
3081,30.8,01:26:59:07,52.544,1515.046,82.398
3082,30.81,01:26:59:07,51.18899999999999,1505.38,80.262
3083,30.82,01:26:59:07,49.467,1496.4170000000001,78.127
3084,30.83,01:26:59:08,47.531000000000006,1487.493,76.22
3085,30.84,01:26:59:08,45.534,1478.664,74.458
3086,30.85,01:26:59:08,43.521,1469.851,72.79
3087,30.86,01:26:59:08,41.521,1461.2520000000002,71.355
3088,30.87,01:26:59:09,39.899,1452.618,69.483
3089,30.88,01:26:59:09,38.02,1444.4589999999998,68.398
3090,30.89,01:26:59:09,36.29,1436.6529999999998,67.554
3091,30.9,01:26:59:09,34.6,1429.234,66.708
3092,30.91,01:26:59:10,33.156,1422.2939999999999,65.959
3093,30.92,01:26:59:10,31.793000000000003,1415.865,65.247
3094,30.93,01:26:59:10,30.502,1409.954,64.398
3095,30.94,01:26:59:10,29.406999999999996,1404.749,63.535
3096,30.95,01:26:59:11,28.583000000000002,1400.164,62.626999999999995
3097,30.96,01:26:59:11,27.993000000000002,1396.3329999999999,61.832
3098,30.97,01:26:59:11,27.616,1393.2939999999999,61.026
3099,30.98,01:26:59:11,27.406,1391.142,60.195
3100,30.99,01:26:59:12,27.342,1389.914,59.401
3101,31.0,01:26:59:12,27.295,1389.6689999999999,58.36
3102,31.01,01:26:59:12,26.908,1389.731,56.934
3103,31.02,01:26:59:12,26.433000000000003,1389.037,56.31399999999999
3104,31.03,01:26:59:13,26.041,1387.565,56.068000000000005
3105,31.04,01:26:59:13,25.493000000000002,1386.3039999999999,56.526
3106,31.05,01:26:59:13,25.263,1385.0379999999998,56.598
3107,31.06,01:26:59:13,24.939,1384.058,56.367
3108,31.07,01:26:59:14,24.636,1383.3929999999998,56.099
3109,31.08,01:26:59:14,24.504,1382.66,55.958
3110,31.09,01:26:59:14,24.49,1381.828,55.913000000000004
3111,31.1,01:26:59:14,24.642,1380.7910000000002,55.985
3112,31.11,01:26:59:15,25.029,1379.755,56.133
3113,31.12,01:26:59:15,25.584,1378.9679999999998,56.4
3114,31.13,01:26:59:15,26.215,1378.48,56.623000000000005
3115,31.14,01:26:59:15,26.808000000000003,1378.22,56.788999999999994
3116,31.15,01:26:59:16,27.497,1377.9160000000002,56.718999999999994
3117,31.16,01:26:59:16,27.796999999999997,1377.7120000000002,56.818999999999996
3118,31.17,01:26:59:16,28.0,1377.531,56.821000000000005
3119,31.18,01:26:59:16,28.094,1377.368,56.809
3120,31.19,01:26:59:17,28.083000000000002,1377.223,56.761
3121,31.2,01:26:59:17,28.043000000000003,1377.0610000000001,56.736999999999995
3122,31.21,01:26:59:17,28.025,1376.924,56.736000000000004
3123,31.22,01:26:59:17,28.044,1376.808,56.736000000000004
3124,31.23,01:26:59:18,28.088,1376.684,56.722
3125,31.24,01:26:59:18,28.162,1376.5720000000001,56.722
3126,31.25,01:26:59:18,28.23,1376.47,56.718999999999994
3127,31.26,01:26:59:18,28.314,1376.3770000000002,56.701
3128,31.27,01:26:59:19,28.4,1376.297,56.708
3129,31.28,01:26:59:19,28.498,1376.225,56.722
3130,31.29,01:26:59:19,28.639,1376.1329999999998,56.75899999999999
3131,31.3,01:26:59:19,28.771,1376.06,56.808
3132,31.31,01:26:59:20,28.945999999999998,1375.999,56.843999999999994
3133,31.32,01:26:59:20,29.048000000000002,1375.969,56.968999999999994
3134,31.33,01:26:59:20,29.174,1375.93,57.008
3135,31.34,01:26:59:20,29.234,1375.908,57.013999999999996
3136,31.35,01:26:59:21,29.250999999999998,1375.858,57.043
3137,31.36,01:26:59:21,29.247,1375.825,57.036
3138,31.37,01:26:59:21,29.261,1375.786,57.028999999999996
3139,31.38,01:26:59:21,29.264,1375.741,57.012
3140,31.39,01:26:59:22,29.256,1375.734,57.028
3141,31.4,01:26:59:22,29.243000000000002,1375.7089999999998,57.011
3142,31.41,01:26:59:22,29.252,1375.6860000000001,57.01
3143,31.42,01:26:59:22,29.307,1375.6870000000001,56.996
3144,31.43,01:26:59:23,29.333000000000002,1375.6670000000001,56.998999999999995
3145,31.44,01:26:59:23,29.396,1375.6670000000001,57.0
3146,31.45,01:26:59:23,29.469,1375.6760000000002,57.019
3147,31.46,01:26:59:23,29.546999999999997,1375.6979999999999,57.033
3148,31.47,01:26:59:24,29.58,1375.727,57.023
3149,31.48,01:26:59:24,29.590999999999998,1375.744,57.028
3150,31.49,01:26:59:24,29.59,1375.759,57.013999999999996
3151,31.5,01:26:59:24,29.589000000000002,1375.761,56.99
3152,31.51,01:27:00:00,29.557,1375.7620000000002,56.952
3153,31.52,01:27:00:00,29.531999999999996,1375.759,56.963
3154,31.53,01:27:00:00,29.551,1375.774,56.946000000000005
3155,31.54,01:27:00:00,29.526999999999997,1375.755,56.961999999999996
3156,31.55,01:27:00:01,29.570999999999998,1375.7520000000002,56.951
3157,31.56,01:27:00:01,29.619,1375.78,56.956
3158,31.57,01:27:00:01,29.689,1375.773,56.965
3159,31.58,01:27:00:01,29.769000000000002,1375.82,57.007
3160,31.59,01:27:00:02,29.846999999999998,1375.8229999999999,57.022
3161,31.6,01:27:00:02,29.92,1375.85,57.034
3162,31.61,01:27:00:02,29.976999999999997,1375.878,57.026
3163,31.62,01:27:00:02,29.999000000000002,1375.888,57.056999999999995
3164,31.63,01:27:00:03,30.05,1375.9270000000001,57.06
3165,31.64,01:27:00:03,30.065,1375.953,57.058
3166,31.65,01:27:00:03,30.070999999999998,1375.973,57.074
3167,31.66,01:27:00:03,30.081,1375.986,57.058
3168,31.67,01:27:00:04,30.113000000000003,1376.027,57.067
3169,31.68,01:27:00:04,30.135,1376.01,57.073
3170,31.69,01:27:00:04,30.18,1376.025,57.086000000000006
3171,31.7,01:27:00:04,30.208000000000002,1376.045,57.085
3172,31.71,01:27:00:05,30.274,1376.0320000000002,57.086000000000006
3173,31.72,01:27:00:05,30.319000000000003,1376.06,57.117
3174,31.73,01:27:00:05,30.36,1376.08,57.138999999999996
3175,31.74,01:27:00:05,30.423000000000002,1376.078,57.163999999999994
3176,31.75,01:27:00:06,30.475,1376.104,57.193000000000005
3177,31.76,01:27:00:06,30.516,1376.122,57.208999999999996
3178,31.77,01:27:00:06,30.565,1376.121,57.238
3179,31.78,01:27:00:06,30.596999999999998,1376.114,57.248999999999995
3180,31.79,01:27:00:07,30.612,1376.118,57.281000000000006
3181,31.8,01:27:00:07,30.62,1376.119,57.286
3182,31.81,01:27:00:07,30.629,1376.115,57.321000000000005
3183,31.82,01:27:00:07,30.674,1376.122,57.338
3184,31.83,01:27:00:08,30.671,1376.132,57.345
3185,31.84,01:27:00:08,30.684,1376.136,57.358999999999995
3186,31.85,01:27:00:08,30.705,1376.1470000000002,57.412
3187,31.86,01:27:00:08,30.735,1376.168,57.418
3188,31.87,01:27:00:09,30.75,1376.193,57.464
3189,31.88,01:27:00:09,30.794,1376.182,57.48
3190,31.89,01:27:00:09,30.828000000000003,1376.185,57.51
3191,31.9,01:27:00:09,30.9,1376.1970000000001,57.549
3192,31.91,01:27:00:10,30.939,1376.1970000000001,57.581
3193,31.92,01:27:00:10,30.99,1376.203,57.608999999999995
3194,31.93,01:27:00:10,31.035999999999998,1376.194,57.648
3195,31.94,01:27:00:10,31.081,1376.1960000000001,57.673
3196,31.95,01:27:00:11,31.108,1376.2,57.705
3197,31.96,01:27:00:11,31.12,1376.174,57.72
3198,31.97,01:27:00:11,31.135,1376.1879999999999,57.757
3199,31.98,01:27:00:11,31.149,1376.1979999999999,57.777
3200,31.99,01:27:00:12,31.156,1376.1870000000001,57.801
3201,32.0,01:27:00:12,31.16,1376.183,57.81
3202,32.01,01:27:00:12,30.864,1376.088,58.076
3203,32.02,01:27:00:12,30.851999999999997,1376.0810000000001,58.091
3204,32.03,01:27:00:13,31.191999999999997,1376.183,57.887
3205,32.04,01:27:00:13,30.895,1376.0810000000001,58.206
3206,32.05,01:27:00:13,30.912,1376.09,58.235
3207,32.06,01:27:00:13,31.245,1376.192,58.013999999999996
3208,32.07,01:27:00:14,31.274,1376.204,58.037
3209,32.08,01:27:00:14,30.928,1376.0620000000001,58.326
3210,32.09,01:27:00:14,30.912,1376.0420000000001,58.363
3211,32.1,01:27:00:14,30.932,1376.033,58.39
3212,32.11,01:27:00:15,30.956,1376.0410000000002,58.395
3213,32.12,01:27:00:15,30.954,1376.019,58.428999999999995
3214,32.13,01:27:00:15,31.33,1376.104,58.143
3215,32.14,01:27:00:15,30.965,1376.014,58.468
3216,32.15,01:27:00:16,30.986,1375.98,58.476000000000006
3217,32.16,01:27:00:16,30.983,1375.984,58.497
3218,32.17,01:27:00:16,30.968000000000004,1375.973,58.513999999999996
3219,32.18,01:27:00:16,30.953000000000003,1375.9720000000002,58.501000000000005
3220,32.19,01:27:00:17,30.943,1375.967,58.493
3221,32.2,01:27:00:17,30.921999999999997,1375.985,58.494
3222,32.21,01:27:00:17,30.901999999999997,1375.983,58.511
3223,32.22,01:27:00:17,30.885,1375.9720000000002,58.504
3224,32.23,01:27:00:18,30.86,1375.989,58.522
3225,32.24,01:27:00:18,30.875999999999998,1375.9660000000001,58.522
3226,32.25,01:27:00:18,30.866,1375.96,58.538999999999994
3227,32.26,01:27:00:18,30.896,1375.9370000000001,58.548
3228,32.27,01:27:00:19,30.898000000000003,1375.93,58.578
3229,32.28,01:27:00:19,30.926,1375.9289999999999,58.596000000000004
3230,32.29,01:27:00:19,31.345,1375.999,58.287
3231,32.3,01:27:00:19,31.369,1375.985,58.32
3232,32.31,01:27:00:20,31.4,1375.9879999999998,58.352
3233,32.32,01:27:00:20,31.438000000000002,1375.986,58.361999999999995
3234,32.33,01:27:00:20,31.445999999999998,1375.994,58.388000000000005
3235,32.34,01:27:00:20,31.458000000000002,1375.9820000000002,58.37
3236,32.35,01:27:00:21,31.46,1375.975,58.398
3237,32.36,01:27:00:21,31.434,1375.963,58.405
3238,32.37,01:27:00:21,31.427,1375.9720000000002,58.403
3239,32.38,01:27:00:21,31.416,1375.967,58.431000000000004
3240,32.39,01:27:00:22,30.993000000000002,1375.848,58.765
3241,32.4,01:27:00:22,30.954,1375.875,58.781000000000006
3242,32.41,01:27:00:22,30.939,1375.895,58.825
3243,32.42,01:27:00:22,30.916999999999998,1375.855,58.809
3244,32.43,01:27:00:23,30.873,1375.881,58.828
3245,32.44,01:27:00:23,30.840999999999998,1375.851,58.83
3246,32.45,01:27:00:23,30.818,1375.8570000000002,58.856
3247,32.46,01:27:00:23,30.801,1375.862,58.87
3248,32.47,01:27:00:24,30.781,1375.859,58.876999999999995
3249,32.48,01:27:00:24,30.799,1375.851,58.895
3250,32.49,01:27:00:24,30.815,1375.817,58.873999999999995
3251,32.5,01:27:00:24,30.8,1375.8339999999998,58.911
3252,32.51,01:27:01:00,30.818,1375.838,58.915
3253,32.52,01:27:01:00,30.824,1375.836,58.872
3254,32.53,01:27:01:00,30.820999999999998,1375.839,58.93899999999999
3255,32.54,01:27:01:00,30.814,1375.851,58.928999999999995
3256,32.55,01:27:01:01,30.79,1375.8239999999998,58.961000000000006
3257,32.56,01:27:01:01,30.802,1375.79,58.977
3258,32.57,01:27:01:01,30.804000000000002,1375.773,58.989
3259,32.58,01:27:01:01,30.804000000000002,1375.765,58.995
3260,32.59,01:27:01:02,30.823,1375.76,59.023999999999994
3261,32.6,01:27:01:02,30.851999999999997,1375.741,59.037
3262,32.61,01:27:01:02,30.835,1375.733,59.047
3263,32.62,01:27:01:02,30.846,1375.7379999999998,59.062
3264,32.63,01:27:01:03,30.840999999999998,1375.729,59.073
3265,32.64,01:27:01:03,30.838,1375.731,59.08
3266,32.65,01:27:01:03,30.854,1375.7020000000002,59.078
3267,32.66,01:27:01:03,30.853,1375.725,59.101000000000006
3268,32.67,01:27:01:04,30.863000000000003,1375.735,59.115
3269,32.68,01:27:01:04,30.891,1375.7279999999998,59.118
3270,32.69,01:27:01:04,30.927,1375.715,59.138000000000005
3271,32.7,01:27:01:04,30.958000000000002,1375.717,59.161
3272,32.71,01:27:01:05,30.97,1375.6979999999999,59.191
3273,32.72,01:27:01:05,30.983,1375.721,59.233999999999995
3274,32.73,01:27:01:05,31.022,1375.731,59.229
3275,32.74,01:27:01:05,31.014,1375.723,59.247
3276,32.75,01:27:01:06,31.019000000000002,1375.726,59.265
3277,32.76,01:27:01:06,30.997,1375.7420000000002,59.273999999999994
3278,32.77,01:27:01:06,31.013,1375.72,59.273
3279,32.78,01:27:01:06,31.008000000000003,1375.74,59.284
3280,32.79,01:27:01:07,31.006,1375.743,59.288999999999994
3281,32.8,01:27:01:07,31.015,1375.76,59.302
3282,32.81,01:27:01:07,31.035999999999998,1375.8010000000002,59.301
3283,32.82,01:27:01:07,31.073,1375.8239999999998,59.313
3284,32.83,01:27:01:08,31.105999999999998,1375.8270000000002,59.309
3285,32.84,01:27:01:08,31.156999999999996,1375.8410000000001,59.327
3286,32.85,01:27:01:08,31.171,1375.8629999999998,59.333999999999996
3287,32.86,01:27:01:08,31.208000000000002,1375.898,59.325
3288,32.87,01:27:01:09,31.233,1375.9029999999998,59.357
3289,32.88,01:27:01:09,31.232,1375.918,59.33
3290,32.89,01:27:01:09,31.253,1375.945,59.339
3291,32.9,01:27:01:09,31.255,1375.9360000000001,59.31100000000001
3292,32.91,01:27:01:10,31.250999999999998,1375.9370000000001,59.324
3293,32.92,01:27:01:10,31.250999999999998,1375.951,59.327
3294,32.93,01:27:01:10,31.201,1375.955,59.293
3295,32.94,01:27:01:10,31.195999999999998,1375.9679999999998,59.282
3296,32.95,01:27:01:11,31.168000000000003,1375.979,59.283
3297,32.96,01:27:01:11,31.158,1375.979,59.282
3298,32.97,01:27:01:11,31.147,1375.997,59.251000000000005
3299,32.98,01:27:01:11,31.141,1376.009,59.256
3300,32.99,01:27:01:12,31.115,1376.027,59.227
3301,33.0,01:27:01:12,31.086,1376.029,59.262
3302,33.01,01:27:01:12,31.079,1376.003,59.251000000000005
3303,33.02,01:27:01:12,31.061999999999998,1375.999,59.244
3304,33.03,01:27:01:13,31.049,1376.004,59.257
3305,33.04,01:27:01:13,31.046,1376.001,59.246
3306,33.05,01:27:01:13,31.049,1375.991,59.235
3307,33.06,01:27:01:13,31.058000000000003,1376.021,59.233999999999995
3308,33.07,01:27:01:14,31.044,1376.001,59.215
3309,33.08,01:27:01:14,31.019000000000002,1376.02,59.203
3310,33.09,01:27:01:14,30.986,1376.035,59.181000000000004
3311,33.1,01:27:01:14,30.928,1376.014,59.167
3312,33.11,01:27:01:15,30.864,1375.997,59.132
3313,33.12,01:27:01:15,30.775,1375.994,59.091
3314,33.13,01:27:01:15,30.679000000000002,1375.981,59.062
3315,33.14,01:27:01:15,30.545,1375.971,59.00899999999999
3316,33.15,01:27:01:16,30.449,1375.9229999999998,58.956
3317,33.16,01:27:01:16,30.322,1375.901,58.912
3318,33.17,01:27:01:16,30.204,1375.878,58.869
3319,33.18,01:27:01:16,30.151,1375.8670000000002,58.805
3320,33.19,01:27:01:17,30.085,1375.819,58.727
3321,33.2,01:27:01:17,29.988000000000003,1375.815,58.66
3322,33.21,01:27:01:17,29.869,1375.79,58.618
3323,33.22,01:27:01:17,29.752,1375.759,58.551
3324,33.23,01:27:01:18,29.63,1375.759,58.511
3325,33.24,01:27:01:18,29.517,1375.721,58.461000000000006
3326,33.25,01:27:01:18,29.421,1375.713,58.413999999999994
3327,33.26,01:27:01:18,29.340999999999998,1375.7020000000002,58.391000000000005
3328,33.27,01:27:01:19,29.256999999999998,1375.7089999999998,58.36600000000001
3329,33.28,01:27:01:19,29.198,1375.729,58.343999999999994
3330,33.29,01:27:01:19,29.134,1375.7420000000002,58.336000000000006
3331,33.3,01:27:01:19,29.086,1375.789,58.298
3332,33.31,01:27:01:20,29.026999999999997,1375.819,58.283
3333,33.32,01:27:01:20,28.938000000000002,1375.864,58.266000000000005
3334,33.33,01:27:01:20,28.868000000000002,1375.889,58.218
3335,33.34,01:27:01:20,28.768,1375.915,58.18899999999999
3336,33.35,01:27:01:21,28.676,1375.941,58.163999999999994
3337,33.36,01:27:01:21,28.596,1375.9520000000002,58.107
3338,33.37,01:27:01:21,28.498,1376.0079999999998,58.067
3339,33.38,01:27:01:21,28.409000000000002,1376.039,58.027
3340,33.39,01:27:01:22,28.291,1376.0720000000001,57.994
3341,33.4,01:27:01:22,28.184,1376.098,57.928999999999995
3342,33.41,01:27:01:22,28.09,1376.148,57.886
3343,33.42,01:27:01:22,27.971,1376.1870000000001,57.879
3344,33.43,01:27:01:23,27.872,1376.225,57.815
3345,33.44,01:27:01:23,27.733,1376.2779999999998,57.855
3346,33.45,01:27:01:23,27.596,1376.335,57.891999999999996
3347,33.46,01:27:01:23,27.45,1376.33,57.9
3348,33.47,01:27:01:24,27.322,1376.3570000000002,57.943000000000005
3349,33.48,01:27:01:24,27.646,1376.4720000000002,57.678000000000004
3350,33.49,01:27:01:24,27.627,1376.5079999999998,57.798
3351,33.5,01:27:01:24,27.612,1376.5079999999998,57.952
3352,33.51,01:27:02:00,27.631999999999998,1376.536,58.12
3353,33.52,01:27:02:00,27.641,1376.579,58.318999999999996
3354,33.53,01:27:02:00,27.654,1376.616,58.59
3355,33.54,01:27:02:00,27.67,1376.651,58.901
3356,33.55,01:27:02:01,27.649,1376.693,59.236999999999995
3357,33.56,01:27:02:01,27.576999999999998,1376.63,59.622
3358,33.57,01:27:02:01,27.533,1376.6229999999998,59.958
3359,33.58,01:27:02:01,27.471999999999998,1376.631,60.321000000000005
3360,33.59,01:27:02:02,27.141,1376.7020000000002,60.927
3361,33.6,01:27:02:02,27.084,1376.654,61.458
3362,33.61,01:27:02:02,26.976,1376.611,62.005
3363,33.62,01:27:02:02,26.885,1376.559,62.57899999999999
3364,33.63,01:27:02:03,26.8,1376.47,63.101000000000006
3365,33.64,01:27:02:03,26.706999999999997,1376.404,63.696000000000005
3366,33.65,01:27:02:03,26.505,1376.27,64.378
3367,33.66,01:27:02:03,26.252,1376.0929999999998,65.13
3368,33.67,01:27:02:04,25.963,1375.971,65.843
3369,33.68,01:27:02:04,25.529,1375.9379999999999,66.593
3370,33.69,01:27:02:04,25.279,1375.963,67.46
3371,33.7,01:27:02:04,25.148000000000003,1376.134,68.258
3372,33.71,01:27:02:05,25.090999999999998,1376.7060000000001,69.007
3373,33.72,01:27:02:05,25.226,1377.889,69.8
3374,33.73,01:27:02:05,25.509,1379.715,70.443
3375,33.74,01:27:02:05,26.14,1382.336,70.998
3376,33.75,01:27:02:06,26.898000000000003,1386.382,71.697
3377,33.76,01:27:02:06,27.787,1391.524,72.04
3378,33.77,01:27:02:06,28.951,1397.741,72.707
3379,33.78,01:27:02:06,30.384,1404.795,73.477
3380,33.79,01:27:02:07,32.085,1412.671,74.205
3381,33.8,01:27:02:07,34.144,1421.443,74.92399999999999
3382,33.81,01:27:02:07,36.493,1430.866,75.646
3383,33.82,01:27:02:07,39.054,1440.816,76.343
3384,33.83,01:27:02:08,41.772,1451.152,77.03399999999999
3385,33.84,01:27:02:08,44.533,1461.6529999999998,77.612
3386,33.85,01:27:02:08,47.285,1472.26,78.132
3387,33.86,01:27:02:08,49.96,1482.7920000000001,78.68
3388,33.87,01:27:02:09,52.54600000000001,1493.239,79.291
3389,33.88,01:27:02:09,55.037,1503.6470000000002,79.803
3390,33.89,01:27:02:09,57.407,1513.905,80.29899999999999
3391,33.9,01:27:02:09,59.312,1524.639,80.94800000000001
3392,33.91,01:27:02:10,61.733999999999995,1534.0770000000002,81.296
3393,33.92,01:27:02:10,63.762,1543.5739999999998,81.62100000000001
3394,33.93,01:27:02:10,65.733,1552.8039999999999,81.783
3395,33.94,01:27:02:10,67.565,1561.8120000000001,81.804
3396,33.95,01:27:02:11,69.29899999999999,1570.49,81.62899999999999
3397,33.96,01:27:02:11,70.934,1578.918,81.22800000000001
3398,33.97,01:27:02:11,72.374,1587.043,80.691
3399,33.98,01:27:02:11,73.71300000000001,1594.874,80.119
3400,33.99,01:27:02:12,74.913,1602.396,79.34100000000001
3401,34.0,01:27:02:12,75.964,1609.621,78.473
3402,34.01,01:27:02:12,76.752,1616.4879999999998,77.318
3403,34.02,01:27:02:12,77.48,1622.773,76.25
3404,34.03,01:27:02:13,77.92399999999999,1628.181,74.945
3405,34.04,01:27:02:13,78.063,1632.4460000000001,73.426
3406,34.05,01:27:02:13,77.687,1635.14,71.562
3407,34.06,01:27:02:13,76.941,1636.079,69.245
3408,34.07,01:27:02:14,76.219,1635.755,67.11399999999999
3409,34.08,01:27:02:14,75.828,1635.293,65.355
3410,34.09,01:27:02:14,75.917,1635.6,63.868
3411,34.1,01:27:02:14,76.188,1636.486,62.73
3412,34.11,01:27:02:15,76.303,1637.6970000000001,61.516000000000005
3413,34.12,01:27:02:15,76.179,1638.602,60.826
3414,34.13,01:27:02:15,75.752,1638.964,60.348
3415,34.14,01:27:02:15,75.317,1639.0279999999998,60.036
3416,34.15,01:27:02:16,74.84899999999999,1639.085,59.833
3417,34.16,01:27:02:16,74.319,1639.1889999999999,59.613
3418,34.17,01:27:02:16,73.73,1639.257,59.391999999999996
3419,34.18,01:27:02:16,73.173,1639.249,59.1
3420,34.19,01:27:02:17,72.652,1639.273,58.855
3421,34.2,01:27:02:17,72.21300000000001,1639.274,58.625
3422,34.21,01:27:02:17,71.881,1639.3239999999998,58.423
3423,34.22,01:27:02:17,71.632,1639.444,58.203
3424,34.23,01:27:02:18,71.363,1639.586,57.97
3425,34.24,01:27:02:18,71.092,1639.744,57.707
3426,34.25,01:27:02:18,70.875,1639.852,57.476000000000006
3427,34.26,01:27:02:18,70.654,1639.933,57.32
3428,34.27,01:27:02:19,70.48,1639.9820000000002,57.177
3429,34.28,01:27:02:19,70.277,1640.0420000000001,57.052
3430,34.29,01:27:02:19,70.09899999999999,1640.112,56.915
3431,34.3,01:27:02:19,69.937,1640.15,56.801
3432,34.31,01:27:02:20,69.758,1640.2,56.707
3433,34.32,01:27:02:20,69.59,1640.235,56.608999999999995
3434,34.33,01:27:02:20,69.449,1640.299,56.523
3435,34.34,01:27:02:20,69.286,1640.3410000000001,56.423
3436,34.35,01:27:02:21,69.09899999999999,1640.402,56.338
3437,34.36,01:27:02:21,68.914,1640.47,56.167
3438,34.37,01:27:02:21,68.653,1640.5610000000001,56.016000000000005
3439,34.38,01:27:02:21,68.369,1640.639,55.864
3440,34.39,01:27:02:22,68.077,1640.69,55.714
3441,34.4,01:27:02:22,67.781,1640.775,55.53
3442,34.41,01:27:02:22,67.509,1640.8139999999999,55.35
3443,34.42,01:27:02:22,67.227,1640.872,55.202
3444,34.43,01:27:02:23,67.005,1640.905,55.102
3445,34.44,01:27:02:23,66.846,1640.9279999999999,54.968
