Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
4647,46.46,01:12:42.23:03,258.1355,449.5365,44.578
4648,46.47,01:12:42.24:00,257.712,449.538,44.327
4649,46.48,01:12:42.24:01,257.3135,449.535,44.075
4650,46.49,01:12:42.24:02,256.9435,449.5505,43.825
4651,46.5,01:12:42.24:03,256.657,449.5125,43.606
4652,46.51,01:12:43.00:00,256.375,449.49699999999996,43.342
4653,46.52,01:12:43.00:01,256.1405,449.483,43.104
4654,46.53,01:12:43.00:02,255.8795,449.5075,42.8515
4655,46.54,01:12:43.00:03,255.61900000000003,449.4865,42.6085
4656,46.55,01:12:43.01:00,255.33599999999998,449.4775,42.34
4657,46.56,01:12:43.01:01,255.0445,449.4645,42.1045
4658,46.57,01:12:43.01:02,254.7685,449.436,41.8715
4659,46.58,01:12:43.01:03,254.4645,449.43,41.606
4660,46.59,01:12:43.02:00,253.5355,449.3845,41.0065
4661,46.6,01:12:43.02:01,253.2115,449.371,40.6775
4662,46.61,01:12:43.02:02,252.87099999999998,449.358,40.338
4663,46.62,01:12:43.02:03,253.125,449.403,40.198
4664,46.63,01:12:43.03:00,252.1215,449.369,39.5685
4665,46.64,01:12:43.03:01,251.7355,449.3455,39.209
4666,46.65,01:12:43.03:02,251.313,449.345,38.817
4667,46.66,01:12:43.03:03,250.875,449.344,38.446999999999996
4668,46.67,01:12:43.04:00,250.407,449.3345,38.1025
4669,46.68,01:12:43.04:01,249.892,449.3645,37.733000000000004
4670,46.69,01:12:43.04:02,249.359,449.3705,37.433
4671,46.7,01:12:43.04:03,248.803,449.3925,37.0935
4672,46.71,01:12:43.05:00,248.2625,449.3925,36.7795
4673,46.72,01:12:43.05:01,247.8025,449.3735,36.532
4674,46.73,01:12:43.05:02,247.372,449.4315,36.199
4675,46.74,01:12:43.05:03,247.74400000000003,449.6505,36.101
4676,46.75,01:12:43.06:00,247.4825,449.542,35.9935
4677,46.76,01:12:43.06:01,246.94400000000002,449.4545,35.699
4678,46.77,01:12:43.06:02,246.675,449.4545,35.4345
4679,46.78,01:12:43.06:03,246.4375,449.4615,35.2025
4680,46.79,01:12:43.07:00,246.14,449.504,34.92
4681,46.8,01:12:43.07:01,245.8655,449.514,34.656
4682,46.81,01:12:43.07:02,245.6095,449.522,34.4105
4683,46.82,01:12:43.07:03,245.38400000000001,449.5185,34.196
4684,46.83,01:12:43.08:00,245.15400000000002,449.51300000000003,33.9575
4685,46.84,01:12:43.08:01,244.9585,449.4985,33.758
4686,46.85,01:12:43.08:02,244.80200000000002,449.5105,33.556
4687,46.86,01:12:43.08:03,244.66,449.51,33.3545
4688,46.87,01:12:43.09:00,244.4975,449.4955,33.1675
4689,46.88,01:12:43.09:01,244.33700000000002,449.5005,32.9795
4690,46.89,01:12:43.09:02,244.158,449.4815,32.7705
4691,46.9,01:12:43.09:03,243.972,449.4875,32.598
4692,46.91,01:12:43.10:00,243.7165,449.4865,32.3995
4693,46.92,01:12:43.10:01,243.4605,449.4705,32.196999999999996
4694,46.93,01:12:43.10:02,243.18099999999998,449.457,31.999000000000002
4695,46.94,01:12:43.10:03,242.8375,449.4565,31.824
4696,46.95,01:12:43.11:00,242.4565,449.4815,31.6085
4697,46.96,01:12:43.11:01,241.9755,449.4895,31.4005
4698,46.97,01:12:43.11:02,241.3825,449.5155,31.148000000000003
4699,46.98,01:12:43.11:03,240.729,449.564,30.906999999999996
4700,46.99,01:12:43.12:00,240.0375,449.595,30.6685
4701,47.0,01:12:43.12:01,239.28,449.639,30.4215
4702,47.01,01:12:43.12:02,238.4775,449.667,30.1975
4703,47.02,01:12:43.12:03,237.6495,449.7235,30.0125
4704,47.03,01:12:43.13:00,236.7175,449.7765,29.826999999999998
4705,47.04,01:12:43.13:01,235.734,449.8475,29.6315
4706,47.05,01:12:43.13:02,234.673,449.92,29.4445
4707,47.06,01:12:43.13:03,233.5015,450.015,29.2395
4708,47.07,01:12:43.14:00,232.3045,450.1255,29.1015
4709,47.08,01:12:43.14:01,231.06799999999998,450.23199999999997,28.9865
4710,47.09,01:12:43.14:02,229.7645,450.3255,28.8515
4711,47.1,01:12:43.14:03,228.465,450.401,28.771
4712,47.11,01:12:43.15:00,227.1375,450.4945,28.7365
4713,47.12,01:12:43.15:01,225.44799999999998,450.624,28.4455
4714,47.13,01:12:43.15:02,224.02200000000002,450.7065,28.4115
4715,47.14,01:12:43.15:03,222.644,450.7655,28.445999999999998
4716,47.15,01:12:43.16:00,221.187,450.86699999999996,28.416999999999998
4717,47.16,01:12:43.16:01,219.69799999999998,450.976,28.430999999999997
4718,47.17,01:12:43.16:02,218.16400000000002,451.07800000000003,28.482
4719,47.18,01:12:43.16:03,216.565,451.184,28.551
4720,47.19,01:12:43.17:00,214.907,451.2805,28.6505
4721,47.2,01:12:43.17:01,213.1375,451.3885,28.71
4722,47.21,01:12:43.17:02,211.338,451.4825,28.774
4723,47.22,01:12:43.17:03,209.4235,451.6225,28.828000000000003
4724,47.23,01:12:43.18:00,207.484,451.7705,28.9
4725,47.24,01:12:43.18:01,205.4515,451.921,28.9925
4726,47.25,01:12:43.18:02,203.391,452.038,29.182
4727,47.26,01:12:43.18:03,201.2835,452.1415,29.331
4728,47.27,01:12:43.19:00,198.9755,452.26300000000003,29.421
4729,47.28,01:12:43.19:01,196.6415,452.407,29.4925
4730,47.29,01:12:43.19:02,194.195,452.5565,29.4855
4731,47.3,01:12:43.19:03,190.792,452.7075,29.3485
4732,47.31,01:12:43.20:00,187.805,452.918,29.1545
4733,47.32,01:12:43.20:01,184.52200000000002,453.1775,28.793000000000003
4734,47.33,01:12:43.20:02,180.987,453.4925,28.2985
4735,47.34,01:12:43.20:03,176.771,453.5845,27.438000000000002
4736,47.35,01:12:43.21:00,172.051,453.5835,26.339000000000002
4737,47.36,01:12:43.21:01,166.7285,453.3535,25.014
4738,47.37,01:12:43.21:02,160.6665,452.87199999999996,23.3945
4739,47.38,01:12:43.21:03,153.558,452.091,21.343000000000004
4740,47.39,01:12:43.22:00,145.2785,451.035,18.9525
4741,47.4,01:12:43.22:01,136.14,449.524,16.2285
4742,47.41,01:12:43.22:02,126.139,447.6855,12.8195
4743,47.42,01:12:43.22:03,116.3705,445.72900000000004,9.1715
4744,47.43,01:12:43.23:00,106.1285,443.7045,4.919
4745,47.44,01:12:43.23:01,96.1115,441.6465,0.5065
4746,47.45,01:12:43.23:02,86.735,439.7935,-4.471
4747,47.46,01:12:43.23:03,78.227,438.14099999999996,-9.334
4748,47.47,01:12:43.24:00,70.7435,436.73800000000006,-14.168
4749,47.48,01:12:43.24:01,64.2635,435.5505,-19.0905
4750,47.49,01:12:43.24:02,58.6445,434.53,-23.908
4751,47.5,01:12:43.24:03,53.5645,433.491,-28.552
4752,47.51,01:12:44.00:00,49.0465,432.7295,-33.0095
4753,47.52,01:12:44.00:01,44.9345,431.9755,-36.6345
4754,47.53,01:12:44.00:02,40.8725,431.4185,-40.041
4755,47.54,01:12:44.00:03,36.963,431.0235,-42.952
4756,47.55,01:12:44.01:00,32.9085,430.8175,-45.478
4757,47.56,01:12:44.01:01,29.1695,430.66,-47.4625
4758,47.57,01:12:44.01:02,25.63,430.7165,-48.9735
4759,47.58,01:12:44.01:03,22.17,430.788,-50.217
4760,47.59,01:12:44.02:00,18.9185,430.8805,-51.083999999999996
4761,47.6,01:12:44.02:01,15.9285,430.9965,-51.6475
4762,47.61,01:12:44.02:02,13.210999999999999,431.1955,-51.952
4763,47.62,01:12:44.02:03,10.786,431.37,-51.8495
4764,47.63,01:12:44.03:00,8.644,431.5765,-51.5255
4765,47.64,01:12:44.03:01,6.7139999999999995,431.8785,-50.9665
4766,47.65,01:12:44.03:02,4.996,432.2865,-50.06399999999999
4767,47.66,01:12:44.03:03,3.4245,432.7685,-48.9825
4768,47.67,01:12:44.04:00,1.952,433.30699999999996,-47.7005
4769,47.68,01:12:44.04:01,0.4615,433.8665,-46.302
4770,47.69,01:12:44.04:02,-0.9665,434.4315,-44.8615
4771,47.7,01:12:44.04:03,-2.3705,435.04400000000004,-43.3925
4772,47.71,01:12:44.05:00,-3.5725,435.708,-41.8315
4773,47.72,01:12:44.05:01,-4.6735,436.4365,-40.3175
4774,47.73,01:12:44.05:02,-5.6225,437.32800000000003,-38.7515
4775,47.74,01:12:44.05:03,-6.3405,438.1825,-37.1085
4776,47.75,01:12:44.06:00,-6.912000000000001,439.1675,-35.4175
4777,47.76,01:12:44.06:01,-7.271,440.102,-33.6135
4778,47.77,01:12:44.06:02,-7.5055,441.0595,-31.755
4779,47.78,01:12:44.06:03,-7.557,442.04400000000004,-29.730999999999998
4780,47.79,01:12:44.07:00,-7.497000000000001,442.995,-27.534000000000002
4781,47.8,01:12:44.07:01,-7.2895,444.0145,-25.2455
4782,47.81,01:12:44.07:02,-6.962000000000001,445.111,-22.8235
4783,47.82,01:12:44.07:03,-6.5,446.334,-20.4075
4784,47.83,01:12:44.08:00,-5.8455,447.61400000000003,-18.031
4785,47.84,01:12:44.08:01,-5.0285,448.9545,-15.716
4786,47.85,01:12:44.08:02,-4.15,450.31800000000004,-13.421
4787,47.86,01:12:44.08:03,-3.0610000000000004,451.67800000000005,-11.1275
4788,47.87,01:12:44.09:00,-1.8780000000000001,452.8935,-8.892999999999999
4789,47.88,01:12:44.09:01,-0.375,453.996,-6.6035
4790,47.89,01:12:44.09:02,1.0165,455.006,-4.329
4791,47.9,01:12:44.09:03,2.5005,455.8455,-2.0475
4792,47.91,01:12:44.10:00,4.01,456.675,0.3335
4793,47.92,01:12:44.10:01,5.553999999999999,457.3135,2.75
4794,47.93,01:12:44.10:02,7.0515,458.05300000000005,5.26
4795,47.94,01:12:44.10:03,8.5535,458.7095,7.7925
4796,47.95,01:12:44.11:00,9.975,459.3745,10.504000000000001
4797,47.96,01:12:44.11:01,11.4675,460.1255,13.038
4798,47.97,01:12:44.11:02,12.9865,460.9115,15.515999999999998
4799,47.98,01:12:44.11:03,14.5175,461.7605,17.93
4800,47.99,01:12:44.12:00,16.135,462.5155,20.308
4801,48.0,01:12:44.12:01,17.8055,463.3145,22.6645
4802,48.01,01:12:44.12:02,19.522000000000002,463.99,24.8575
4803,48.02,01:12:44.12:03,21.2565,464.6725,27.074
4804,48.03,01:12:44.13:00,23.136999999999997,465.276,28.9905
4805,48.04,01:12:44.13:01,25.1345,465.865,30.7335
4806,48.05,01:12:44.13:02,27.293000000000003,466.4385,32.393
4807,48.06,01:12:44.13:03,29.614,466.955,33.896
4808,48.07,01:12:44.14:00,32.0425,467.5315,35.3095
4809,48.08,01:12:44.14:01,34.5605,468.0925,36.675
4810,48.09,01:12:44.14:02,37.1315,468.6395,37.9585
4811,48.1,01:12:44.14:03,39.7095,469.1595,39.0925
4812,48.11,01:12:44.15:00,42.224,469.6395,40.103
4813,48.12,01:12:44.15:01,44.778999999999996,470.033,40.9865
4814,48.13,01:12:44.15:02,47.375,470.4175,41.75899999999999
4815,48.14,01:12:44.15:03,50.022,470.75,42.56399999999999
4816,48.15,01:12:44.16:00,52.5135,471.149,43.0255
4817,48.16,01:12:44.16:01,55.155,471.3475,43.6635
4818,48.17,01:12:44.16:02,57.8245,471.4005,44.233999999999995
4819,48.18,01:12:44.16:03,60.4905,471.30699999999996,44.571000000000005
4820,48.19,01:12:44.17:00,63.1825,471.1215,44.736000000000004
4821,48.2,01:12:44.17:01,65.857,470.8855,44.7905
4822,48.21,01:12:44.17:02,68.5425,470.625,44.6625
4823,48.22,01:12:44.17:03,71.2595,470.41900000000004,44.4765
4824,48.23,01:12:44.18:00,73.9085,470.32300000000004,44.2195
4825,48.24,01:12:44.18:01,76.4745,470.35699999999997,43.928999999999995
4826,48.25,01:12:44.18:02,79.0275,470.43699999999995,43.6115
4827,48.26,01:12:44.18:03,81.5185,470.5625,43.2885
4828,48.27,01:12:44.19:00,83.84,470.7195,42.97
4829,48.28,01:12:44.19:01,86.064,470.755,42.607
4830,48.29,01:12:44.19:02,88.2425,470.741,42.1695
4831,48.3,01:12:44.19:03,90.323,470.534,41.7185
4832,48.31,01:12:44.20:00,92.42,470.154,41.2615
4833,48.32,01:12:44.20:01,94.5515,469.5475,40.871
4834,48.33,01:12:44.20:02,96.538,468.8985,40.4935
4835,48.34,01:12:44.20:03,98.4665,468.22900000000004,40.196999999999996
4836,48.35,01:12:44.21:00,100.316,467.6185,39.9645
4837,48.36,01:12:44.21:01,102.0845,467.0605,39.7785
4838,48.37,01:12:44.21:02,103.735,466.5505,39.6985
4839,48.38,01:12:44.21:03,105.322,466.0585,39.65
4840,48.39,01:12:44.22:00,106.807,465.606,39.6905
4841,48.4,01:12:44.22:01,108.2535,465.1235,39.7595
4842,48.41,01:12:44.22:02,109.615,464.5235,39.874
4843,48.42,01:12:44.22:03,110.995,463.8825,40.0695
4844,48.43,01:12:44.23:00,112.3315,463.1285,40.29
4845,48.44,01:12:44.23:01,113.6355,462.2345,40.379
4846,48.45,01:12:44.23:02,114.84700000000001,461.4295,40.4035
4847,48.46,01:12:44.23:03,116.03,460.6545,40.316
4848,48.47,01:12:44.24:00,117.0775,459.9165,40.1015
4849,48.48,01:12:44.24:01,118.02799999999999,459.2785,39.723
4850,48.49,01:12:44.24:02,118.83,458.796,39.2725
4851,48.5,01:12:44.24:03,119.585,458.293,38.6995
4852,48.51,01:12:45.00:00,120.2195,457.8405,38.045
4853,48.52,01:12:45.00:01,120.7995,457.3555,37.3215
4854,48.53,01:12:45.00:02,121.3475,456.855,36.5605
4855,48.54,01:12:45.00:03,121.859,456.2755,35.748000000000005
4856,48.55,01:12:45.01:00,122.334,455.6495,34.957
4857,48.56,01:12:45.01:01,122.7685,454.97,34.137
4858,48.57,01:12:45.01:02,123.13799999999999,454.371,33.2805
4859,48.58,01:12:45.01:03,123.4065,453.7435,32.4425
4860,48.59,01:12:45.02:00,123.6325,453.116,31.561
4861,48.6,01:12:45.02:01,123.7435,452.5055,30.791
4862,48.61,01:12:45.02:02,123.705,451.981,29.851999999999997
4863,48.62,01:12:45.02:03,123.5865,451.5405,28.921999999999997
4864,48.63,01:12:45.03:00,123.4185,451.079,27.9765
4865,48.64,01:12:45.03:01,123.2195,450.61,27.0375
4866,48.65,01:12:45.03:02,123.00299999999999,450.1175,26.058000000000003
4867,48.66,01:12:45.03:03,122.777,449.5505,25.141
4868,48.67,01:12:45.04:00,122.5195,449.0475,24.201999999999998
4869,48.68,01:12:45.04:01,122.258,448.534,23.2265
4870,48.69,01:12:45.04:02,121.95299999999999,448.0525,22.209
4871,48.7,01:12:45.04:03,121.574,447.5805,21.1395
4872,48.71,01:12:45.05:00,121.1765,447.1075,19.980999999999998
4873,48.72,01:12:45.05:01,120.6695,446.661,18.7665
4874,48.73,01:12:45.05:02,120.111,446.149,17.5185
4875,48.74,01:12:45.05:03,119.4635,445.61199999999997,16.172
4876,48.75,01:12:45.06:00,118.75299999999999,444.9985,14.8885
4877,48.76,01:12:45.06:01,117.9585,444.324,13.67
4878,48.77,01:12:45.06:02,117.0375,443.629,12.4515
4879,48.78,01:12:45.06:03,116.009,442.837,11.2375
4880,48.79,01:12:45.07:00,114.8965,442.0815,10.076
4881,48.8,01:12:45.07:01,113.6325,441.2855,8.93
4882,48.81,01:12:45.07:02,112.352,440.5595,7.809
4883,48.82,01:12:45.07:03,110.9415,439.756,6.7175
4884,48.83,01:12:45.08:00,109.557,438.85,5.662000000000001
4885,48.84,01:12:45.08:01,108.152,437.9595,4.737
4886,48.85,01:12:45.08:02,106.7075,436.95599999999996,3.9589999999999996
4887,48.86,01:12:45.08:03,105.38799999999999,435.80199999999996,3.2945
4888,48.87,01:12:45.09:00,103.7815,434.6975,2.8935
4889,48.88,01:12:45.09:01,102.19,433.4685,2.515
4890,48.89,01:12:45.09:02,101.0285,432.082,1.825
4891,48.9,01:12:45.09:03,99.1415,431.093,1.7645
4892,48.91,01:12:45.10:00,97.2645,430.125,1.7055
4893,48.92,01:12:45.10:01,95.346,429.17199999999997,1.649
4894,48.93,01:12:45.10:02,93.4445,428.102,1.6565
4895,48.94,01:12:45.10:03,91.59200000000001,427.07599999999996,1.6715
4896,48.95,01:12:45.11:00,89.67200000000001,426.07599999999996,1.7145
4897,48.96,01:12:45.11:01,87.7745,425.0545,1.8575
4898,48.97,01:12:45.11:02,85.898,424.028,1.9535
4899,48.98,01:12:45.11:03,83.962,423.0675,2.088
4900,48.99,01:12:45.12:00,82.0,422.111,2.2275
4901,49.0,01:12:45.12:01,79.915,421.1905,2.687
4902,49.01,01:12:45.12:02,77.7645,420.339,2.8845
4903,49.02,01:12:45.12:03,75.528,419.43199999999996,3.0855
4904,49.03,01:12:45.13:00,73.187,418.594,3.3235
4905,49.04,01:12:45.13:01,70.6815,417.8165,3.5389999999999997
4906,49.05,01:12:45.13:02,68.0205,417.0455,3.793
4907,49.06,01:12:45.13:03,65.179,416.394,4.029
4908,49.07,01:12:45.14:00,62.101000000000006,415.78,4.3115
4909,49.08,01:12:45.14:01,58.8275,415.2545,4.5415
4910,49.09,01:12:45.14:02,55.2675,414.78,4.8795
4911,49.1,01:12:45.14:03,51.2235,414.5095,5.247999999999999
4912,49.11,01:12:45.15:00,47.071999999999996,414.1835,5.5595
4913,49.12,01:12:45.15:01,42.6565,414.048,5.968
4914,49.13,01:12:45.15:02,37.9255,414.0225,6.417000000000001
4915,49.14,01:12:45.15:03,32.908,414.07800000000003,6.829
4916,49.15,01:12:45.16:00,27.713,414.2255,7.229
4917,49.16,01:12:45.16:01,22.3935,414.35900000000004,7.559
4918,49.17,01:12:45.16:02,17.015,414.4955,7.8925
4919,49.18,01:12:45.16:03,11.6865,414.5475,8.151
4920,49.19,01:12:45.17:00,6.3205,414.6525,8.4595
4921,49.2,01:12:45.17:01,0.8835,414.6775,8.866
4922,49.21,01:12:45.17:02,-4.673,414.7525,9.488
4923,49.22,01:12:45.17:03,-9.9615,414.6285,9.779
4924,49.23,01:12:45.18:00,-15.2485,414.5445,10.137
4925,49.24,01:12:45.18:01,-20.4685,414.392,10.512
4926,49.25,01:12:45.18:02,-25.64,414.339,11.004000000000001
4927,49.26,01:12:45.18:03,-30.721999999999998,414.3395,11.592
4928,49.27,01:12:45.19:00,-35.6935,414.4335,12.3165
4929,49.28,01:12:45.19:01,-40.472,414.6035,13.262
4930,49.29,01:12:45.19:02,-45.213,414.744,14.4065
4931,49.3,01:12:45.19:03,-49.5685,415.0245,15.832
4932,49.31,01:12:45.20:00,-53.7135,415.2895,17.503
4933,49.32,01:12:45.20:01,-57.6965,415.55699999999996,19.441
4934,49.33,01:12:45.20:02,-61.325,415.8285,21.514
4935,49.34,01:12:45.20:03,-65.0625,416.13599999999997,23.836
4936,49.35,01:12:45.21:00,-68.86,416.389,26.399
4937,49.36,01:12:45.21:01,-72.16199999999999,416.5465,29.0
4938,49.37,01:12:45.21:02,-75.4985,416.648,31.8045
4939,49.38,01:12:45.21:03,-78.655,416.707,34.8135
4940,49.39,01:12:45.22:00,-81.6445,416.7585,38.054
4941,49.4,01:12:45.22:01,-84.491,416.8505,41.465
4942,49.41,01:12:45.22:02,-87.1195,417.0295,45.133
4943,49.42,01:12:45.22:03,-89.5495,417.1945,49.001000000000005
4944,49.43,01:12:45.23:00,-92.219,417.37199999999996,52.966
4945,49.44,01:12:45.23:01,-93.47399999999999,417.704,57.175
4946,49.45,01:12:45.23:02,-95.905,417.7505,61.552
4947,49.46,01:12:45.23:03,-97.227,417.785,65.6765
4948,49.47,01:12:45.24:00,-98.6485,417.89599999999996,70.3515
4949,49.48,01:12:45.24:01,-99.9045,417.9695,75.089
4950,49.49,01:12:45.24:02,-100.9635,418.0665,79.9405
4951,49.5,01:12:45.24:03,-101.8445,418.1735,84.788
4952,49.51,01:12:46.00:00,-102.61399999999999,418.306,89.704
4953,49.52,01:12:46.00:01,-103.1875,418.405,94.5525
4954,49.53,01:12:46.00:02,-103.6585,418.551,99.432
4955,49.54,01:12:46.00:03,-103.959,418.675,104.236
4956,49.55,01:12:46.01:00,-104.18799999999999,418.7945,108.99799999999999
4957,49.56,01:12:46.01:01,-104.339,418.9955,113.618
4958,49.57,01:12:46.01:02,-104.4505,419.285,118.3095
4959,49.58,01:12:46.01:03,-104.4755,419.5935,122.7605
4960,49.59,01:12:46.02:00,-104.37700000000001,419.962,127.014
4961,49.6,01:12:46.02:01,-104.2425,420.3515,131.102
4962,49.61,01:12:46.02:02,-104.1535,420.8275,135.0745
4963,49.62,01:12:46.02:03,-103.8295,421.2465,138.733
4964,49.63,01:12:46.03:00,-103.4715,421.6405,142.2045
4965,49.64,01:12:46.03:01,-103.09899999999999,422.0765,145.4285
4966,49.65,01:12:46.03:02,-102.73200000000001,422.5005,148.496
4967,49.66,01:12:46.03:03,-102.4365,423.032,151.304
4968,49.67,01:12:46.04:00,-102.197,423.6505,153.8145
4969,49.68,01:12:46.04:01,-102.046,424.341,156.05200000000002
4970,49.69,01:12:46.04:02,-102.0145,425.228,158.0545
4971,49.7,01:12:46.04:03,-102.0485,426.23400000000004,159.846
4972,49.71,01:12:46.05:00,-102.101,427.3565,161.3525
4973,49.72,01:12:46.05:01,-102.186,428.5255,162.689
4974,49.73,01:12:46.05:02,-102.255,429.79,163.891
4975,49.74,01:12:46.05:03,-102.698,431.3155,165.4755
4976,49.75,01:12:46.06:00,-102.74,432.6065,166.2315
4977,49.76,01:12:46.06:01,-102.8305,434.0195,166.8255
4978,49.77,01:12:46.06:02,-102.9785,435.464,167.21400000000003
4979,49.78,01:12:46.06:03,-103.1535,436.9605,167.3565
4980,49.79,01:12:46.07:00,-103.36200000000001,438.51199999999994,167.34400000000002
4981,49.8,01:12:46.07:01,-103.5855,440.03,167.127
4982,49.81,01:12:46.07:02,-103.8815,441.6805,166.77
4983,49.82,01:12:46.07:03,-104.2,443.3265,166.2465
4984,49.83,01:12:46.08:00,-104.47,444.9555,165.5505
4985,49.84,01:12:46.08:01,-104.758,446.6985,164.797
4986,49.85,01:12:46.08:02,-104.98700000000001,448.43199999999996,163.9725
4987,49.86,01:12:46.08:03,-104.9705,450.0875,162.9665
4988,49.87,01:12:46.09:00,-105.0475,451.8915,162.0905
4989,49.88,01:12:46.09:01,-104.9315,453.4965,160.906
4990,49.89,01:12:46.09:02,-104.789,455.2695,159.9105
4991,49.9,01:12:46.09:03,-104.604,457.08,159.0035
4992,49.91,01:12:46.10:00,-104.0475,458.7065,157.7805
4993,49.92,01:12:46.10:01,-103.6825,460.602,157.1775
4994,49.93,01:12:46.10:02,-103.1795,462.515,156.613
4995,49.94,01:12:46.10:03,-102.6395,464.6635,156.2885
4996,49.95,01:12:46.11:00,-102.09299999999999,467.0315,156.144
4997,49.96,01:12:46.11:01,-101.561,469.714,156.2325
4998,49.97,01:12:46.11:02,-101.1405,472.764,156.4765
4999,49.98,01:12:46.11:03,-100.7995,476.166,156.747
5000,49.99,01:12:46.12:00,-100.596,479.97,157.0455
5001,50.0,01:12:46.12:01,-100.6075,484.1965,157.287
5002,50.01,01:12:46.12:02,-100.7925,488.9065,157.365
5003,50.02,01:12:46.12:03,-101.229,494.1055,157.366
5004,50.03,01:12:46.13:00,-101.9565,499.69699999999995,157.17700000000002
5005,50.04,01:12:46.13:01,-102.9135,505.7425,156.733
5006,50.05,01:12:46.13:02,-104.117,512.1645,155.9835
5007,50.06,01:12:46.13:03,-105.51700000000001,519.0035,154.9595
5008,50.07,01:12:46.14:00,-107.0275,526.1045,153.665
5009,50.08,01:12:46.14:01,-108.65899999999999,533.44,152.24200000000002
5010,50.09,01:12:46.14:02,-110.40299999999999,541.222,150.21200000000002
5011,50.1,01:12:46.14:03,-112.322,549.429,147.9275
5012,50.11,01:12:46.15:00,-114.2545,558.169,145.3675
5013,50.12,01:12:46.15:01,-116.28200000000001,567.361,142.1695
5014,50.13,01:12:46.15:02,-118.335,577.096,138.952
5015,50.14,01:12:46.15:03,-121.59299999999999,588.1305,137.7375
5016,50.15,01:12:46.16:00,-123.6055,598.854,135.441
5017,50.16,01:12:46.16:01,-125.744,609.521,131.621
5018,50.17,01:12:46.16:02,-127.7465,620.918,128.951
5019,50.18,01:12:46.16:03,-129.804,632.6725,126.831
5020,50.19,01:12:46.17:00,-131.9625,644.8480000000001,125.4485
5021,50.2,01:12:46.17:01,-133.66,657.1825,124.2885
5022,50.21,01:12:46.17:02,-134.954,669.819,123.1915
5023,50.22,01:12:46.17:03,-136.2395,682.5925,122.62
5024,50.23,01:12:46.18:00,-137.312,695.6475,122.1135
5025,50.24,01:12:46.18:01,-137.9965,708.768,121.72
5026,50.25,01:12:46.18:02,-138.996,722.5335,122.2105
5027,50.26,01:12:46.18:03,-138.882,735.5285,121.3795
5028,50.27,01:12:46.19:00,-138.9525,749.0065,121.198
5029,50.28,01:12:46.19:01,-138.9375,762.69,121.1835
5030,50.29,01:12:46.19:02,-138.8915,776.758,121.35
5031,50.3,01:12:46.19:03,-138.4545,791.1455,121.4175
5032,50.31,01:12:46.20:00,-137.624,805.9205,121.4805
5033,50.32,01:12:46.20:01,-136.299,821.5665,121.4075
5034,50.33,01:12:46.20:02,-134.7315,837.9385,121.5055
5035,50.34,01:12:46.20:03,-132.6025,855.176,121.895
5036,50.35,01:12:46.21:00,-129.9045,873.2855,122.9315
5037,50.36,01:12:46.21:01,-126.792,891.7,124.6285
5038,50.37,01:12:46.21:02,-122.9595,910.3065,126.693
5039,50.38,01:12:46.21:03,-118.0655,928.1615,129.2245
5040,50.39,01:12:46.22:00,-113.161,945.873,130.5305
5041,50.4,01:12:46.22:01,-108.1895,962.18,132.3035
5042,50.41,01:12:46.22:02,-103.5425,977.0885,133.6635
5043,50.42,01:12:46.22:03,-99.6365,990.4375,135.502
5044,50.43,01:12:46.23:00,-95.7355,1001.8845,136.4235
5045,50.44,01:12:46.23:01,-92.1355,1011.2769999999999,136.8955
5046,50.45,01:12:46.23:02,-88.6605,1018.81,136.481
5047,50.46,01:12:46.23:03,-86.78,1023.378,136.186
5048,50.47,01:12:46.24:00,-85.4395,1027.1589999999999,135.5625
5049,50.48,01:12:46.24:01,-85.1135,1027.8995,134.485
5050,50.49,01:12:46.24:02,-85.3575,1027.12,132.776
5051,50.5,01:12:46.24:03,-87.615,1024.8945,132.421
5052,50.51,01:12:47.00:00,-89.0215,1020.8245,130.3085
5053,50.52,01:12:47.00:01,-92.7355,1015.2235,129.874
5054,50.53,01:12:47.00:02,-95.9135,1007.704,128.263
5055,50.54,01:12:47.00:03,-99.4045,998.738,126.2395
5056,50.55,01:12:47.01:00,-103.0145,988.7245,124.429
5057,50.56,01:12:47.01:01,-106.8125,977.5565,122.512
5058,50.57,01:12:47.01:02,-110.6825,965.4365,121.0125
5059,50.58,01:12:47.01:03,-114.68799999999999,952.4755,119.8755
5060,50.59,01:12:47.02:00,-118.3045,938.8265,118.87
5061,50.6,01:12:47.02:01,-121.5135,924.8330000000001,117.679
5062,50.61,01:12:47.02:02,-123.9805,910.4945,116.22200000000001
5063,50.62,01:12:47.02:03,-126.4375,895.7280000000001,114.9995
5064,50.63,01:12:47.03:00,-128.8405,880.655,114.09200000000001
5065,50.64,01:12:47.03:01,-130.15200000000002,865.831,112.5705
5066,50.65,01:12:47.03:02,-131.446,850.841,111.50399999999999
5067,50.66,01:12:47.03:03,-132.528,835.7310000000001,110.6195
5068,50.67,01:12:47.04:00,-132.9785,820.8975,109.5545
5069,50.68,01:12:47.04:01,-132.7735,806.2230000000001,108.272
5070,50.69,01:12:47.04:02,-132.907,791.497,107.68299999999999
5071,50.7,01:12:47.04:03,-132.217,776.9355,106.729
5072,50.71,01:12:47.05:00,-131.192,762.5795,105.8415
5073,50.72,01:12:47.05:01,-129.641,748.3445,104.794
5074,50.73,01:12:47.05:02,-127.8045,734.4889999999999,104.104
