Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
5034,50.33,01:12:46.20:02,332.7515,892.5325,136.1705
5035,50.34,01:12:46.20:03,333.1805,893.824,135.445
5036,50.35,01:12:46.21:00,333.3775,895.0,135.116
5037,50.36,01:12:46.21:01,333.569,896.1445,134.7275
5038,50.37,01:12:46.21:02,333.56800000000004,897.357,134.2995
5039,50.38,01:12:46.21:03,333.6655,898.935,133.91899999999998
5040,50.39,01:12:46.22:00,333.4765,901.1995,133.7405
5041,50.4,01:12:46.22:01,333.142,901.4860000000001,132.8545
5042,50.41,01:12:46.22:02,332.811,904.0065,132.232
5043,50.42,01:12:46.22:03,332.1365,906.2815,130.7665
5044,50.43,01:12:46.23:00,332.76300000000003,907.558,129.2985
5045,50.44,01:12:46.23:01,208.761,455.6685,68.638
5046,50.45,01:12:46.23:02,208.5295,456.478,68.5565
5047,50.46,01:12:46.23:03,208.692,457.468,68.5205
5048,50.47,01:12:46.24:00,208.6115,458.287,68.6425
5049,50.48,01:12:46.24:01,208.5635,459.01099999999997,68.7185
5050,50.49,01:12:46.24:02,208.549,459.6435,68.804
5051,50.5,01:12:46.24:03,208.592,460.157,68.847
5052,50.51,01:12:47.00:00,208.637,460.621,68.85
5053,50.52,01:12:47.00:01,208.81799999999998,461.006,68.8575
5054,50.53,01:12:47.00:02,208.923,461.4375,68.79
5055,50.54,01:12:47.00:03,208.989,461.816,68.622
5056,50.55,01:12:47.01:00,209.0745,462.2225,68.5225
5057,50.56,01:12:47.01:01,332.528,919.0325,127.11
5058,50.57,01:12:47.01:02,332.5185,918.5139999999999,127.4075
5059,50.58,01:12:47.01:03,332.4875,917.9715,127.5115
5060,50.59,01:12:47.02:00,331.82300000000004,917.202,127.2315
5061,50.6,01:12:47.02:01,330.853,918.0525,125.694
5062,50.61,01:12:47.02:02,330.685,916.534,125.6975
5063,50.62,01:12:47.02:03,330.166,915.5445,125.7725
5064,50.63,01:12:47.03:00,329.7385,914.6405,125.493
5065,50.64,01:12:47.03:01,329.048,913.948,125.0375
5066,50.65,01:12:47.03:02,328.2365,913.1135,124.40299999999999
5067,50.66,01:12:47.03:03,327.5585,912.5955,123.806
5068,50.67,01:12:47.04:00,326.514,911.9365,122.8535
5069,50.68,01:12:47.04:01,325.4805,911.5465,122.0595
5070,50.69,01:12:47.04:02,324.495,911.19,121.3315
5071,50.7,01:12:47.04:03,323.33799999999997,910.773,120.585
5072,50.71,01:12:47.05:00,322.4915,910.738,119.84899999999999
5073,50.72,01:12:47.05:01,321.403,910.675,119.14200000000001
5074,50.73,01:12:47.05:02,319.987,910.575,118.3615
5075,50.74,01:12:47.05:03,318.89099999999996,910.8095,117.588
5076,50.75,01:12:47.06:00,317.296,910.89,116.7135
5077,50.76,01:12:47.06:01,315.9375,911.197,115.78200000000001
5078,50.77,01:12:47.06:02,314.4645,911.5505,114.833
5079,50.78,01:12:47.06:03,312.471,911.699,113.649
5080,50.79,01:12:47.07:00,310.3355,911.8465,112.4005
5081,50.8,01:12:47.07:01,308.443,912.1885,111.14
5082,50.81,01:12:47.07:02,306.2985,912.5655,109.899
5083,50.82,01:12:47.07:03,304.1855,913.0039999999999,108.626
5084,50.83,01:12:47.08:00,301.9435,913.5035,107.2685
5085,50.84,01:12:47.08:01,299.628,914.0219999999999,105.8755
5086,50.85,01:12:47.08:02,297.2785,914.637,104.4135
5087,50.86,01:12:47.08:03,294.85,915.3385,102.963
5088,50.87,01:12:47.09:00,292.3695,916.1455,101.4775
5089,50.88,01:12:47.09:01,289.8375,917.173,99.9775
5090,50.89,01:12:47.09:02,287.224,918.2760000000001,98.471
5091,50.9,01:12:47.09:03,284.517,919.5169999999999,96.8425
5092,50.91,01:12:47.10:00,281.8035,920.8105,95.266
5093,50.92,01:12:47.10:01,279.019,922.178,93.6295
5094,50.93,01:12:47.10:02,276.2265,923.633,91.9555
5095,50.94,01:12:47.10:03,273.4685,925.048,90.2695
5096,50.95,01:12:47.11:00,270.7305,926.6885,88.5735
5097,50.96,01:12:47.11:01,267.903,928.39,86.7065
5098,50.97,01:12:47.11:02,265.8415,929.806,84.919
5099,50.98,01:12:47.11:03,263.2875,931.2035,83.274
5100,50.99,01:12:47.12:00,260.45599999999996,933.328,81.11
5101,51.0,01:12:47.12:01,257.7395,935.1335,79.1285
5102,51.01,01:12:47.12:02,255.105,937.045,77.002
5103,51.02,01:12:47.12:03,252.3565,938.9795,74.8075
5104,51.03,01:12:47.13:00,249.6845,941.03,72.5605
5105,51.04,01:12:47.13:01,247.045,943.0275,70.2105
5106,51.05,01:12:47.13:02,244.391,945.1485,67.785
5107,51.06,01:12:47.13:03,241.6545,947.33,65.243
5108,51.07,01:12:47.14:00,238.9965,949.482,62.613
5109,51.08,01:12:47.14:01,236.313,951.6325,59.8365
5110,51.09,01:12:47.14:02,233.649,953.75,57.016999999999996
5111,51.1,01:12:47.14:03,231.0155,955.8375,54.0655
5112,51.11,01:12:47.15:00,228.4815,958.0765,51.0125
5113,51.12,01:12:47.15:01,225.69799999999998,960.1005,47.8775
5114,51.13,01:12:47.15:02,222.886,962.054,44.668
5115,51.14,01:12:47.15:03,220.2235,964.2389999999999,41.413000000000004
5116,51.15,01:12:47.16:00,217.6985,966.5215,38.2305
5117,51.16,01:12:47.16:01,215.1905,968.903,35.0295
5118,51.17,01:12:47.16:02,212.4845,971.3615,31.772
5119,51.18,01:12:47.16:03,209.2005,975.42,28.232
5120,51.19,01:12:47.17:00,206.672,977.8555,24.989
5121,51.2,01:12:47.17:01,204.546,980.0465,22.1805
5122,51.21,01:12:47.17:02,202.2105,982.502,19.222
5123,51.22,01:12:47.17:03,199.673,984.8295,16.129
5124,51.23,01:12:47.18:00,197.4155,986.9275,13.235999999999999
5125,51.24,01:12:47.18:01,195.1315,989.0825,10.328
5126,51.25,01:12:47.18:02,192.7815,991.075,7.461
5127,51.26,01:12:47.18:03,190.797,993.187,4.612
5128,51.27,01:12:47.19:00,188.9425,995.2230000000001,1.869
5129,51.28,01:12:47.19:01,186.9015,997.21,-1.1325
5130,51.29,01:12:47.19:02,185.2345,999.1635,-3.7765
5131,51.3,01:12:47.19:03,183.00900000000001,1000.9325,-6.4065
5132,51.31,01:12:47.20:00,180.6655,1002.6610000000001,-8.875
5133,51.32,01:12:47.20:01,178.9525,1004.2795,-11.3775
5134,51.33,01:12:47.20:02,177.27599999999998,1005.841,-13.7705
5135,51.34,01:12:47.20:03,175.5935,1007.285,-16.1265
5136,51.35,01:12:47.21:00,173.892,1008.69,-18.358
5137,51.36,01:12:47.21:01,172.3245,1009.9745,-20.4725
5138,51.37,01:12:47.21:02,170.765,1011.2015,-22.4635
5139,51.38,01:12:47.21:03,169.2305,1012.327,-24.3735
5140,51.39,01:12:47.22:00,167.81,1013.3789999999999,-26.166999999999998
5141,51.4,01:12:47.22:01,166.4385,1014.3969999999999,-27.8875
5142,51.41,01:12:47.22:02,165.0975,1015.3545,-29.5335
5143,51.42,01:12:47.22:03,163.9095,1016.2869999999999,-31.0875
5144,51.43,01:12:47.23:00,162.7275,1017.1105,-32.519
5145,51.44,01:12:47.23:01,161.632,1017.89,-33.876
5146,51.45,01:12:47.23:02,160.5375,1018.6545,-35.1725
5147,51.46,01:12:47.23:03,159.523,1019.328,-36.341
5148,51.47,01:12:47.24:00,158.5865,1019.9889999999999,-37.434
5149,51.48,01:12:47.24:01,157.666,1020.6030000000001,-38.44
5150,51.49,01:12:47.24:02,156.8495,1021.205,-39.352
5151,51.5,01:12:47.24:03,156.02,1021.75,-40.2115
5152,51.51,01:12:48.00:00,155.3205,1022.2645,-40.9405
5153,51.52,01:12:48.00:01,154.59799999999998,1022.6865,-41.651
5154,51.53,01:12:48.00:02,154.045,1023.073,-42.2715
5155,51.54,01:12:48.00:03,153.45600000000002,1023.4175,-42.8555
5156,51.55,01:12:48.01:00,152.905,1023.6975,-43.361000000000004
5157,51.56,01:12:48.01:01,151.6605,1023.633,-43.9515
5158,51.57,01:12:48.01:02,151.2565,1023.831,-44.19
5159,51.58,01:12:48.01:03,150.9955,1024.178,-44.5935
5160,51.59,01:12:48.02:00,150.65200000000002,1024.406,-44.8475
5161,51.6,01:12:48.02:01,150.3395,1024.632,-45.092
5162,51.61,01:12:48.02:02,150.075,1024.9475,-45.2525
5163,51.62,01:12:48.02:03,149.8885,1025.1480000000001,-45.4075
5164,51.63,01:12:48.03:00,149.727,1025.412,-45.56100000000001
5165,51.64,01:12:48.03:01,149.55700000000002,1025.64,-45.6285
5166,51.65,01:12:48.03:02,148.8405,1025.8955,-45.9915
5167,51.66,01:12:48.03:03,148.68,1026.18,-45.938
5168,51.67,01:12:48.04:00,148.6225,1026.497,-46.0
5169,51.68,01:12:48.04:01,148.5605,1026.859,-46.1605
5170,51.69,01:12:48.04:02,148.5015,1027.058,-46.083
5171,51.7,01:12:48.04:03,149.9205,1027.358,-44.783
5172,51.71,01:12:48.05:00,149.6375,1027.529,-44.798
5173,51.72,01:12:48.05:01,141.309,1027.8915,-49.8205
5174,51.73,01:12:48.05:02,141.493,1028.1689999999999,-49.3035
5175,51.74,01:12:48.05:03,142.1945,1028.132,-48.848
5176,51.75,01:12:48.06:00,142.7985,1027.979,-48.18
5177,51.76,01:12:48.06:01,143.06799999999998,1028.0305,-47.699
5178,51.77,01:12:48.06:02,143.17600000000002,1028.097,-47.2975
5179,51.78,01:12:48.06:03,143.1655,1028.1645,-47.007
5180,51.79,01:12:48.07:00,146.7475,1027.994,-43.482
5181,51.8,01:12:48.07:01,147.6325,1028.3665,-43.2465
5182,51.81,01:12:48.07:02,148.0225,1028.4345,-42.4865
5183,51.82,01:12:48.07:03,145.0275,1028.542,-43.909
5184,51.83,01:12:48.08:00,144.528,1028.595,-43.81100000000001
5185,51.84,01:12:48.08:01,144.11700000000002,1028.62,-43.544
5186,51.85,01:12:48.08:02,143.315,1028.606,-43.542
5187,51.86,01:12:48.08:03,142.6985,1028.653,-43.409
5188,51.87,01:12:48.09:00,143.5615,1028.6835,-42.1725
5189,51.88,01:12:48.09:01,143.0435,1028.7065,-41.845
5190,51.89,01:12:48.09:02,142.585,1028.7125,-41.457
5191,51.9,01:12:48.09:03,142.033,1028.725,-41.1455
5192,51.91,01:12:48.10:00,141.3985,1028.7515,-40.885
5193,51.92,01:12:48.10:01,138.365,1028.585,-41.7105
5194,51.93,01:12:48.10:02,136.60299999999998,1028.9785,-42.2905
5195,51.94,01:12:48.10:03,136.4235,1028.991,-41.66
5196,51.95,01:12:48.11:00,136.1535,1028.9675,-41.1655
5197,51.96,01:12:48.11:01,135.873,1028.9125,-40.676
5198,51.97,01:12:48.11:02,135.569,1028.8335,-40.17
5199,51.98,01:12:48.11:03,135.25799999999998,1028.795,-39.7185
5200,51.99,01:12:48.12:00,134.862,1028.7715,-39.202
5201,52.0,01:12:48.12:01,134.529,1028.665,-38.779
5202,52.01,01:12:48.12:02,134.1965,1028.5565,-38.211999999999996
5203,52.02,01:12:48.12:03,133.881,1028.4815,-37.667
5204,52.03,01:12:48.13:00,133.5995,1028.3915,-37.223
5205,52.04,01:12:48.13:01,133.269,1028.2585,-36.6495
5206,52.05,01:12:48.13:02,132.9335,1028.094,-36.103
5207,52.06,01:12:48.13:03,132.592,1027.9085,-35.5275
5208,52.07,01:12:48.13:04,132.2285,1027.718,-34.999
5209,52.08,01:12:48.14:00,131.893,1027.5,-34.4455
5210,52.09,01:12:48.14:01,131.5825,1027.2045,-33.8795
5211,52.1,01:12:48.14:02,131.1075,1026.921,-32.9845
5212,52.11,01:12:48.14:03,130.6015,1026.6575,-32.588
5213,52.12,01:12:48.15:00,130.254,1026.211,-32.0785
5214,52.13,01:12:48.15:01,129.879,1025.782,-31.6465
5215,52.14,01:12:48.15:02,130.3475,1025.1795,-30.578000000000003
5216,52.15,01:12:48.16:00,129.7855,1024.835,-30.3315
5217,52.16,01:12:48.16:01,128.745,1024.6075,-30.4265
5218,52.17,01:12:48.16:02,128.312,1024.3415,-30.06
5219,52.18,01:12:48.16:03,128.00799999999998,1024.0125,-29.680999999999997
5220,52.19,01:12:48.16:04,127.709,1023.6405,-29.27
5221,52.2,01:12:48.17:00,127.74600000000001,1023.2875,-28.793000000000003
5222,52.21,01:12:48.17:01,127.4915,1022.9235,-28.449
5223,52.22,01:12:48.17:02,127.64399999999999,1022.3939999999999,-27.653000000000002
5224,52.23,01:12:48.18:00,127.42299999999999,1021.947,-27.298000000000002
5225,52.24,01:12:48.18:01,127.2255,1021.4815,-26.969
5226,52.25,01:12:48.18:02,127.0535,1020.9605,-26.6585
5227,52.26,01:12:48.18:03,126.9085,1020.475,-26.35
5228,52.27,01:12:48.19:00,126.7625,1019.9780000000001,-26.0785
5229,52.28,01:12:48.19:01,126.662,1019.4765,-25.776
5230,52.29,01:12:48.19:02,126.5385,1018.9815,-25.5525
5231,52.3,01:12:48.19:03,126.4475,1018.5305,-25.2465
5232,52.31,01:12:48.20:00,126.4175,1018.0215,-25.0335
5233,52.32,01:12:48.20:01,126.465,1017.544,-24.788
5234,52.33,01:12:48.20:02,126.5285,1017.1225,-24.594
5235,52.34,01:12:48.20:03,126.685,1016.6569999999999,-24.393
5236,52.35,01:12:48.21:00,126.719,1016.2510000000001,-24.3775
5237,52.36,01:12:48.21:01,126.9075,1015.7539999999999,-24.2345
5238,52.37,01:12:48.21:02,127.07600000000001,1015.2085,-24.0915
5239,52.38,01:12:48.21:03,127.3275,1014.7535,-24.0075
5240,52.39,01:12:48.22:00,127.6205,1014.235,-23.9225
5241,52.4,01:12:48.22:01,127.926,1013.7460000000001,-23.840999999999998
5242,52.41,01:12:48.22:02,128.22799999999998,1013.3145,-23.74
5243,52.42,01:12:48.22:03,128.5565,1012.8195,-23.6455
5244,52.43,01:12:48.23:00,128.9735,1012.3945,-23.625999999999998
5245,52.44,01:12:48.23:01,129.4115,1011.961,-23.6395
5246,52.45,01:12:48.23:02,129.9485,1011.427,-23.6965
5247,52.46,01:12:48.23:03,130.592,1010.9119999999999,-23.748
5248,52.47,01:12:48.24:00,131.22899999999998,1010.3485,-23.826
5249,52.48,01:12:48.24:01,131.9635,1009.7305,-23.8035
5250,52.49,01:12:48.24:02,132.8225,1009.1655,-23.8425
5251,52.5,01:12:48.24:03,133.739,1008.548,-23.866999999999997
5252,52.51,01:12:49.00:00,134.6455,1007.96,-23.892
5253,52.52,01:12:49.00:01,135.6785,1007.3845,-23.910999999999998
5254,52.53,01:12:49.00:02,136.7955,1006.82,-23.9575
5255,52.54,01:12:49.00:03,137.9425,1006.2705,-24.0
5256,52.55,01:12:49.01:00,139.1515,1005.574,-24.0105
5257,52.56,01:12:49.01:01,140.507,1004.9275,-24.0895
5258,52.57,01:12:49.01:02,141.8895,1004.2905,-24.1855
5259,52.58,01:12:49.01:03,143.3055,1003.456,-24.123
5260,52.59,01:12:49.02:00,144.7485,1002.6080000000001,-24.121
5261,52.6,01:12:49.02:01,146.2485,1001.6605,-24.0445
5262,52.61,01:12:49.02:02,147.8,1000.6985,-23.9135
5263,52.62,01:12:49.02:03,149.435,999.679,-23.848000000000003
5264,52.63,01:12:49.03:00,151.0615,998.6395,-23.6495
5265,52.64,01:12:49.03:01,152.72,997.5955,-23.516
5266,52.65,01:12:49.03:02,154.2175,996.4689999999999,-23.164
5267,52.66,01:12:49.03:03,155.8895,995.2825,-22.953000000000003
5268,52.67,01:12:49.04:00,157.55,994.1765,-22.68
5269,52.68,01:12:49.04:01,159.2615,993.076,-22.366
5270,52.69,01:12:49.04:02,160.9895,991.9475,-22.0095
5271,52.7,01:12:49.04:03,162.781,990.778,-21.6025
5272,52.71,01:12:49.05:00,164.55900000000003,989.574,-21.101999999999997
5273,52.72,01:12:49.05:01,166.5975,988.2125,-20.453
5274,52.73,01:12:49.05:02,168.21400000000003,986.954,-20.058
5275,52.74,01:12:49.05:03,170.10299999999998,985.6025,-19.4225
5276,52.75,01:12:49.06:00,171.8655,984.2395,-18.792
5277,52.76,01:12:49.06:01,173.6365,982.8910000000001,-18.1565
5278,52.77,01:12:49.06:02,175.40599999999998,981.5155,-17.4605
5279,52.78,01:12:49.06:03,177.12900000000002,980.2555,-16.585
5280,52.79,01:12:49.07:00,179.662,978.8615,-15.482000000000001
5281,52.8,01:12:49.07:01,181.4505,977.5525,-14.6855
5282,52.81,01:12:49.07:02,183.11700000000002,976.247,-13.838
5283,52.82,01:12:49.07:03,184.8375,974.9945,-12.96
5284,52.83,01:12:49.08:00,186.5155,973.5245,-12.027999999999999
5285,52.84,01:12:49.08:01,188.394,972.125,-11.037
5286,52.85,01:12:49.08:02,190.391,970.632,-9.9625
5287,52.86,01:12:49.08:03,192.4845,969.123,-8.852
5288,52.87,01:12:49.09:00,194.53099999999998,967.5215,-7.296
5289,52.88,01:12:49.09:01,196.687,966.028,-6.1885
5290,52.89,01:12:49.09:02,199.1485,964.6175,-4.9735
5291,52.9,01:12:49.09:03,201.326,963.2285,-3.855
5292,52.91,01:12:49.10:00,203.5895,961.8645,-2.657
5293,52.92,01:12:49.10:01,206.082,960.3275,-0.953
5294,52.93,01:12:49.10:02,208.43200000000002,959.0925,0.2695
5295,52.94,01:12:49.10:03,210.80200000000002,957.932,1.4975
5296,52.95,01:12:49.11:00,213.27900000000002,956.8365,2.7935
5297,52.96,01:12:49.11:01,216.548,955.8415,3.7725
5298,52.97,01:12:49.11:02,219.0565,954.7595,5.144
5299,52.98,01:12:49.11:03,221.697,953.798,6.5795
5300,52.99,01:12:49.12:00,224.361,952.936,7.9955
5301,53.0,01:12:49.12:01,227.0805,951.9655,9.402999999999999
5302,53.01,01:12:49.12:02,229.8055,951.179,10.917
5303,53.02,01:12:49.12:03,232.7745,950.4305,12.5025
5304,53.03,01:12:49.13:00,235.5635,949.6519999999999,14.1585
5305,53.04,01:12:49.13:01,238.3735,948.847,15.873
5306,53.05,01:12:49.13:02,241.146,948.178,17.6645
5307,53.06,01:12:49.13:03,243.907,947.2425,19.3955
5308,53.07,01:12:49.14:00,246.761,946.4695,21.2145
5309,53.08,01:12:49.14:01,249.518,945.808,23.2015
5310,53.09,01:12:49.14:02,252.6235,945.2865,25.313000000000002
5311,53.1,01:12:49.14:03,256.2325,944.495,26.659000000000002
5312,53.11,01:12:49.15:00,259.0005,943.972,28.715999999999998
5313,53.12,01:12:49.15:01,262.2925,943.2815,30.7235
5314,53.13,01:12:49.15:02,265.41,942.534,32.7505
5315,53.14,01:12:49.15:03,268.3535,941.9375,34.647
5316,53.15,01:12:49.16:00,271.401,941.3005,36.7635
5317,53.16,01:12:49.16:01,274.3635,940.6665,38.8715
5318,53.17,01:12:49.16:02,277.155,940.0425,41.083999999999996
5319,53.18,01:12:49.16:03,279.567,939.4939999999999,43.218
5320,53.19,01:12:49.17:00,282.4685,938.7769999999999,45.288000000000004
5321,53.2,01:12:49.17:01,285.997,938.2845,47.6315
5322,53.21,01:12:49.17:02,288.7515,937.8795,49.82
5323,53.22,01:12:49.17:03,291.467,937.4795,52.065
5324,53.23,01:12:49.18:00,294.14799999999997,937.0905,54.313
5325,53.24,01:12:49.18:01,296.8695,936.7745,56.398999999999994
5326,53.25,01:12:49.18:02,299.5085,936.3335,58.7665
5327,53.26,01:12:49.18:03,302.13599999999997,935.816,61.22
5328,53.27,01:12:49.19:00,304.737,935.2465,63.718999999999994
5329,53.28,01:12:49.19:01,306.949,934.6815,65.8675
5330,53.29,01:12:49.19:02,309.5485,933.933,68.49
5331,53.3,01:12:49.19:03,312.353,932.997,71.1465
5332,53.31,01:12:49.20:00,314.5475,932.18,73.5305
5333,53.32,01:12:49.20:01,318.7275,930.6665,77.8015
5334,53.33,01:12:49.20:02,320.8035,929.7035,80.851
5335,53.34,01:12:49.20:03,323.147,928.5495,84.1435
5336,53.35,01:12:49.21:00,325.79400000000004,927.181,87.7145
5337,53.36,01:12:49.21:01,328.4095,925.914,91.256
5338,53.37,01:12:49.21:02,330.778,924.3095,95.1965
5339,53.38,01:12:49.21:03,332.8385,922.8115,99.1225
5340,53.39,01:12:49.21:04,334.1285,921.1975,103.198
5341,53.4,01:12:49.22:00,336.019,919.762,105.7005
5342,53.41,01:12:49.22:01,339.8255,918.0039999999999,110.473
5343,53.42,01:12:49.22:02,341.281,916.3205,114.2005
5344,53.43,01:12:49.23:00,343.338,914.797,118.3745
5345,53.44,01:12:49.23:01,344.715,913.0185,122.2715
5346,53.45,01:12:49.23:02,348.1865,911.571,125.67
5347,53.46,01:12:49.23:03,349.142,909.809,129.53799999999998
5348,53.47,01:12:49.24:00,349.82300000000004,907.9739999999999,133.293
5349,53.48,01:12:49.24:01,350.287,906.172,136.894
5350,53.49,01:12:49.24:02,350.51300000000003,904.3075,140.38299999999998
5351,53.5,01:12:49.24:03,350.3025,902.5360000000001,144.0775
5352,53.51,01:12:50.00:00,349.903,900.6815,147.45
5353,53.52,01:12:50.00:01,348.096,898.789,151.08700000000002
5354,53.53,01:12:50.00:02,347.5145,896.8265,154.347
5355,53.54,01:12:50.00:03,346.843,894.9045,157.5085
5356,53.55,01:12:50.01:00,346.0255,892.9955,160.8055
5357,53.56,01:12:50.01:01,345.1285,891.133,163.7765
5358,53.57,01:12:50.01:02,344.224,889.342,166.382
5359,53.58,01:12:50.01:03,341.5165,887.2265,169.9505
5360,53.59,01:12:50.02:00,340.67400000000004,885.3430000000001,172.5125
5361,53.6,01:12:50.02:01,339.82300000000004,883.4765,174.8905
5362,53.61,01:12:50.02:02,338.87,881.5865,177.28
5363,53.62,01:12:50.02:03,337.69699999999995,879.8875,179.5585
5364,53.63,01:12:50.03:00,336.3475,878.1425,181.9265
5365,53.64,01:12:50.03:01,334.9095,876.4475,184.1435
5366,53.65,01:12:50.03:02,333.374,874.788,186.446
5367,53.66,01:12:50.03:03,331.85,873.2860000000001,188.6815
5368,53.67,01:12:50.04:00,330.404,871.9215,190.872
5369,53.68,01:12:50.04:01,328.986,870.6260000000001,193.0985
5370,53.69,01:12:50.04:02,327.625,869.3939999999999,195.1715
5371,53.7,01:12:50.04:03,326.315,868.1039999999999,197.017
5372,53.71,01:12:50.05:00,325.018,866.8085,198.8705
5373,53.72,01:12:50.05:01,323.83099999999996,865.4945,200.707
5374,53.73,01:12:50.05:02,322.671,864.202,202.4375
5375,53.74,01:12:50.05:03,321.55400000000003,862.9119999999999,204.1665
5376,53.75,01:12:50.06:00,320.4745,861.7310000000001,205.8725
5377,53.76,01:12:50.06:01,319.492,860.6395,207.5925
5378,53.77,01:12:50.06:02,318.6105,859.518,209.2615
5379,53.78,01:12:50.06:03,317.9325,858.5189999999999,210.898
5380,53.79,01:12:50.07:00,317.33099999999996,857.6419999999999,212.5555
5381,53.8,01:12:50.07:01,316.827,856.757,214.0885
5382,53.81,01:12:50.07:02,316.422,855.948,215.515
5383,53.82,01:12:50.07:03,316.128,855.1895,216.88099999999997
5384,53.83,01:12:50.08:00,316.0135,854.5345,218.36
5385,53.84,01:12:50.08:01,315.8915,853.7835,219.6085
5386,53.85,01:12:50.08:02,315.814,853.0269999999999,220.80599999999998
5387,53.86,01:12:50.08:03,315.8835,852.368,221.9965
5388,53.87,01:12:50.09:00,315.882,851.757,223.104
5389,53.88,01:12:50.09:01,315.974,851.112,224.007
5390,53.89,01:12:50.09:02,316.1545,850.5319999999999,224.9015
5391,53.9,01:12:50.09:03,316.366,850.0475,225.6415
5392,53.91,01:12:50.10:00,316.70599999999996,849.5705,226.30200000000002
5393,53.92,01:12:50.10:01,317.072,849.0705,226.94799999999998
5394,53.93,01:12:50.10:02,317.557,848.694,227.234
5395,53.94,01:12:50.10:03,318.111,848.2180000000001,227.4475
5396,53.95,01:12:50.11:00,318.76099999999997,847.735,227.426
5397,53.96,01:12:50.11:01,319.3695,847.203,227.08
5398,53.97,01:12:50.11:02,320.138,846.5005,226.9775
5399,53.98,01:12:50.11:03,320.9525,845.952,226.6555
5400,53.99,01:12:50.12:00,321.8685,845.2905,226.107
5401,54.0,01:12:50.12:01,322.85400000000004,844.6735,225.5825
5402,54.01,01:12:50.12:02,323.905,844.046,224.886
5403,54.02,01:12:50.12:03,324.981,843.3925,224.0205
5404,54.03,01:12:50.13:00,326.1075,842.76,223.0145
5405,54.04,01:12:50.13:01,326.8885,842.0105,221.5515
5406,54.05,01:12:50.13:02,328.149,841.311,220.1305
5407,54.06,01:12:50.13:03,329.45099999999996,840.5835,218.8325
5408,54.07,01:12:50.14:00,330.833,839.7955,217.365
5409,54.08,01:12:50.14:01,332.2535,838.9075,215.8195
5410,54.09,01:12:50.14:02,333.658,837.9395,214.166
5411,54.1,01:12:50.14:03,334.98699999999997,836.92,212.255
5412,54.11,01:12:50.15:00,336.103,835.915,209.78900000000002
5413,54.12,01:12:50.15:01,337.3165,834.998,207.4375
5414,54.13,01:12:50.15:02,338.635,833.982,205.138
5415,54.14,01:12:50.15:03,339.642,833.051,202.0335
5416,54.15,01:12:50.16:00,340.6955,831.9839999999999,199.0305
5417,54.16,01:12:50.16:01,341.711,830.7585,195.90200000000002
5418,54.17,01:12:50.16:02,342.589,829.5160000000001,192.578
5419,54.18,01:12:50.16:03,343.37,828.2175,189.0445
5420,54.19,01:12:50.17:00,343.9945,826.7295,185.321
5421,54.2,01:12:50.17:01,344.36800000000005,825.201,181.701
5422,54.21,01:12:50.17:02,344.441,823.7225,177.8285
5423,54.22,01:12:50.17:03,345.3885,822.1965,173.071
5424,54.23,01:12:50.18:00,345.538,820.321,169.0735
5425,54.24,01:12:50.18:01,345.652,818.575,164.3015
5426,54.25,01:12:50.18:02,345.392,816.7825,160.5395
5427,54.26,01:12:50.18:03,344.7885,815.0195,155.9465
5428,54.27,01:12:50.19:00,344.24,813.2925,151.188
5429,54.28,01:12:50.19:01,343.7105,811.4505,146.047
5430,54.29,01:12:50.19:02,342.6955,809.6265,141.15
5431,54.3,01:12:50.19:03,341.86199999999997,807.857,136.1775
5432,54.31,01:12:50.20:00,340.899,806.0275,131.1065
5433,54.32,01:12:50.20:01,339.7255,804.3645,125.7005
5434,54.33,01:12:50.20:02,338.4025,802.72,120.22200000000001
5435,54.34,01:12:50.20:03,336.92900000000003,801.145,114.6745
5436,54.35,01:12:50.21:00,335.376,799.653,109.014
5437,54.36,01:12:50.21:01,333.6425,798.2815,103.234
5438,54.37,01:12:50.21:02,331.8135,796.9815,97.3795
5439,54.38,01:12:50.21:03,329.82300000000004,795.8645,91.2025
5440,54.39,01:12:50.22:00,326.759,795.0089999999999,86.031
5441,54.4,01:12:50.22:01,324.569,794.1855,79.602
5442,54.41,01:12:50.22:02,322.307,793.2739999999999,73.243
5443,54.42,01:12:50.22:03,320.83299999999997,792.587,65.767
5444,54.43,01:12:50.23:00,318.067,791.942,59.1945
5445,54.44,01:12:50.23:01,315.378,791.4835,52.303999999999995
5446,54.45,01:12:50.23:02,312.4165,790.9960000000001,45.7085
5447,54.46,01:12:50.23:03,309.4665,790.7,38.296
5448,54.47,01:12:50.24:00,306.1915,790.461,30.9435
5449,54.48,01:12:50.24:01,302.61400000000003,790.4995,23.484
5450,54.49,01:12:50.24:02,298.7605,790.9839999999999,16.1075
5451,54.5,01:12:50.24:03,294.68,791.84,8.755
5452,54.51,01:12:51.00:00,290.3835,793.0975,1.5195
5453,54.52,01:12:51.00:01,285.8425,794.5319999999999,-5.712999999999999
5454,54.53,01:12:51.00:02,281.124,796.2080000000001,-12.792
5455,54.54,01:12:51.00:03,276.2895,798.058,-19.782
5456,54.55,01:12:51.01:00,271.3875,800.079,-26.7395
5457,54.56,01:12:51.01:01,266.49,802.2705,-33.5145
5458,54.57,01:12:51.01:02,261.6065,804.5415,-40.1645
5459,54.58,01:12:51.01:03,256.652,806.9455,-46.629
5460,54.59,01:12:51.02:00,251.6075,809.451,-53.1515
