Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3196,31.95,01:12:28.11:00,394.116,904.4989999999999,-25.066999999999997
3197,31.96,01:12:28.11:01,392.95099999999996,904.4325,-25.0505
3198,31.97,01:12:28.11:02,391.60699999999997,904.352,-25.0285
3199,31.98,01:12:28.11:03,390.3205,904.255,-24.9095
3200,31.99,01:12:28.12:00,388.8915,904.061,-24.8435
3201,32.0,01:12:28.12:01,387.4415,903.8335,-24.779
3202,32.01,01:12:28.12:02,386.00199999999995,903.4960000000001,-24.7335
3203,32.02,01:12:28.12:03,383.1065,903.183,-25.404
3204,32.03,01:12:28.13:00,381.819,902.7425,-25.3655
3205,32.04,01:12:28.13:01,380.0955,902.1145,-25.3825
3206,32.05,01:12:28.13:02,378.4955,901.5545,-25.3745
3207,32.06,01:12:28.13:03,376.7905,900.821,-25.4085
3208,32.07,01:12:28.14:00,375.0435,900.164,-25.4585
3209,32.08,01:12:28.14:01,373.6865,899.4910000000001,-25.463
3210,32.09,01:12:28.14:02,373.231,898.6605,-25.828000000000003
3211,32.1,01:12:28.14:03,371.337,897.748,-25.9985
3212,32.11,01:12:28.15:00,369.355,896.8155,-26.2505
3213,32.12,01:12:28.15:01,367.3305,895.78,-26.5195
3214,32.13,01:12:28.15:02,365.401,894.704,-26.761
3215,32.14,01:12:28.15:03,363.33099999999996,893.738,-27.0345
3216,32.15,01:12:28.16:00,360.7315,892.5645,-27.4125
3217,32.16,01:12:28.16:01,358.707,891.4175,-27.7075
3218,32.17,01:12:28.16:02,356.7035,890.3330000000001,-28.0315
3219,32.18,01:12:28.16:03,354.68800000000005,889.1460000000001,-28.3385
3220,32.19,01:12:28.17:00,352.74800000000005,887.9135,-28.669
3221,32.2,01:12:28.17:01,350.916,886.6595,-28.919
3222,32.21,01:12:28.17:02,349.00199999999995,885.3295,-29.1835
3223,32.22,01:12:28.17:03,347.0655,884.0685,-29.471
3224,32.23,01:12:28.18:00,345.3135,882.7035,-29.666
3225,32.24,01:12:28.18:01,343.545,881.4789999999999,-29.8185
3226,32.25,01:12:28.18:02,341.8,880.171,-29.936
3227,32.26,01:12:28.18:03,340.389,879.005,-29.991999999999997
3228,32.27,01:12:28.19:00,338.92400000000004,877.78,-30.0745
3229,32.28,01:12:28.19:01,337.5625,876.7389999999999,-30.139
3230,32.29,01:12:28.19:02,334.971,875.0735,-30.9365
3231,32.3,01:12:28.19:03,335.5755,874.04,-30.193
3232,32.31,01:12:28.20:00,334.9395,873.307,-30.364
3233,32.32,01:12:28.20:01,335.212,872.574,-30.3875
3234,32.33,01:12:28.20:02,334.1915,871.8095,-30.8475
3235,32.34,01:12:28.20:03,334.20599999999996,870.8589999999999,-31.0235
3236,32.35,01:12:28.21:00,333.9535,870.086,-31.3205
3237,32.36,01:12:28.21:01,333.869,869.2965,-31.766
3238,32.37,01:12:28.21:02,333.8135,868.48,-32.418
3239,32.38,01:12:28.21:03,333.2035,867.7125,-33.275
3240,32.39,01:12:28.22:00,333.8055,866.942,-34.0255
3241,32.4,01:12:28.22:01,333.2615,865.967,-35.371
3242,32.41,01:12:28.22:02,333.7815,865.0265,-36.541
3243,32.42,01:12:28.22:03,332.977,863.904,-38.2825
3244,32.43,01:12:28.23:00,332.7095,862.6585,-40.116
3245,32.44,01:12:28.23:01,332.0735,861.4680000000001,-42.08
3246,32.45,01:12:28.23:02,331.26599999999996,860.215,-44.16
3247,32.46,01:12:28.23:03,330.54,859.1060000000001,-46.074
3248,32.47,01:12:28.24:00,329.202,858.04,-48.328
3249,32.48,01:12:28.24:01,327.66700000000003,857.165,-50.6495
3250,32.49,01:12:28.24:02,325.7555,856.3895,-52.9035
3251,32.5,01:12:28.24:03,323.501,855.9335,-55.2175
3252,32.51,01:12:29.00:00,321.0375,855.7885,-57.5465
3253,32.52,01:12:29.00:01,318.4065,855.9635,-59.925
3254,32.53,01:12:29.00:02,316.487,855.4730000000001,-61.818999999999996
3255,32.54,01:12:29.00:03,313.878,855.482,-64.1475
3256,32.55,01:12:29.01:00,311.248,855.472,-66.7225
3257,32.56,01:12:29.01:01,308.7855,855.325,-69.225
3258,32.57,01:12:29.01:02,306.605,855.095,-71.622
3259,32.58,01:12:29.01:03,304.2955,854.8689999999999,-74.205
3260,32.59,01:12:29.02:00,302.0325,854.738,-76.8535
3261,32.6,01:12:29.02:01,299.8845,854.938,-79.3745
3262,32.61,01:12:29.02:02,297.8295,855.3839999999999,-81.831
3263,32.62,01:12:29.02:03,295.8005,856.183,-84.0575
3264,32.63,01:12:29.03:00,294.1155,857.439,-86.1885
3265,32.64,01:12:29.03:01,292.5085,859.1755,-88.135
3266,32.65,01:12:29.03:02,291.14,861.298,-89.9405
3267,32.66,01:12:29.03:03,289.959,863.678,-91.5795
3268,32.67,01:12:29.04:00,288.932,866.268,-93.0435
3269,32.68,01:12:29.04:01,288.12,869.075,-94.32700000000001
3270,32.69,01:12:29.04:02,287.54400000000004,871.9965,-95.4155
3271,32.7,01:12:29.04:03,287.214,875.0755,-96.3315
3272,32.71,01:12:29.05:00,287.1005,878.232,-97.0995
3273,32.72,01:12:29.05:01,287.231,881.4375,-97.7825
3274,32.73,01:12:29.05:02,287.60400000000004,884.6665,-98.363
3275,32.74,01:12:29.05:03,288.4525,887.8325,-98.71700000000001
3276,32.75,01:12:29.06:00,289.9575,891.046,-99.0765
3277,32.76,01:12:29.06:01,291.139,894.062,-99.3415
3278,32.77,01:12:29.06:02,292.605,896.9730000000001,-99.5135
3279,32.78,01:12:29.06:03,294.1585,899.904,-99.6095
3280,32.79,01:12:29.07:00,294.1945,902.8555,-100.4575
3281,32.8,01:12:29.07:01,295.945,905.9335,-100.344
3282,32.81,01:12:29.07:02,297.8865,909.0705,-100.07
3283,32.82,01:12:29.07:03,301.2275,912.4265,-98.92399999999999
3284,32.83,01:12:29.08:00,303.2565,915.949,-98.2445
3285,32.84,01:12:29.08:01,305.062,919.6475,-97.4045
3286,32.85,01:12:29.08:02,306.732,923.4195,-96.412
3287,32.86,01:12:29.08:03,308.2055,927.388,-95.31700000000001
3288,32.87,01:12:29.09:00,309.3265,931.4065,-94.23299999999999
3289,32.88,01:12:29.09:01,309.87,935.4485,-93.259
3290,32.89,01:12:29.09:02,310.785,939.357,-92.155
3291,32.9,01:12:29.09:03,311.0635,943.2510000000001,-91.1
3292,32.91,01:12:29.10:00,311.46,947.034,-90.148
3293,32.92,01:12:29.10:01,311.533,950.5755,-89.405
3294,32.93,01:12:29.10:02,311.3275,953.94,-88.781
3295,32.94,01:12:29.10:03,310.7645,957.2510000000001,-88.336
3296,32.95,01:12:29.11:00,309.671,960.3530000000001,-87.9345
3297,32.96,01:12:29.11:01,308.955,963.395,-87.3295
3298,32.97,01:12:29.11:02,305.053,966.3610000000001,-88.09200000000001
3299,32.98,01:12:29.11:03,302.855,969.2215,-87.959
3300,32.99,01:12:29.12:00,300.0245,971.8105,-87.975
3301,33.0,01:12:29.12:01,297.21,974.26,-88.07700000000001
3302,33.01,01:12:29.12:02,294.116,976.451,-88.333
3303,33.02,01:12:29.12:03,290.8605,978.4095,-88.7365
3304,33.03,01:12:29.13:00,287.678,980.189,-89.259
3305,33.04,01:12:29.13:01,284.1685,981.817,-89.991
3306,33.05,01:12:29.13:02,280.9475,983.086,-90.698
3307,33.06,01:12:29.13:03,277.3485,984.39,-91.6265
3308,33.07,01:12:29.14:00,273.85400000000004,985.7045,-92.5205
3309,33.08,01:12:29.14:01,272.1885,987.1035,-92.5405
3310,33.09,01:12:29.14:02,268.51,988.4789999999999,-93.609
3311,33.1,01:12:29.14:03,264.8245,990.0555,-94.775
3312,33.11,01:12:29.15:00,260.978,991.711,-96.0955
3313,33.12,01:12:29.15:01,257.361,993.252,-97.476
3314,33.13,01:12:29.15:02,253.88400000000001,994.798,-99.03299999999999
3315,33.14,01:12:29.15:03,250.2885,996.4025,-100.709
3316,33.15,01:12:29.16:00,247.0415,997.9725,-102.4975
3317,33.16,01:12:29.16:01,244.00099999999998,999.549,-104.464
3318,33.17,01:12:29.16:02,241.3155,1001.0915,-106.5345
3319,33.18,01:12:29.16:03,238.5745,1002.5685,-108.7285
3320,33.19,01:12:29.17:00,236.015,1003.9405,-110.9715
3321,33.2,01:12:29.17:01,233.387,1005.4195,-113.2985
3322,33.21,01:12:29.17:02,230.946,1006.6265,-115.63
3323,33.22,01:12:29.17:03,228.4075,1007.966,-118.0425
3324,33.23,01:12:29.18:00,225.9955,1009.4115,-120.5055
3325,33.24,01:12:29.18:01,223.40200000000002,1010.709,-123.06299999999999
3326,33.25,01:12:29.18:02,221.0425,1012.0310000000001,-125.641
3327,33.26,01:12:29.18:03,218.3495,1013.4010000000001,-128.291
3328,33.27,01:12:29.19:00,215.8615,1014.675,-130.939
3329,33.28,01:12:29.19:01,213.42,1015.863,-133.6225
3330,33.29,01:12:29.19:02,210.90900000000002,1016.9865,-136.29399999999998
3331,33.3,01:12:29.19:03,208.5745,1018.1669999999999,-138.9695
3332,33.31,01:12:29.20:00,206.1245,1019.1545,-141.6205
3333,33.32,01:12:29.20:01,203.84099999999998,1020.2165,-144.2205
3334,33.33,01:12:29.20:02,201.668,1021.2365,-146.803
3335,33.34,01:12:29.20:03,199.567,1022.301,-149.3395
3336,33.35,01:12:29.21:00,197.72099999999998,1023.1445,-151.8535
3337,33.36,01:12:29.21:01,196.088,1024.0355,-154.384
3338,33.37,01:12:29.21:02,194.417,1024.8215,-156.8135
3339,33.38,01:12:29.21:03,192.887,1025.5165,-159.207
3340,33.39,01:12:29.22:00,191.3725,1026.1789999999999,-161.4515
3341,33.4,01:12:29.22:01,189.9395,1026.7475,-163.56799999999998
3342,33.41,01:12:29.22:02,186.6635,1027.2355,-166.4485
3343,33.42,01:12:29.22:03,184.8545,1027.8495,-168.3515
3344,33.43,01:12:29.23:00,183.1575,1028.2455,-170.1325
3345,33.44,01:12:29.23:01,181.6365,1028.5325,-171.7155
3346,33.45,01:12:29.23:02,180.145,1028.6775,-173.2255
3347,33.46,01:12:29.23:03,178.8545,1028.806,-174.551
3348,33.47,01:12:29.24:00,177.4295,1028.8485,-175.7855
3349,33.48,01:12:29.24:01,175.9585,1028.797,-176.9515
3350,33.49,01:12:29.24:02,174.5605,1028.7255,-177.9275
3351,33.5,01:12:29.24:03,173.0985,1028.611,-178.8185
3352,33.51,01:12:30.00:00,171.6505,1028.362,-179.602
3353,33.52,01:12:30.00:01,170.37099999999998,1028.086,-180.1335
3354,33.53,01:12:30.00:02,168.94,1027.779,-180.6745
3355,33.54,01:12:30.00:03,167.56400000000002,1027.5235,-181.0525
3356,33.55,01:12:30.01:00,166.42700000000002,1027.248,-181.2925
3357,33.56,01:12:30.01:01,165.1365,1026.9815,-181.4815
3358,33.57,01:12:30.01:02,163.8965,1026.6960000000001,-181.605
3359,33.58,01:12:30.01:03,162.834,1026.3555,-181.6615
3360,33.59,01:12:30.02:00,161.72,1025.9655,-181.6715
3361,33.6,01:12:30.02:01,160.50799999999998,1025.4945,-181.687
3362,33.61,01:12:30.02:02,159.447,1025.0615,-181.65900000000002
3363,33.62,01:12:30.02:03,159.9765,1024.3335,-180.5385
3364,33.63,01:12:30.03:00,159.004,1023.878,-180.34
3365,33.64,01:12:30.03:01,158.1105,1023.3589999999999,-180.142
3366,33.65,01:12:30.03:02,157.237,1022.8135,-179.9395
3367,33.66,01:12:30.03:03,156.4235,1022.198,-179.7065
3368,33.67,01:12:30.04:00,155.2365,1021.6325,-179.7685
3369,33.68,01:12:30.04:01,154.543,1021.0215,-179.47400000000002
3370,33.69,01:12:30.04:02,153.8185,1020.472,-179.18400000000003
3371,33.7,01:12:30.04:03,153.1405,1019.8739999999999,-178.859
3372,33.71,01:12:30.05:00,152.446,1019.194,-178.544
3373,33.72,01:12:30.05:01,151.7895,1018.5515,-178.201
3374,33.73,01:12:30.05:02,151.0865,1017.926,-177.872
3375,33.74,01:12:30.05:03,150.3485,1017.328,-177.519
3376,33.75,01:12:30.06:00,149.6055,1016.7280000000001,-177.19799999999998
3377,33.76,01:12:30.06:01,149.173,1016.1375,-176.558
3378,33.77,01:12:30.06:02,148.35399999999998,1015.6095,-176.1855
3379,33.78,01:12:30.06:03,147.5045,1015.0825,-175.79
3380,33.79,01:12:30.07:00,146.6175,1014.575,-175.4055
3381,33.8,01:12:30.07:01,145.7885,1014.0705,-175.012
3382,33.81,01:12:30.07:02,144.89700000000002,1013.4305,-174.5965
3383,33.82,01:12:30.07:03,144.0695,1012.8225,-174.188
3384,33.83,01:12:30.08:00,143.3045,1012.227,-173.75599999999997
3385,33.84,01:12:30.08:01,142.4365,1011.6065,-173.331
3386,33.85,01:12:30.08:02,141.6555,1010.9705,-172.9005
3387,33.86,01:12:30.08:03,140.9595,1010.215,-172.4745
3388,33.87,01:12:30.09:00,140.2735,1009.5075,-172.032
3389,33.88,01:12:30.09:01,139.582,1008.7485,-171.5965
3390,33.89,01:12:30.09:02,139.0635,1007.923,-171.1705
3391,33.9,01:12:30.09:03,138.5425,1007.0415,-170.7575
3392,33.91,01:12:30.10:00,137.9945,1006.1385,-170.3315
3393,33.92,01:12:30.10:01,137.5325,1005.2560000000001,-169.9155
3394,33.93,01:12:30.10:02,137.1,1004.2489999999999,-169.5265
3395,33.94,01:12:30.10:03,136.671,1003.2660000000001,-169.105
3396,33.95,01:12:30.11:00,136.326,1002.2425,-168.6835
3397,33.96,01:12:30.11:01,136.0065,1001.1139999999999,-168.2745
3398,33.97,01:12:30.11:02,135.775,1000.0545,-167.86599999999999
3399,33.98,01:12:30.11:03,135.588,998.832,-167.4815
3400,33.99,01:12:30.12:00,135.4505,997.6505,-167.03599999999997
3401,34.0,01:12:30.12:01,135.4325,996.313,-166.5775
3402,34.01,01:12:30.12:02,135.4565,995.02,-166.085
3403,34.02,01:12:30.12:03,135.5465,993.5565,-165.613
3404,34.03,01:12:30.13:00,135.64700000000002,992.2035,-165.13400000000001
3405,34.04,01:12:30.13:01,135.8285,990.795,-164.638
3406,34.05,01:12:30.13:02,136.0675,989.4335,-164.07
3407,34.06,01:12:30.13:03,136.3655,988.066,-163.495
3408,34.07,01:12:30.14:00,136.70600000000002,986.7425,-162.9755
3409,34.08,01:12:30.14:01,137.122,985.3175,-162.4305
3410,34.09,01:12:30.14:02,137.6775,983.9910000000001,-161.8695
3411,34.1,01:12:30.14:03,138.225,982.5260000000001,-161.39700000000002
3412,34.11,01:12:30.15:00,138.9035,981.1375,-160.887
3413,34.12,01:12:30.15:01,139.6965,979.7485,-160.4035
3414,34.13,01:12:30.15:02,140.515,978.3430000000001,-159.9625
3415,34.14,01:12:30.15:03,141.4985,977.023,-159.516
3416,34.15,01:12:30.16:00,142.5025,975.677,-159.112
3417,34.16,01:12:30.16:01,143.592,974.382,-158.7475
3418,34.17,01:12:30.16:02,144.775,973.039,-158.4065
3419,34.18,01:12:30.16:03,146.013,971.7945,-158.0545
3420,34.19,01:12:30.17:00,147.3185,970.49,-157.8125
3421,34.2,01:12:30.17:01,148.7175,969.285,-157.5155
3422,34.21,01:12:30.17:02,150.1475,968.0210000000001,-157.266
3423,34.22,01:12:30.17:03,151.579,966.7885,-157.0505
3424,34.23,01:12:30.18:00,153.2245,965.4789999999999,-156.819
3425,34.24,01:12:30.18:01,154.7535,964.175,-156.623
3426,34.25,01:12:30.18:02,156.42,962.825,-156.401
3427,34.26,01:12:30.18:03,158.063,961.3485,-156.15200000000002
3428,34.27,01:12:30.19:00,159.6805,960.0445,-155.911
3429,34.28,01:12:30.19:01,161.3545,958.564,-155.5815
3430,34.29,01:12:30.19:02,162.914,957.232,-155.254
3431,34.3,01:12:30.19:03,164.6295,955.89,-154.8065
3432,34.31,01:12:30.20:00,166.162,954.613,-154.2995
3433,34.32,01:12:30.20:01,167.83900000000003,953.313,-153.696
3434,34.33,01:12:30.20:02,169.42700000000002,952.113,-153.1225
3435,34.34,01:12:30.20:03,171.078,950.86,-152.415
3436,34.35,01:12:30.21:00,172.6915,949.78,-151.6995
3437,34.36,01:12:30.21:01,174.377,948.705,-150.9235
3438,34.37,01:12:30.21:02,175.9885,947.773,-150.1085
3439,34.38,01:12:30.21:03,177.6505,946.8695,-149.274
3440,34.39,01:12:30.22:00,179.3315,945.9765,-148.4145
3441,34.4,01:12:30.22:01,180.997,945.1560000000001,-147.5155
3442,34.41,01:12:30.22:02,182.683,944.3395,-146.654
3443,34.42,01:12:30.22:03,184.4215,943.5310000000001,-145.7375
3444,34.43,01:12:30.23:00,186.1905,942.795,-144.8645
3445,34.44,01:12:30.23:01,187.979,942.0285,-144.062
3446,34.45,01:12:30.23:02,189.78799999999998,941.285,-143.264
3447,34.46,01:12:30.23:03,191.61,940.5975,-142.525
3448,34.47,01:12:30.24:00,193.2535,939.8475,-141.82299999999998
3449,34.48,01:12:30.24:01,194.997,939.11,-141.1795
3450,34.49,01:12:30.24:02,196.8315,938.3560000000001,-140.49200000000002
3451,34.5,01:12:30.24:03,198.5675,937.6410000000001,-139.892
3452,34.51,01:12:31.00:00,200.27900000000002,936.8919999999999,-139.33100000000002
3453,34.52,01:12:31.00:01,202.00599999999997,936.1605,-138.743
3454,34.53,01:12:31.00:02,203.6105,935.5215,-138.264
3455,34.54,01:12:31.00:03,205.2105,934.8035,-137.713
3456,34.55,01:12:31.01:00,206.75,934.1389999999999,-137.191
3457,34.56,01:12:31.01:01,208.3035,933.5085,-136.6435
3458,34.57,01:12:31.01:02,209.769,932.8910000000001,-136.0435
3459,34.58,01:12:31.01:03,211.49400000000003,932.227,-135.368
3460,34.59,01:12:31.02:00,212.7015,931.6295,-134.77
3461,34.6,01:12:31.02:01,214.0565,931.078,-134.101
3462,34.61,01:12:31.02:02,215.3805,930.562,-133.4855
3463,34.62,01:12:31.02:03,216.6495,930.0060000000001,-132.8855
3464,34.63,01:12:31.03:00,217.8055,929.5135,-132.384
3465,34.64,01:12:31.03:01,218.91099999999997,929.1025,-131.892
3466,34.65,01:12:31.03:02,219.97099999999998,928.7205,-131.5175
3467,34.66,01:12:31.03:03,220.957,928.3455,-131.1925
3468,34.67,01:12:31.04:00,221.862,927.965,-130.991
3469,34.68,01:12:31.04:01,222.7385,927.5965,-130.8465
3470,34.69,01:12:31.04:02,223.558,927.2665,-130.7115
3471,34.7,01:12:31.04:03,224.36900000000003,926.9965,-130.5795
3472,34.71,01:12:31.05:00,225.1175,926.8365,-130.515
3473,34.72,01:12:31.05:01,225.9085,926.7415,-130.4555
3474,34.73,01:12:31.05:02,226.62099999999998,926.7545,-130.424
3475,34.74,01:12:31.05:03,227.296,926.817,-130.3815
3476,34.75,01:12:31.06:00,227.9585,926.8965,-130.3555
3477,34.76,01:12:31.06:01,228.61599999999999,926.9860000000001,-130.3615
3478,34.77,01:12:31.06:02,229.2195,927.077,-130.3915
3479,34.78,01:12:31.06:03,229.8375,927.1675,-130.431
3480,34.79,01:12:31.07:00,230.40599999999998,927.255,-130.506
3481,34.8,01:12:31.07:01,231.199,927.3910000000001,-130.562
3482,34.81,01:12:31.07:02,231.46900000000002,927.4989999999999,-130.696
3483,34.82,01:12:31.07:03,231.9315,927.6765,-130.84
3484,34.83,01:12:31.08:00,232.605,927.8989999999999,-130.9405
3485,34.84,01:12:31.08:01,232.9775,928.153,-131.0815
3486,34.85,01:12:31.08:02,233.2435,928.435,-131.231
3487,34.86,01:12:31.08:03,233.493,928.7589999999999,-131.373
3488,34.87,01:12:31.09:00,233.67700000000002,929.13,-131.4785
3489,34.88,01:12:31.09:01,233.85299999999998,929.4689999999999,-131.5705
3490,34.89,01:12:31.09:02,234.0315,929.8245,-131.655
3491,34.9,01:12:31.09:03,234.1895,930.171,-131.7305
3492,34.91,01:12:31.10:00,234.31900000000002,930.5115,-131.844
3493,34.92,01:12:31.10:01,234.4725,930.846,-131.99200000000002
3494,34.93,01:12:31.10:02,234.6355,931.0930000000001,-132.1615
3495,34.94,01:12:31.10:03,234.7155,931.2955,-132.3365
3496,34.95,01:12:31.11:00,234.8165,931.492,-132.531
3497,34.96,01:12:31.11:01,234.858,931.655,-132.7315
3498,34.97,01:12:31.11:02,234.87,931.83,-132.96
3499,34.98,01:12:31.11:03,234.8755,932.0160000000001,-133.159
3500,34.99,01:12:31.12:00,234.882,932.1825,-133.342
3501,35.0,01:12:31.12:01,234.82,932.365,-133.537
3502,35.01,01:12:31.12:02,234.75,932.5335,-133.749
3503,35.02,01:12:31.12:03,234.7185,932.742,-133.9715
3504,35.03,01:12:31.13:00,234.7085,932.95,-134.218
3505,35.04,01:12:31.13:01,234.752,933.2260000000001,-134.4785
3506,35.05,01:12:31.13:02,234.858,933.467,-134.764
3507,35.06,01:12:31.13:03,234.90900000000002,933.7305,-135.1505
3508,35.07,01:12:31.14:00,234.90900000000002,933.9905,-135.625
3509,35.08,01:12:31.14:01,234.7245,934.3510000000001,-136.137
3510,35.09,01:12:31.14:02,234.3905,934.8995,-136.799
3511,35.1,01:12:31.14:03,234.342,935.1445,-137.2425
3512,35.11,01:12:31.15:00,234.3185,935.4305,-137.69899999999998
3513,35.12,01:12:31.15:01,234.28900000000002,935.7260000000001,-138.194
3514,35.13,01:12:31.15:02,234.3505,936.0105,-138.665
3515,35.14,01:12:31.15:03,234.3685,936.3565,-139.14700000000002
3516,35.15,01:12:31.16:00,235.985,936.795,-140.0785
3517,35.16,01:12:31.16:01,236.1,937.291,-140.5475
3518,35.17,01:12:31.16:02,236.294,937.597,-141.025
3519,35.18,01:12:31.16:03,236.4865,938.097,-141.4815
3520,35.19,01:12:31.17:00,236.726,938.5615,-141.916
3521,35.2,01:12:31.17:01,237.1075,939.0325,-142.3795
3522,35.21,01:12:31.17:02,237.3815,939.3925,-142.85
3523,35.22,01:12:31.17:03,237.8175,939.6285,-143.37
3524,35.23,01:12:31.18:00,238.248,939.816,-143.894
3525,35.24,01:12:31.18:01,238.81900000000002,940.0625,-144.4765
3526,35.25,01:12:31.18:02,239.28400000000002,940.2605,-145.019
3527,35.26,01:12:31.18:03,236.9935,940.7955,-145.5455
3528,35.27,01:12:31.19:00,237.692,941.1310000000001,-146.005
3529,35.28,01:12:31.19:01,238.7455,941.4295,-146.452
3530,35.29,01:12:31.19:02,239.8885,941.678,-146.8075
3531,35.3,01:12:31.19:03,241.15099999999998,941.9580000000001,-147.1875
3532,35.31,01:12:31.20:00,242.13299999999998,942.298,-147.55200000000002
3533,35.32,01:12:31.20:01,243.023,942.6560000000001,-147.8685
3534,35.33,01:12:31.20:02,243.893,942.9815,-148.227
3535,35.34,01:12:31.20:03,244.8255,943.28,-148.532
3536,35.35,01:12:31.21:00,245.86599999999999,943.543,-148.878
3537,35.36,01:12:31.21:01,247.0305,943.7410000000001,-149.22299999999998
3538,35.37,01:12:31.21:02,248.1435,943.888,-149.5125
3539,35.38,01:12:31.21:03,248.595,943.933,-149.4135
3540,35.39,01:12:31.22:00,249.8205,944.0035,-149.6375
3541,35.4,01:12:31.22:01,251.123,944.0575,-149.8005
3542,35.41,01:12:31.22:02,252.41099999999997,944.081,-149.8675
3543,35.42,01:12:31.22:03,253.766,944.1345,-149.8665
3544,35.43,01:12:31.23:00,255.011,944.196,-149.7675
3545,35.44,01:12:31.23:01,256.284,944.2365,-149.5845
3546,35.45,01:12:31.23:02,257.627,944.3025,-149.3015
3547,35.46,01:12:31.23:03,258.91200000000003,944.4010000000001,-149.0025
3548,35.47,01:12:31.24:00,260.27299999999997,944.5245,-148.582
3549,35.48,01:12:31.24:01,261.51599999999996,944.7,-148.1105
3550,35.49,01:12:31.24:02,262.82099999999997,944.8925,-147.536
3551,35.5,01:12:31.24:03,264.0615,945.1165,-146.9265
3552,35.51,01:12:32.00:00,265.32099999999997,945.4,-146.237
3553,35.52,01:12:32.00:01,266.526,945.54,-145.5245
3554,35.53,01:12:32.00:02,267.475,945.618,-144.8075
3555,35.54,01:12:32.00:03,268.6635,945.655,-144.015
3556,35.55,01:12:32.01:00,269.7545,945.5925,-143.224
3557,35.56,01:12:32.01:01,270.947,945.471,-142.3475
3558,35.57,01:12:32.01:02,272.08,945.2489999999999,-141.5055
3559,35.58,01:12:32.01:03,273.205,944.9739999999999,-140.651
3560,35.59,01:12:32.02:00,274.3915,944.6010000000001,-139.7105
3561,35.6,01:12:32.02:01,275.501,944.117,-138.791
3562,35.61,01:12:32.02:02,276.6955,943.5495,-137.8595
3563,35.62,01:12:32.02:03,277.8915,942.9165,-136.857
3564,35.63,01:12:32.03:00,279.061,942.2710000000001,-135.8865
3565,35.64,01:12:32.03:01,280.2325,941.5705,-134.8755
3566,35.65,01:12:32.03:02,281.38599999999997,940.694,-133.8205
3567,35.66,01:12:32.03:03,282.517,939.9169999999999,-132.7725
3568,35.67,01:12:32.04:00,283.697,939.084,-131.7055
3569,35.68,01:12:32.04:01,284.8255,938.204,-130.658
3570,35.69,01:12:32.04:02,286.012,937.2589999999999,-129.5655
3571,35.7,01:12:32.04:03,287.2,936.3615,-128.4725
3572,35.71,01:12:32.05:00,288.362,935.378,-127.4175
3573,35.72,01:12:32.05:01,289.558,934.387,-126.323
3574,35.73,01:12:32.05:02,290.7415,933.419,-125.1965
3575,35.74,01:12:32.05:03,291.9375,932.3815,-124.0925
3576,35.75,01:12:32.06:00,293.09,931.4025,-122.9645
3577,35.76,01:12:32.06:01,294.1845,930.48,-121.8025
3578,35.77,01:12:32.06:02,295.2665,929.5345,-120.5895
3579,35.78,01:12:32.06:03,296.403,928.6275,-119.3825
3580,35.79,01:12:32.07:00,297.47700000000003,927.7819999999999,-118.24
3581,35.8,01:12:32.07:01,298.586,926.8085,-117.0945
3582,35.81,01:12:32.07:02,299.687,925.951,-115.941
3583,35.82,01:12:32.07:03,300.738,925.0485,-114.7615
3584,35.83,01:12:32.08:00,301.677,924.2225,-113.625
3585,35.84,01:12:32.08:01,302.656,923.4365,-112.4525
3586,35.85,01:12:32.08:02,303.601,922.7360000000001,-111.2645
3587,35.86,01:12:32.08:03,304.5585,922.047,-110.0865
3588,35.87,01:12:32.09:00,305.4545,921.2139999999999,-108.9055
3589,35.88,01:12:32.09:01,306.269,920.4075,-107.7035
3590,35.89,01:12:32.09:02,307.1505,919.67,-106.4525
3591,35.9,01:12:32.09:03,307.973,918.8495,-105.1765
3592,35.91,01:12:32.10:00,308.742,918.0175,-103.852
3593,35.92,01:12:32.10:01,309.568,917.2015,-102.47399999999999
3594,35.93,01:12:32.10:02,310.4945,916.2195,-101.0695
3595,35.94,01:12:32.10:03,311.405,915.207,-99.661
3596,35.95,01:12:32.11:00,312.506,913.977,-98.15100000000001
3597,35.96,01:12:32.11:01,313.61,912.7375,-96.7045
3598,35.97,01:12:32.11:02,314.7805,911.554,-95.171
3599,35.98,01:12:32.11:03,315.8035,910.4169999999999,-93.571
3600,35.99,01:12:32.12:00,316.858,909.4105,-91.9225
3601,36.0,01:12:32.12:01,317.8805,908.578,-90.265
3602,36.01,01:12:32.12:02,318.9085,907.8405,-88.4625
3603,36.02,01:12:32.12:03,320.0155,907.2639999999999,-86.65899999999999
3604,36.03,01:12:32.13:00,321.137,906.7475,-84.8855
3605,36.04,01:12:32.13:01,322.291,906.2510000000001,-83.0785
3606,36.05,01:12:32.13:02,323.409,905.929,-81.3735
3607,36.06,01:12:32.13:03,324.714,905.4505,-79.596
3608,36.07,01:12:32.14:00,326.0375,904.9630000000001,-77.857
3609,36.08,01:12:32.14:01,327.4145,904.4045,-76.122
3610,36.09,01:12:32.14:02,328.8685,903.788,-74.4745
3611,36.1,01:12:32.14:03,330.3155,903.1975,-72.8775
3612,36.11,01:12:32.15:00,331.76099999999997,902.6389999999999,-71.2085
3613,36.12,01:12:32.15:01,333.319,902.2080000000001,-69.584
3614,36.13,01:12:32.15:02,334.9385,901.8605,-67.949
