Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
5050,50.49,01:12:46.24:02,-147.8954,1261.835,129.2724
5051,50.5,01:12:46.24:03,-146.3298,1266.54,129.4538
5052,50.51,01:12:47.00:00,-144.2842,1271.667,129.8124
5053,50.52,01:12:47.00:01,-141.6254,1277.1526,130.27700000000002
5054,50.53,01:12:47.00:02,-138.5548,1283.0186,130.7572
5055,50.54,01:12:47.00:03,-135.0076,1289.1612,131.2724
5056,50.55,01:12:47.01:00,-131.0358,1295.4744,131.9286
5057,50.56,01:12:47.01:01,-126.5544,1301.8786,132.5618
5058,50.57,01:12:47.01:02,-121.6062,1308.2910000000004,133.2952
5059,50.58,01:12:47.01:03,-116.1322,1314.7234,133.9084
5060,50.59,01:12:47.02:00,-110.212,1321.1194,134.5868
5061,50.6,01:12:47.02:01,-104.2754,1327.3752,135.4828
5062,50.61,01:12:47.02:02,-97.7962,1333.3754,136.2376
5063,50.62,01:12:47.02:03,-90.9472,1339.1758,136.9924
5064,50.63,01:12:47.03:00,-83.859,1344.7412,137.767
5065,50.64,01:12:47.03:01,-76.4468,1350.0056,138.539
5066,50.65,01:12:47.03:02,-68.8196,1355.0116,139.1484
5067,50.66,01:12:47.03:03,-60.9398,1359.7438,139.8768
5068,50.67,01:12:47.04:00,-52.7592,1364.1956,140.5314
5069,50.68,01:12:47.04:01,-44.5712,1368.3202,141.2556
5070,50.69,01:12:47.04:02,-36.2956,1372.1296,141.9202
5071,50.7,01:12:47.04:03,-27.9452,1375.7344,142.6042
5072,50.71,01:12:47.05:00,-19.701,1378.9192,143.18
5073,50.72,01:12:47.05:01,-11.4442,1381.8186,143.7012
5074,50.73,01:12:47.05:02,-3.3956,1384.4594,144.0454
5075,50.74,01:12:47.05:03,4.3948,1386.9436,144.2832
5076,50.75,01:12:47.06:00,12.0576,1389.2052,144.434
5077,50.76,01:12:47.06:01,19.2016,1391.5048,144.5012
5078,50.77,01:12:47.06:02,26.1096,1393.8098,144.5526
5079,50.78,01:12:47.06:03,32.6434,1396.082,144.4882
5080,50.79,01:12:47.07:00,38.7816,1398.4162,144.3286
5081,50.8,01:12:47.07:01,44.5884,1400.734,144.08700000000005
5082,50.81,01:12:47.07:02,50.0936,1403.1328,143.7804
5083,50.82,01:12:47.07:03,55.31100000000001,1405.6084,143.3992
5084,50.83,01:12:47.08:00,60.261,1408.1892,142.9648
5085,50.84,01:12:47.08:01,64.7902,1410.8466,142.4988
5086,50.85,01:12:47.08:02,69.3958,1413.2944,141.6948
5087,50.86,01:12:47.08:03,73.7624,1415.9944,141.0798
5088,50.87,01:12:47.09:00,77.97,1418.6298,140.3652
5089,50.88,01:12:47.09:01,82.0874,1421.2418,139.579
5090,50.89,01:12:47.09:02,86.079,1423.8538,138.7762
5091,50.9,01:12:47.09:03,89.978,1426.4476,137.8668
5092,50.91,01:12:47.10:00,93.8018,1428.936,136.952
5093,50.92,01:12:47.10:01,97.5288,1431.4536,135.9944
5094,50.93,01:12:47.10:02,101.1006,1434.0712,135.0798
5095,50.94,01:12:47.10:03,104.6374,1436.6292,134.1112
5096,50.95,01:12:47.11:00,108.092,1439.1529999999998,133.1122
5097,50.96,01:12:47.11:01,111.455,1441.6436,132.1712
5098,50.97,01:12:47.11:02,114.7956,1444.1212,131.0816
5099,50.98,01:12:47.11:03,118.0692,1446.5778,129.954
5100,50.99,01:12:47.12:00,121.2682,1449.0774,128.8272
5101,51.0,01:12:47.12:01,124.4334,1451.5876,127.6514
5102,51.01,01:12:47.12:02,127.5794,1454.1129999999996,126.4302
5103,51.02,01:12:47.12:03,130.58,1456.7,125.2032
5104,51.03,01:12:47.13:00,133.6782,1459.2346,123.9088
5105,51.04,01:12:47.13:01,136.6672,1461.7378,122.5724
5106,51.05,01:12:47.13:02,139.6018,1464.2278,121.1762
5107,51.06,01:12:47.13:03,142.4732,1466.6636,119.7672
5108,51.07,01:12:47.14:00,145.295,1469.1928,118.2908
5109,51.08,01:12:47.14:01,148.0826,1471.7788,116.7658
5110,51.09,01:12:47.14:02,150.7538,1474.517,115.225
5111,51.1,01:12:47.14:03,153.5014,1477.3542,113.6728
5112,51.11,01:12:47.15:00,156.2784,1480.2584,112.0812
5113,51.12,01:12:47.15:01,158.8784,1483.2168,110.4858
5114,51.13,01:12:47.15:02,161.576,1486.2474,108.8884
5115,51.14,01:12:47.15:03,164.2408,1489.241,107.243
5116,51.15,01:12:47.16:00,166.8736,1492.2786,105.6282
5117,51.16,01:12:47.16:01,169.467,1495.3012,103.9948
5118,51.17,01:12:47.16:02,172.0424,1498.352,102.3598
5119,51.18,01:12:47.16:03,174.6456,1501.4182,100.7594
5120,51.19,01:12:47.17:00,177.21900000000005,1504.5266,99.1672
5121,51.2,01:12:47.17:01,179.7928,1507.638,97.6084
5122,51.21,01:12:47.17:02,182.4836,1510.7422,96.1818
5123,51.22,01:12:47.17:03,185.099,1513.7876,94.6682
5124,51.23,01:12:47.18:00,187.7246,1516.8008,93.1856
5125,51.24,01:12:47.18:01,190.3584,1519.7479999999996,91.71
5126,51.25,01:12:47.18:02,193.0174,1522.6394,90.2314
5127,51.26,01:12:47.18:03,195.7078,1525.4108,88.7576
5128,51.27,01:12:47.19:00,198.394,1528.0970000000002,87.3068
5129,51.28,01:12:47.19:01,201.1288,1530.6904,85.9084
5130,51.29,01:12:47.19:02,203.8418,1533.2088,84.5252
5131,51.3,01:12:47.19:03,206.5536,1535.6464,83.2164
5132,51.31,01:12:47.20:00,209.2792,1537.995,81.9216
5133,51.32,01:12:47.20:01,212.002,1540.2854,80.6668
5134,51.33,01:12:47.20:02,214.7446,1542.4798,79.4282
5135,51.34,01:12:47.20:03,217.4652,1544.5994,78.2228
5136,51.35,01:12:47.21:00,220.1986,1546.667,76.9932
5137,51.36,01:12:47.21:01,222.9046,1548.6926,75.8146
5138,51.37,01:12:47.21:02,225.6082,1550.6416,74.6508
5139,51.38,01:12:47.21:03,228.303,1552.537,73.509
5140,51.39,01:12:47.22:00,230.9836,1554.371,72.3748
5141,51.4,01:12:47.22:01,233.5376,1556.119,71.1408
5142,51.41,01:12:47.22:02,236.1972,1557.8426,70.0436
5143,51.42,01:12:47.22:03,238.86,1559.5079999999996,68.9626
5144,51.43,01:12:47.23:00,241.5252,1561.115,67.9182
5145,51.44,01:12:47.23:01,244.158,1562.6966,66.8576
5146,51.45,01:12:47.23:02,246.7822,1564.1568,65.8318
5147,51.46,01:12:47.23:03,249.3654,1565.608,64.8548
5148,51.47,01:12:47.24:00,251.9372,1566.9882,63.9204
5149,51.48,01:12:47.24:01,254.4924,1568.305,63.028
5150,51.49,01:12:47.24:02,257.0188,1569.5956,62.1844
5151,51.5,01:12:47.24:03,259.4804,1570.8562,61.4136
5152,51.51,01:12:48.00:00,261.933,1572.0658,60.6776
5153,51.52,01:12:48.00:01,264.3528,1573.2006,60.0036
5154,51.53,01:12:48.00:02,266.7278,1574.2848,59.3634
5155,51.54,01:12:48.00:03,269.047,1575.3158,58.7764
5156,51.55,01:12:48.01:00,271.33,1576.2856,58.229
5157,51.56,01:12:48.01:01,273.561,1577.1872,57.76600000000001
5158,51.57,01:12:48.01:02,275.747,1578.0466,57.3142
5159,51.58,01:12:48.01:03,277.8792,1578.8802,56.913
5160,51.59,01:12:48.02:00,279.9688,1579.6818,56.5364
5161,51.6,01:12:48.02:01,282.0054,1580.4908,56.199
5162,51.61,01:12:48.02:02,283.998,1581.2926,55.908
5163,51.62,01:12:48.02:03,285.9414,1582.088,55.6394
5164,51.63,01:12:48.03:00,287.8406,1582.9434,55.42100000000001
5165,51.64,01:12:48.03:01,289.7192,1583.7856,55.2202
5166,51.65,01:12:48.03:02,291.538,1584.6642,55.049
5167,51.66,01:12:48.03:03,293.3068,1585.6296,54.852
5168,51.67,01:12:48.04:00,294.9766,1586.5828,54.9256
5169,51.68,01:12:48.04:01,296.6266,1587.6166,54.8044
5170,51.69,01:12:48.04:02,298.1472,1588.6018,54.886
5171,51.7,01:12:48.04:03,299.6268,1589.6658,54.9322
5172,51.71,01:12:48.05:00,300.9924,1590.7578,54.9908
5173,51.72,01:12:48.05:01,302.2762,1591.9092,55.0568
5174,51.73,01:12:48.05:02,303.4852,1593.0272,55.1426
5175,51.74,01:12:48.05:03,304.6352,1594.1136,55.2756
5176,51.75,01:12:48.06:00,305.6538,1595.2404,55.494
5177,51.76,01:12:48.06:01,306.64,1596.315,55.672
5178,51.77,01:12:48.06:02,307.5796,1597.4038,55.8366
5179,51.78,01:12:48.06:03,308.396,1598.389,56.0968
5180,51.79,01:12:48.07:00,309.1788,1599.382,56.2908
5181,51.8,01:12:48.07:01,309.8856,1600.2726,56.5396
5182,51.81,01:12:48.07:02,310.3698,1601.2292,56.8614
5183,51.82,01:12:48.07:03,311.0272,1602.0598,57.20399999999999
5184,51.83,01:12:48.08:00,311.5294,1602.8088,57.3776
5185,51.84,01:12:48.08:01,311.9848,1603.4452,57.5294
5186,51.85,01:12:48.08:02,312.3866,1603.9562,57.67
5187,51.86,01:12:48.08:03,312.7004,1604.4820000000002,57.7958
5188,51.87,01:12:48.09:00,312.9566,1604.932,57.963
5189,51.88,01:12:48.09:01,313.1202,1605.3838,58.1472
5190,51.89,01:12:48.09:02,313.3076,1605.6626,58.2362
5191,51.9,01:12:48.09:03,313.3828,1605.8926,58.3548
5192,51.91,01:12:48.10:00,313.4088,1606.062,58.4424
5193,51.92,01:12:48.10:01,313.3878,1606.1402,58.5298
5194,51.93,01:12:48.10:02,313.3474,1606.171,58.6384
5195,51.94,01:12:48.10:03,313.1658,1606.1212,58.7256
5196,51.95,01:12:48.11:00,312.9498,1605.9454,58.69300000000001
5197,51.96,01:12:48.11:01,312.7556,1605.715,58.6918
5198,51.97,01:12:48.11:02,312.5464,1605.4374,58.6888
5199,51.98,01:12:48.11:03,312.2758,1605.037,58.6666
5200,51.99,01:12:48.12:00,311.9894,1604.5884,58.6764
5201,52.0,01:12:48.12:01,311.6576,1604.0314,58.7588
5202,52.01,01:12:48.12:02,311.3,1603.5066,58.6564
5203,52.02,01:12:48.12:03,310.925,1602.9198,58.5494
5204,52.03,01:12:48.13:00,310.5246,1602.2842,58.4518
5205,52.04,01:12:48.13:01,310.1,1601.5498,58.2818
5206,52.05,01:12:48.13:02,309.6608,1600.6818,58.0978
5207,52.06,01:12:48.13:03,309.183,1599.7879999999998,57.9046
5208,52.07,01:12:48.13:04,308.6916,1598.7184,57.6152
5209,52.08,01:12:48.14:00,308.1782,1597.6286,57.2598
5210,52.09,01:12:48.14:01,307.6922,1596.4706,56.9796
5211,52.1,01:12:48.14:02,307.221,1595.2552,56.6772
5212,52.11,01:12:48.14:03,306.7668,1593.9598,56.3482
5213,52.12,01:12:48.15:00,306.3212,1592.606,55.9762
5214,52.13,01:12:48.15:01,305.882,1591.198,55.58600000000001
5215,52.14,01:12:48.15:02,305.441,1589.701,55.2016
5216,52.15,01:12:48.16:00,305.0148,1588.1954,54.7912
5217,52.16,01:12:48.16:01,304.634,1586.6076,54.3762
5218,52.17,01:12:48.16:02,304.3016,1585.0062,53.9612
5219,52.18,01:12:48.16:03,303.986,1583.4042,53.556
5220,52.19,01:12:48.16:04,303.7158,1581.8028,53.1112
5221,52.2,01:12:48.17:00,303.4666,1580.1886,52.6628
5222,52.21,01:12:48.17:01,303.2204,1578.596,52.2008
5223,52.22,01:12:48.17:02,302.9916,1576.9704,51.7036
5224,52.23,01:12:48.18:00,302.7376,1575.3474,51.1972
5225,52.24,01:12:48.18:01,302.4732,1573.7672,50.717
5226,52.25,01:12:48.18:02,302.1928,1572.179,50.201
5227,52.26,01:12:48.18:03,301.8916,1570.6066,49.6678
5228,52.27,01:12:48.19:00,301.5892,1569.0418,49.1674
5229,52.28,01:12:48.19:01,301.3092,1567.4924,48.6442
5230,52.29,01:12:48.19:02,300.9666,1565.9346,48.1514
5231,52.3,01:12:48.19:03,300.6144,1564.4134,47.694
5232,52.31,01:12:48.20:00,300.2522,1562.9134,47.2204
5233,52.32,01:12:48.20:01,299.8778,1561.4838,46.7592
5234,52.33,01:12:48.20:02,299.4812,1560.0472,46.3262
5235,52.34,01:12:48.20:03,299.063,1558.651,45.892
5236,52.35,01:12:48.21:00,298.6072,1557.2832,45.4572
5237,52.36,01:12:48.21:01,298.1206,1555.8858,45.0402
5238,52.37,01:12:48.21:02,297.6004,1554.5216,44.6084
5239,52.38,01:12:48.21:03,297.028,1553.1638,44.163
5240,52.39,01:12:48.22:00,296.4162,1551.7858,43.7032
5241,52.4,01:12:48.22:01,295.7786,1550.39,43.2478
5242,52.41,01:12:48.22:02,295.0988,1548.941,42.7894
5243,52.42,01:12:48.22:03,294.4452,1547.5456,42.3332
5244,52.43,01:12:48.23:00,293.7066,1546.1132,41.9302
5245,52.44,01:12:48.23:01,293.033,1544.6518,41.44
5246,52.45,01:12:48.23:02,292.2934,1543.2379999999996,41.0226
5247,52.46,01:12:48.23:03,291.5794,1541.7884,40.5622
5248,52.47,01:12:48.24:00,290.839,1540.2954,40.159
5249,52.48,01:12:48.24:01,290.0646,1538.803,39.7462
5250,52.49,01:12:48.24:02,289.2838,1537.2996,39.3764
5251,52.5,01:12:48.24:03,288.4814,1535.7884,39.0168
5252,52.51,01:12:49.00:00,287.56,1534.2628,38.791
5253,52.52,01:12:49.00:01,286.7558,1532.72,38.4834
5254,52.53,01:12:49.00:02,285.9602,1531.2122,38.183
5255,52.54,01:12:49.00:03,285.172,1529.6812,37.9142
5256,52.55,01:12:49.01:00,284.4014,1528.1512,37.6288
5257,52.56,01:12:49.01:01,283.6364,1526.6448,37.372
5258,52.57,01:12:49.01:02,282.8792,1525.1524,37.131
5259,52.58,01:12:49.01:03,282.1096,1523.6766,36.8862
5260,52.59,01:12:49.02:00,281.3322,1522.2158,36.66
5261,52.6,01:12:49.02:01,280.5638,1520.747,36.4122
5262,52.61,01:12:49.02:02,279.7322,1519.3106,36.1778
5263,52.62,01:12:49.02:03,278.8814,1517.8868,35.92800000000001
5264,52.63,01:12:49.03:00,278.0082,1516.4656,35.6938
5265,52.64,01:12:49.03:01,277.0914,1515.0456,35.4668
5266,52.65,01:12:49.03:02,276.1372,1513.6258,35.2198
5267,52.66,01:12:49.03:03,275.1542,1512.267,35.0152
5268,52.67,01:12:49.04:00,274.161,1510.8968,34.7864
5269,52.68,01:12:49.04:01,273.1286,1509.5770000000002,34.5392
5270,52.69,01:12:49.04:02,272.0612,1508.3082,34.2986
5271,52.7,01:12:49.04:03,270.9534,1507.0694,34.0542
5272,52.71,01:12:49.05:00,269.7836,1505.8386,33.7742
5273,52.72,01:12:49.05:01,268.578,1504.672,33.5014
5274,52.73,01:12:49.05:02,267.3184,1503.4696,33.1876
5275,52.74,01:12:49.05:03,266.0054,1502.3094,32.8774
5276,52.75,01:12:49.06:00,264.6684,1501.073,32.5798
5277,52.76,01:12:49.06:01,263.2928,1499.8826,32.275
5278,52.77,01:12:49.06:02,261.895,1498.6692,31.9706
5279,52.78,01:12:49.06:03,260.4572,1497.4836,31.6652
5280,52.79,01:12:49.07:00,259.001,1496.2786,31.3682
5281,52.8,01:12:49.07:01,257.5292,1495.1492,31.064
5282,52.81,01:12:49.07:02,256.0186,1494.0328,30.7584
5283,52.82,01:12:49.07:03,254.4578,1492.976,30.489
5284,52.83,01:12:49.08:00,252.8704,1491.9084,30.1954
5285,52.84,01:12:49.08:01,251.2046,1490.9408,29.9636
5286,52.85,01:12:49.08:02,249.4348,1489.995,29.7632
5287,52.86,01:12:49.08:03,247.5866,1489.0872,29.572
5288,52.87,01:12:49.09:00,245.6528,1488.1772,29.4318
5289,52.88,01:12:49.09:01,243.6186,1487.3308,29.2964
5290,52.89,01:12:49.09:02,241.4902,1486.5204,29.1752
5291,52.9,01:12:49.09:03,239.2852,1485.7774,29.0728
5292,52.91,01:12:49.10:00,236.9664,1485.0346,29.0264
5293,52.92,01:12:49.10:01,234.5788,1484.3162,29.0234
5294,52.93,01:12:49.10:02,232.1068,1483.6342,29.0818
5295,52.94,01:12:49.10:03,229.582,1482.9932,29.1866
5296,52.95,01:12:49.11:00,226.9858,1482.3874,29.377
5297,52.96,01:12:49.11:01,224.3338,1481.7532,29.6226
5298,52.97,01:12:49.11:02,221.6778,1481.2164,29.9028
5299,52.98,01:12:49.11:03,218.9926,1480.7398,30.2302
5300,52.99,01:12:49.12:00,216.1816,1480.2862,30.4214
5301,53.0,01:12:49.12:01,213.4918,1479.8656,30.7958
5302,53.01,01:12:49.12:02,210.783,1479.5228,31.27
5303,53.02,01:12:49.12:03,208.0768,1479.158,31.7264
5304,53.03,01:12:49.13:00,205.3674,1478.7992,32.213
5305,53.04,01:12:49.13:01,202.6184,1478.4356,32.761
5306,53.05,01:12:49.13:02,199.8312,1478.0968,33.3412
5307,53.06,01:12:49.13:03,197.0412,1477.7874,33.931999999999995
5308,53.07,01:12:49.14:00,194.2324,1477.4702,34.4932
5309,53.08,01:12:49.14:01,191.4756,1477.1944,35.0602
5310,53.09,01:12:49.14:02,188.6522,1476.9006,35.6778
5311,53.1,01:12:49.14:03,185.8398,1476.5884,36.3254
5312,53.11,01:12:49.15:00,182.9826,1476.2978,36.9898
5313,53.12,01:12:49.15:01,180.218,1476.0364,37.8478
5314,53.13,01:12:49.15:02,177.3292,1475.767,38.6246
5315,53.14,01:12:49.15:03,174.39700000000005,1475.5338,39.4588
5316,53.15,01:12:49.16:00,171.4734,1475.3552,40.3416
5317,53.16,01:12:49.16:01,168.4164,1475.1786,41.1426
5318,53.17,01:12:49.16:02,165.449,1475.0386,42.0768
5319,53.18,01:12:49.16:03,162.5158,1474.8812,43.0506
5320,53.19,01:12:49.17:00,159.6114,1474.7064,44.0952
5321,53.2,01:12:49.17:01,156.73,1474.5076,45.1554
5322,53.21,01:12:49.17:02,153.9118,1474.3466,46.3706
5323,53.22,01:12:49.17:03,151.0362,1474.1298,47.4762
5324,53.23,01:12:49.18:00,148.1612,1473.9042,48.5746
5325,53.24,01:12:49.18:01,145.3034,1473.5866,49.6324
5326,53.25,01:12:49.18:02,142.44799999999995,1473.2420000000004,50.6826
5327,53.26,01:12:49.18:03,139.6364,1472.8334,51.6826
5328,53.27,01:12:49.19:00,136.8432,1472.3732,52.6472
5329,53.28,01:12:49.19:01,134.0714,1471.896,53.5926
5330,53.29,01:12:49.19:02,131.3474,1471.331,54.5174
5331,53.3,01:12:49.19:03,128.6358,1470.757,55.4
5332,53.31,01:12:49.20:00,125.9648,1470.1778,56.2252
5333,53.32,01:12:49.20:01,123.334,1469.558,57.0144
5334,53.33,01:12:49.20:02,120.7602,1468.8252,57.8032
5335,53.34,01:12:49.20:03,118.2204,1468.0184,58.5498
5336,53.35,01:12:49.21:00,115.7442,1467.1398,59.2742
5337,53.36,01:12:49.21:01,113.3034,1466.099,59.9948
5338,53.37,01:12:49.21:02,110.959,1465.0174,60.683
5339,53.38,01:12:49.21:03,108.6482,1463.7992,61.334
5340,53.39,01:12:49.21:04,106.4364,1462.4592,61.9804
5341,53.4,01:12:49.22:00,104.3094,1461.0358,62.5522
5342,53.41,01:12:49.22:01,102.196,1459.4756,63.1092
5343,53.42,01:12:49.22:02,100.1826,1457.8668,63.54
5344,53.43,01:12:49.23:00,98.2038,1456.1368,63.8836
5345,53.44,01:12:49.23:01,96.305,1454.3498,64.1334
5346,53.45,01:12:49.23:02,94.5128,1452.4992,64.2888
5347,53.46,01:12:49.23:03,92.7986,1450.5896,64.3472
5348,53.47,01:12:49.24:00,91.2006,1448.6396,64.3386
5349,53.48,01:12:49.24:01,89.6848,1446.6546,64.28
5350,53.49,01:12:49.24:02,88.2554,1444.6326,64.0958
5351,53.5,01:12:49.24:03,86.8802,1442.6814,63.8742
5352,53.51,01:12:50.00:00,85.5616,1440.7754,63.584
5353,53.52,01:12:50.00:01,84.2824,1438.8674,63.1988
5354,53.53,01:12:50.00:02,83.066,1436.9758,62.7308
5355,53.54,01:12:50.00:03,81.896,1435.0862,62.231
5356,53.55,01:12:50.01:00,80.8366,1433.2368,61.6562
5357,53.56,01:12:50.01:01,79.85300000000002,1431.3858,61.0388
5358,53.57,01:12:50.01:02,78.9454,1429.5846,60.3512
5359,53.58,01:12:50.01:03,78.1352,1427.8372,59.5794
5360,53.59,01:12:50.02:00,77.345,1426.0778,58.7762
5361,53.6,01:12:50.02:01,76.5978,1424.3314,57.9398
5362,53.61,01:12:50.02:02,75.85,1422.5692,57.0244
5363,53.62,01:12:50.02:03,75.0808,1420.8164,56.036
5364,53.63,01:12:50.03:00,74.3408,1419.034,54.9966
5365,53.64,01:12:50.03:01,73.5974,1417.2106,53.877
5366,53.65,01:12:50.03:02,72.8806,1415.3948,52.6718
5367,53.66,01:12:50.03:03,72.2122,1413.5536,51.4144
5368,53.67,01:12:50.04:00,71.531,1411.6986,50.0724
5369,53.68,01:12:50.04:01,70.8698,1409.8592,48.6598
5370,53.69,01:12:50.04:02,70.197,1408.0128,47.178
5371,53.7,01:12:50.04:03,69.529,1406.1726,45.6086
5372,53.71,01:12:50.05:00,68.766,1404.3492,44.011
5373,53.72,01:12:50.05:01,68.069,1402.4586,42.3272
5374,53.73,01:12:50.05:02,67.4792,1400.5622,40.6292
5375,53.74,01:12:50.05:03,66.5134,1398.6186,38.9074
5376,53.75,01:12:50.06:00,65.708,1396.6474,37.162
5377,53.76,01:12:50.06:01,64.795,1394.6244,35.3676
5378,53.77,01:12:50.06:02,64.1716,1392.575,33.5854
5379,53.78,01:12:50.06:03,63.261,1390.4916,31.7528
5380,53.79,01:12:50.07:00,62.3002,1388.3542,29.887
5381,53.8,01:12:50.07:01,61.2722,1386.165,27.9938
5382,53.81,01:12:50.07:02,60.1604,1383.9196,26.1034
5383,53.82,01:12:50.07:03,58.9916,1381.6129999999996,24.1982
5384,53.83,01:12:50.08:00,57.7206,1379.2384,22.2958
5385,53.84,01:12:50.08:01,56.3966,1376.8146,20.4132
5386,53.85,01:12:50.08:02,54.9628,1374.3174,18.5472
5387,53.86,01:12:50.08:03,53.457,1371.708,16.662
5388,53.87,01:12:50.09:00,51.926,1369.0466,14.8482
5389,53.88,01:12:50.09:01,50.2938,1366.303,13.06
5390,53.89,01:12:50.09:02,48.6284,1363.4816,11.333
5391,53.9,01:12:50.09:03,46.8506,1360.591,9.631
5392,53.91,01:12:50.10:00,44.971,1357.6708,7.9634
5393,53.92,01:12:50.10:01,43.0148,1354.7104,6.3192
5394,53.93,01:12:50.10:02,40.944,1351.6956,4.7314
5395,53.94,01:12:50.10:03,38.7782,1348.6172,3.15
5396,53.95,01:12:50.11:00,36.4882,1345.5642,1.6532
5397,53.96,01:12:50.11:01,34.1506,1342.4358,0.2236
5398,53.97,01:12:50.11:02,31.6806,1339.319,-1.1636
5399,53.98,01:12:50.11:03,29.0758,1336.0932,-2.5592
5400,53.99,01:12:50.12:00,26.4494,1332.741,-3.739
5401,54.0,01:12:50.12:01,23.6926,1329.3528,-4.912
5402,54.01,01:12:50.12:02,20.7678,1325.8008,-5.9322
5403,54.02,01:12:50.12:03,17.8986,1322.2578,-6.8034
5404,54.03,01:12:50.13:00,14.777,1318.5478,-7.5748
5405,54.04,01:12:50.13:01,11.4588,1314.8182,-8.1436
5406,54.05,01:12:50.13:02,8.0056,1311.0902,-8.5288
5407,54.06,01:12:50.13:03,4.49,1307.2118,-8.7562
5408,54.07,01:12:50.14:00,0.8236,1303.3126,-8.741
5409,54.08,01:12:50.14:01,-3.154,1299.3204,-8.5724
5410,54.09,01:12:50.14:02,-6.9986,1295.2054,-8.1386
5411,54.1,01:12:50.14:03,-10.9308,1291.0564,-7.497999999999998
5412,54.11,01:12:50.15:00,-14.9216,1286.9054,-6.6428
5413,54.12,01:12:50.15:01,-18.9574,1282.7692,-5.6422
5414,54.13,01:12:50.15:02,-23.1292,1278.663,-4.349
5415,54.14,01:12:50.15:03,-27.4972,1274.6348,-2.7874
5416,54.15,01:12:50.16:00,-31.682,1270.6794,-1.151
5417,54.16,01:12:50.16:01,-35.8838,1266.8434,0.6096
5418,54.17,01:12:50.16:02,-39.9548,1263.0658,2.596
5419,54.18,01:12:50.16:03,-44.0156,1259.2874,4.7856
5420,54.19,01:12:50.17:00,-48.1568,1255.568,7.2094
5421,54.2,01:12:50.17:01,-52.1648,1251.992,9.6778
5422,54.21,01:12:50.17:02,-56.1496,1248.487,12.3224
5423,54.22,01:12:50.17:03,-60.1312,1245.0646,15.076
5424,54.23,01:12:50.18:00,-63.7014,1241.8048,17.8316
5425,54.24,01:12:50.18:01,-67.5042,1238.7356,20.9592
5426,54.25,01:12:50.18:02,-71.1896,1235.7966,24.2362
5427,54.26,01:12:50.18:03,-74.7744,1233.0586,27.6412
5428,54.27,01:12:50.19:00,-78.383,1230.5032,31.0554
5429,54.28,01:12:50.19:01,-81.8582,1228.1492,34.5832
5430,54.29,01:12:50.19:02,-85.2964,1225.984,38.308
5431,54.3,01:12:50.19:03,-88.5494,1224.1026,41.9994
5432,54.31,01:12:50.20:00,-91.7174,1222.4582,45.727
5433,54.32,01:12:50.20:01,-94.8474,1221.0248,49.5616
5434,54.33,01:12:50.20:02,-97.928,1219.8848,53.4346
5435,54.34,01:12:50.20:03,-100.86,1218.8892,57.41
5436,54.35,01:12:50.21:00,-103.8864,1218.0914,61.1162
5437,54.36,01:12:50.21:01,-106.9082,1217.5874,65.1518
5438,54.37,01:12:50.21:02,-109.9608,1217.2754,69.2234
5439,54.38,01:12:50.21:03,-112.992,1217.1798,73.3208
5440,54.39,01:12:50.22:00,-116.0478,1217.2792,77.4694
5441,54.4,01:12:50.22:01,-119.1152,1217.6558,81.6706
5442,54.41,01:12:50.22:02,-122.1956,1218.292,85.8648
5443,54.42,01:12:50.22:03,-125.3416,1219.2638,90.044
5444,54.43,01:12:50.23:00,-128.366,1220.6334,93.9828
5445,54.44,01:12:50.23:01,-131.8754,1222.1626,98.307
5446,54.45,01:12:50.23:02,-135.1248,1224.0294,102.3682
5447,54.46,01:12:50.23:03,-138.3904,1226.1956,106.285
5448,54.47,01:12:50.24:00,-141.6216,1228.5866,110.022
5449,54.48,01:12:50.24:01,-144.8192,1231.141,113.4282
5450,54.49,01:12:50.24:02,-147.968,1233.7782,116.6266
5451,54.5,01:12:50.24:03,-150.95600000000005,1236.5036,119.5342
5452,54.51,01:12:51.00:00,-153.7602,1239.2506,122.1278
5453,54.52,01:12:51.00:01,-156.2792,1241.9448,124.365
5454,54.53,01:12:51.00:02,-158.5218,1244.6252,126.407
5455,54.54,01:12:51.00:03,-160.3606,1247.1148,128.0774
5456,54.55,01:12:51.01:00,-161.888,1249.4306,129.451
5457,54.56,01:12:51.01:01,-163.059,1251.618,130.541
5458,54.57,01:12:51.01:02,-163.8618,1253.6714,131.3018
5459,54.58,01:12:51.01:03,-164.4158,1255.6002,131.9416
5460,54.59,01:12:51.02:00,-164.6944,1257.4854,132.3862
5461,54.6,01:12:51.02:01,-164.7826,1259.369,132.5928
5462,54.61,01:12:51.02:02,-164.7158,1261.2624,132.5698
5463,54.62,01:12:51.02:03,-164.525,1263.1578,132.3018
5464,54.63,01:12:51.03:00,-164.2308,1265.1236,131.7886
5465,54.64,01:12:51.03:01,-164.0626,1267.0312,131.0698
5466,54.65,01:12:51.03:02,-163.77700000000004,1269.04,130.0184
5467,54.66,01:12:51.03:03,-163.4006,1271.0748,128.5472
5468,54.67,01:12:51.04:00,-162.9702,1273.1612,126.6256
5469,54.68,01:12:51.04:01,-162.4872,1275.368,124.0896
5470,54.69,01:12:51.04:02,-162.0076,1277.5494,121.1996
5471,54.7,01:12:51.04:03,-161.5372,1279.807,117.7494
5472,54.71,01:12:51.05:00,-161.0826,1282.1664,113.7728
5473,54.72,01:12:51.05:01,-160.6984,1284.5334,109.2566
