Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
5180,51.79,01:12:48.07:00,142.0245,887.778,392.349
5181,51.8,01:12:48.07:01,141.7045,887.6365,392.889
5182,51.81,01:12:48.07:02,141.2155,887.4925,393.3615
5183,51.82,01:12:48.07:03,140.7185,887.3275,393.8215
5184,51.83,01:12:48.08:00,140.23,887.2605,394.277
5185,51.84,01:12:48.08:01,139.7155,887.0655,394.76800000000003
5186,51.85,01:12:48.08:02,139.3175,886.8639999999999,395.12300000000005
5187,51.86,01:12:48.08:03,138.7755,886.672,395.577
5188,51.87,01:12:48.09:00,138.254,886.482,396.0335
5189,51.88,01:12:48.09:01,137.7275,886.275,396.469
5190,51.89,01:12:48.09:02,137.1385,886.058,396.9285
5191,51.9,01:12:48.09:03,136.533,885.8425,397.352
5192,51.91,01:12:48.10:00,135.9095,885.597,397.7465
5193,51.92,01:12:48.10:01,135.276,885.3025,398.1365
5194,51.93,01:12:48.10:02,134.70600000000002,884.932,398.39
5195,51.94,01:12:48.10:03,133.923,884.5805,398.74800000000005
5196,51.95,01:12:48.11:00,133.188,884.2545,399.014
5197,51.96,01:12:48.11:01,132.355,883.9395,399.259
5198,51.97,01:12:48.11:02,131.4865,883.6445,399.499
5199,51.98,01:12:48.11:03,130.655,883.3760000000001,399.5965
5200,51.99,01:12:48.12:00,129.751,883.1210000000001,399.67199999999997
5201,52.0,01:12:48.12:01,128.85299999999998,882.9110000000001,399.653
5202,52.01,01:12:48.12:02,127.8855,882.7339999999999,399.62
5203,52.02,01:12:48.12:03,126.9075,882.549,399.5075
5204,52.03,01:12:48.13:00,125.8915,882.3585,399.33099999999996
5205,52.04,01:12:48.13:01,124.86200000000001,882.1985,399.1035
5206,52.05,01:12:48.13:02,123.79299999999999,882.0045,398.8035
5207,52.06,01:12:48.13:03,122.725,881.8295,398.4225
5208,52.07,01:12:48.13:04,121.6465,881.622,398.0095
5209,52.08,01:12:48.14:00,120.542,881.418,397.5485
5210,52.09,01:12:48.14:01,119.4555,881.163,397.045
5211,52.1,01:12:48.14:02,118.3765,880.8705,396.4665
5212,52.11,01:12:48.14:03,117.3355,880.5755,395.82800000000003
5213,52.12,01:12:48.15:00,116.319,880.265,395.1365
5214,52.13,01:12:48.15:01,115.348,879.9105,394.3815
5215,52.14,01:12:48.15:02,114.345,879.6435,393.4885
5216,52.15,01:12:48.16:00,113.4835,879.298,392.6255
5217,52.16,01:12:48.16:01,112.698,878.9465,391.7495
5218,52.17,01:12:48.16:02,111.94200000000001,878.5445,390.8285
5219,52.18,01:12:48.16:03,111.28,878.172,389.8985
5220,52.19,01:12:48.16:04,110.6585,877.793,388.8645
5221,52.2,01:12:48.17:00,110.1285,877.3235,387.9075
5222,52.21,01:12:48.17:01,109.6385,876.8265,386.9805
5223,52.22,01:12:48.17:02,109.2235,876.3135,385.9965
5224,52.23,01:12:48.18:00,108.865,875.779,385.0315
5225,52.24,01:12:48.18:01,108.5515,875.2175,384.0545
5226,52.25,01:12:48.18:02,108.30799999999999,874.638,383.048
5227,52.26,01:12:48.18:03,108.086,874.0815,382.0465
5228,52.27,01:12:48.19:00,107.928,873.498,381.06800000000004
5229,52.28,01:12:48.19:01,107.7795,872.893,380.0405
5230,52.29,01:12:48.19:02,107.68700000000001,872.3910000000001,378.7945
5231,52.3,01:12:48.19:03,107.604,871.7415,377.7695
5232,52.31,01:12:48.20:00,107.523,871.148,376.7035
5233,52.32,01:12:48.20:01,107.4355,870.4839999999999,375.655
5234,52.33,01:12:48.20:02,107.38799999999999,869.828,374.5295
5235,52.34,01:12:48.20:03,107.3175,869.2610000000001,373.415
5236,52.35,01:12:48.21:00,107.0855,868.576,372.436
5237,52.36,01:12:48.21:01,106.96799999999999,868.0205,371.285
5238,52.37,01:12:48.21:02,106.904,867.559,370.171
5239,52.38,01:12:48.21:03,106.7665,867.1155,369.0645
5240,52.39,01:12:48.22:00,106.62200000000001,866.7280000000001,368.039
5241,52.4,01:12:48.22:01,106.38,866.3485,367.0325
5242,52.41,01:12:48.22:02,106.12799999999999,866.038,366.07
5243,52.42,01:12:48.22:03,105.8065,865.7289999999999,365.1665
5244,52.43,01:12:48.23:00,105.126,865.4185,364.57300000000004
5245,52.44,01:12:48.23:01,104.7195,865.2365,363.7745
5246,52.45,01:12:48.23:02,104.6865,865.1705,362.7965
5247,52.46,01:12:48.23:03,104.2285,865.0735,362.10900000000004
5248,52.47,01:12:48.24:00,102.3355,865.0625,362.398
5249,52.48,01:12:48.24:01,101.81200000000001,865.0835,361.9075
5250,52.49,01:12:48.24:02,101.2725,865.197,361.47900000000004
5251,52.5,01:12:48.24:03,100.7235,865.3375,361.099
5252,52.51,01:12:49.00:00,100.06200000000001,865.4955,360.8705
5253,52.52,01:12:49.00:01,99.3385,865.7785,360.7535
5254,52.53,01:12:49.00:02,98.589,866.0365,360.6865
5255,52.54,01:12:49.00:03,97.7475,866.258,360.7845
5256,52.55,01:12:49.01:00,96.3065,866.4595,361.29900000000004
5257,52.56,01:12:49.01:01,96.4505,866.831,360.92
5258,52.57,01:12:49.01:02,98.7705,867.5025,359.2715
5259,52.58,01:12:49.01:03,98.31,867.8195,359.29400000000004
5260,52.59,01:12:49.02:00,96.3725,867.9119999999999,360.287
5261,52.6,01:12:49.02:01,96.2215,868.2825,360.19599999999997
5262,52.61,01:12:49.02:02,96.9705,868.6415,359.565
5263,52.62,01:12:49.02:03,97.008,869.029,359.4165
5264,52.63,01:12:49.03:00,96.7985,869.4215,359.4005
5265,52.64,01:12:49.03:01,96.709,869.8905,359.27099999999996
5266,52.65,01:12:49.03:02,96.5745,870.3245,359.2285
5267,52.66,01:12:49.03:03,96.52,870.799,359.1045
5268,52.67,01:12:49.04:00,95.0785,871.2515,359.1505
5269,52.68,01:12:49.04:01,94.3765,871.778,359.2815
5270,52.69,01:12:49.04:02,93.78299999999999,872.3555,359.43800000000005
5271,52.7,01:12:49.04:03,92.794,872.954,359.65
5272,52.71,01:12:49.05:00,91.8845,873.6025,359.853
5273,52.72,01:12:49.05:01,90.8865,874.317,360.0905
5274,52.73,01:12:49.05:02,89.88600000000001,875.0755,360.217
5275,52.74,01:12:49.05:03,88.8175,875.834,360.3605
5276,52.75,01:12:49.06:00,87.56200000000001,876.6435,360.5545
5277,52.76,01:12:49.06:01,86.186,877.455,360.661
5278,52.77,01:12:49.06:02,84.259,878.393,361.1855
5279,52.78,01:12:49.06:03,82.7255,879.2465,361.2765
5280,52.79,01:12:49.07:00,81.1185,880.0315,361.3275
5281,52.8,01:12:49.07:01,79.346,880.8685,361.426
5282,52.81,01:12:49.07:02,77.561,881.789,361.381
5283,52.82,01:12:49.07:03,75.4995,882.6845,361.1015
5284,52.83,01:12:49.08:00,73.55,883.6315,360.967
5285,52.84,01:12:49.08:01,71.564,884.539,360.832
5286,52.85,01:12:49.08:02,69.3425,885.4725,360.6425
5287,52.86,01:12:49.08:03,66.7715,886.46,360.39
5288,52.87,01:12:49.09:00,64.29,887.4345,360.089
5289,52.88,01:12:49.09:01,61.5985,888.4895,359.8275
5290,52.89,01:12:49.09:02,58.636,889.5169999999999,359.5395
5291,52.9,01:12:49.09:03,55.7605,890.5375,359.2015
5292,52.91,01:12:49.10:00,52.5935,891.7735,358.895
5293,52.92,01:12:49.10:01,49.5045,893.0239999999999,358.425
5294,52.93,01:12:49.10:02,46.238,894.408,357.5405
5295,52.94,01:12:49.10:03,42.8765,895.6805,357.0355
5296,52.95,01:12:49.11:00,39.428000000000004,897.0615,356.55800000000005
5297,52.96,01:12:49.11:01,36.097,898.576,356.2975
5298,52.97,01:12:49.11:02,33.5205,899.674,355.7325
5299,52.98,01:12:49.11:03,30.2565,900.73,355.583
5300,52.99,01:12:49.12:00,25.642,902.075,354.615
5301,53.0,01:12:49.12:01,21.744,903.3245,353.9835
5302,53.01,01:12:49.12:02,17.785,904.4335,353.3285
5303,53.02,01:12:49.12:03,13.984000000000002,905.362,352.829
5304,53.03,01:12:49.13:00,9.828,906.3889999999999,352.092
5305,53.04,01:12:49.13:01,5.8955,907.3215,351.365
5306,53.05,01:12:49.13:02,1.795,908.3595,350.6845
5307,53.06,01:12:49.13:03,-3.2205,909.332,348.9805
5308,53.07,01:12:49.14:00,-7.5465,910.1765,348.0005
5309,53.08,01:12:49.14:01,-11.927,910.9675,346.9505
5310,53.09,01:12:49.14:02,-15.5455,911.8435,346.214
5311,53.1,01:12:49.14:03,-19.947,912.5325,345.1565
5312,53.11,01:12:49.15:00,-24.3495,913.2239999999999,344.01800000000003
5313,53.12,01:12:49.15:01,-28.6955,913.8435,342.895
5314,53.13,01:12:49.15:02,-33.2575,913.7689999999999,342.6615
5315,53.14,01:12:49.15:03,-37.6465,914.2289999999999,341.8505
5316,53.15,01:12:49.16:00,-42.025,914.665,341.0945
5317,53.16,01:12:49.16:01,-46.292,915.3815,339.981
5318,53.17,01:12:49.16:02,-50.637,916.4989999999999,337.76800000000003
5319,53.18,01:12:49.16:03,-54.835,917.2255,336.603
5320,53.19,01:12:49.17:00,-59.376999999999995,918.92,333.594
5321,53.2,01:12:49.17:01,-63.713,919.6515,331.8885
5322,53.21,01:12:49.17:02,-67.9645,920.24,330.8425
5323,53.22,01:12:49.17:03,-71.9035,920.885,329.80699999999996
5324,53.23,01:12:49.18:00,-76.0765,921.3295,328.615
5325,53.24,01:12:49.18:01,-80.878,922.067,327.1215
5326,53.25,01:12:49.18:02,-84.97399999999999,922.5115,325.875
5327,53.26,01:12:49.18:03,-89.069,923.0755,324.822
5328,53.27,01:12:49.19:00,-92.86200000000001,923.413,323.829
5329,53.28,01:12:49.19:01,-97.00200000000001,923.6855,322.6405
5330,53.29,01:12:49.19:02,-101.08,923.8895,321.5325
5331,53.3,01:12:49.19:03,-105.3825,924.1285,320.4285
5332,53.31,01:12:49.20:00,-109.4985,924.0145,319.2865
5333,53.32,01:12:49.20:01,-113.819,923.9780000000001,318.2165
5334,53.33,01:12:49.20:02,-118.0005,923.5315,317.21
5335,53.34,01:12:49.20:03,-122.5275,923.1035,315.736
5336,53.35,01:12:49.21:00,-126.802,922.4305,314.642
5337,53.36,01:12:49.21:01,-131.0205,921.6715,313.6655
5338,53.37,01:12:49.21:02,-135.23,920.7410000000001,312.5445
5339,53.38,01:12:49.21:03,-139.316,919.83,311.7575
5340,53.39,01:12:49.21:04,-142.58,918.0210000000001,312.0105
5341,53.4,01:12:49.22:00,-146.0465,916.9525,311.2355
5342,53.41,01:12:49.22:01,-150.02200000000002,915.4910000000001,310.23900000000003
5343,53.42,01:12:49.22:02,-154.0105,913.9355,308.934
5344,53.43,01:12:49.23:00,-158.1925,912.3425,307.194
5345,53.44,01:12:49.23:01,-161.8995,910.7239999999999,306.1135
5346,53.45,01:12:49.23:02,-165.53799999999998,909.128,305.1
5347,53.46,01:12:49.23:03,-169.011,907.4325,304.137
5348,53.47,01:12:49.24:00,-172.4245,905.803,303.1335
5349,53.48,01:12:49.24:01,-175.6275,904.0875,302.205
5350,53.49,01:12:49.24:02,-179.80700000000002,903.312,302.7125
5351,53.5,01:12:49.24:03,-183.15900000000002,901.563,301.802
5352,53.51,01:12:50.00:00,-185.845,899.7639999999999,300.927
5353,53.52,01:12:50.00:01,-188.6045,898.0865,299.744
5354,53.53,01:12:50.00:02,-190.91,896.357,298.869
5355,53.54,01:12:50.00:03,-193.15,894.7,297.8575
5356,53.55,01:12:50.01:00,-194.9355,893.1865,297.08
5357,53.56,01:12:50.01:01,-196.9555,891.683,295.7075
5358,53.57,01:12:50.01:02,-198.393,890.1765,294.949
5359,53.58,01:12:50.01:03,-199.62,888.7769999999999,294.20099999999996
5360,53.59,01:12:50.02:00,-200.644,887.2875,293.5185
5361,53.6,01:12:50.02:01,-201.523,885.9875,292.9335
5362,53.61,01:12:50.02:02,-202.2575,884.495,292.39
5363,53.62,01:12:50.02:03,-202.9885,883.1210000000001,291.8215
5364,53.63,01:12:50.03:00,-203.52599999999998,881.678,291.4315
5365,53.64,01:12:50.03:01,-203.96900000000002,880.198,291.03
5366,53.65,01:12:50.03:02,-204.385,878.743,290.687
5367,53.66,01:12:50.03:03,-204.4175,877.1275,290.8055
5368,53.67,01:12:50.04:00,-204.72799999999998,875.682,290.55
5369,53.68,01:12:50.04:01,-204.8135,874.0245,290.517
5370,53.69,01:12:50.04:02,-204.9155,872.493,290.4825
5371,53.7,01:12:50.04:03,-204.84400000000002,870.857,290.5985
5372,53.71,01:12:50.05:00,-204.74,869.2610000000001,290.779
5373,53.72,01:12:50.05:01,-204.52,867.6025,291.127
5374,53.73,01:12:50.05:02,-204.294,866.0115,291.45799999999997
5375,53.74,01:12:50.05:03,-203.899,864.2945,292.013
5376,53.75,01:12:50.06:00,-203.53799999999998,862.6265,292.558
5377,53.76,01:12:50.06:01,-203.033,861.0139999999999,293.2765
5378,53.77,01:12:50.06:02,-202.58900000000003,859.3675,294.0395
5379,53.78,01:12:50.06:03,-201.8785,857.7965,295.0815
5380,53.79,01:12:50.07:00,-200.97299999999998,856.2085,296.237
5381,53.8,01:12:50.07:01,-200.058,854.5735,297.423
5382,53.81,01:12:50.07:02,-198.896,852.959,298.7775
5383,53.82,01:12:50.07:03,-197.7115,851.409,300.212
5384,53.83,01:12:50.08:00,-196.2835,849.7255,301.9255
5385,53.84,01:12:50.08:01,-194.75900000000001,848.0355,303.7485
5386,53.85,01:12:50.08:02,-193.085,846.4545,305.6065
5387,53.86,01:12:50.08:03,-191.2415,844.802,307.7055
5388,53.87,01:12:50.09:00,-189.4535,843.2389999999999,309.5755
5389,53.88,01:12:50.09:01,-187.0895,841.6560000000001,312.3115
5390,53.89,01:12:50.09:02,-184.80200000000002,840.0805,314.922
5391,53.9,01:12:50.09:03,-182.31400000000002,838.5160000000001,317.6075
5392,53.91,01:12:50.10:00,-179.646,836.925,320.5365
5393,53.92,01:12:50.10:01,-176.8825,835.347,323.5505
5394,53.93,01:12:50.10:02,-173.9485,833.867,326.659
5395,53.94,01:12:50.10:03,-170.7865,832.2505,330.048
5396,53.95,01:12:50.11:00,-167.3085,830.5405,333.6645
5397,53.96,01:12:50.11:01,-163.9485,829.0275,337.33
5398,53.97,01:12:50.11:02,-160.7915,827.7769999999999,340.74199999999996
5399,53.98,01:12:50.11:03,-156.7895,826.1435,344.9765
5400,53.99,01:12:50.12:00,-152.9335,824.62,348.939
5401,54.0,01:12:50.12:01,-148.9885,822.9945,352.796
5402,54.01,01:12:50.12:02,-144.40200000000002,821.085,356.3065
5403,54.02,01:12:50.12:03,-140.2195,819.4345,360.471
5404,54.03,01:12:50.13:00,-135.80200000000002,818.0175,364.668
5405,54.04,01:12:50.13:01,-131.3935,816.4505,368.911
5406,54.05,01:12:50.13:02,-126.74700000000001,815.0319999999999,373.346
5407,54.06,01:12:50.13:03,-121.9365,813.6745,377.7645
5408,54.07,01:12:50.14:00,-116.95100000000001,812.3395,381.852
5409,54.08,01:12:50.14:01,-111.9405,810.8710000000001,385.67400000000004
5410,54.09,01:12:50.14:02,-106.868,809.7215,390.4015
5411,54.1,01:12:50.14:03,-101.6555,808.48,395.2265
5412,54.11,01:12:50.15:00,-96.309,807.2495,400.1235
5413,54.12,01:12:50.15:01,-91.037,806.206,404.9225
5414,54.13,01:12:50.15:02,-85.2725,805.018,409.95
5415,54.14,01:12:50.15:03,-79.4585,804.082,414.827
5416,54.15,01:12:50.16:00,-73.3065,803.091,419.787
5417,54.16,01:12:50.16:01,-67.003,802.206,424.61699999999996
5418,54.17,01:12:50.16:02,-60.833999999999996,801.645,428.655
5419,54.18,01:12:50.16:03,-54.613,800.941,433.277
5420,54.19,01:12:50.17:00,-47.5845,800.154,438.1165
5421,54.2,01:12:50.17:01,-40.3575,799.299,442.80800000000005
5422,54.21,01:12:50.17:02,-33.1925,798.887,448.0985
5423,54.22,01:12:50.17:03,-25.643,798.1505,452.464
5424,54.23,01:12:50.18:00,-17.967,797.293,456.7805
5425,54.24,01:12:50.18:01,-10.0765,796.612,460.8905
5426,54.25,01:12:50.18:02,-2.061,796.0405,464.8035
5427,54.26,01:12:50.18:03,6.1465,795.6605,468.379
5428,54.27,01:12:50.19:00,14.5015,795.3115,471.835
5429,54.28,01:12:50.19:01,23.0125,795.058,474.9335
5430,54.29,01:12:50.19:02,31.594,794.8865,477.7195
5431,54.3,01:12:50.19:03,40.3045,794.7860000000001,480.2635
5432,54.31,01:12:50.20:00,49.1105,794.705,482.4435
5433,54.32,01:12:50.20:01,57.736999999999995,794.7085,484.1795
5434,54.33,01:12:50.20:02,66.5035,794.59,485.7145
5435,54.34,01:12:50.20:03,75.007,794.645,486.702
5436,54.35,01:12:50.21:00,83.6655,794.5325,487.4685
5437,54.36,01:12:50.21:01,92.134,794.2185,488.0405
5438,54.37,01:12:50.21:02,100.061,794.0965,487.92699999999996
5439,54.38,01:12:50.21:03,108.2695,793.4810000000001,488.0125
5440,54.39,01:12:50.22:00,116.969,792.6560000000001,487.9395
5441,54.4,01:12:50.22:01,124.975,791.8205,486.9255
5442,54.41,01:12:50.22:02,132.611,790.7805,486.0845
5443,54.42,01:12:50.22:03,139.88299999999998,789.4725,484.965
5444,54.43,01:12:50.23:00,146.97299999999998,788.0865,483.64099999999996
5445,54.44,01:12:50.23:01,154.2025,786.4110000000001,482.0325
5446,54.45,01:12:50.23:02,160.5255,784.6239999999999,480.212
5447,54.46,01:12:50.23:03,166.53799999999998,782.8135,477.894
5448,54.47,01:12:50.24:00,172.178,780.8745,475.39099999999996
5449,54.48,01:12:50.24:01,177.6085,778.8635,472.333
5450,54.49,01:12:50.24:02,182.706,776.9405,469.01800000000003
5451,54.5,01:12:50.24:03,187.4845,775.0989999999999,465.3805
5452,54.51,01:12:51.00:00,191.99900000000002,773.2675,461.3635
5453,54.52,01:12:51.00:01,196.0975,772.0585,456.865
5454,54.53,01:12:51.00:02,200.0215,770.564,451.656
5455,54.54,01:12:51.00:03,203.679,768.9115,446.1085
5456,54.55,01:12:51.01:00,207.236,766.6745,441.8715
5457,54.56,01:12:51.01:01,210.639,765.3560000000001,436.365
5458,54.57,01:12:51.01:02,213.827,764.1145,430.6585
5459,54.58,01:12:51.01:03,215.9975,763.3685,425.403
5460,54.59,01:12:51.02:00,218.96,762.2875,419.20599999999996
5461,54.6,01:12:51.02:01,221.84099999999998,761.4055,412.745
5462,54.61,01:12:51.02:02,224.75099999999998,760.3839999999999,406.162
5463,54.62,01:12:51.02:03,227.2755,759.5645,399.275
5464,54.63,01:12:51.03:00,229.679,758.9065,392.124
5465,54.64,01:12:51.03:01,231.9215,758.373,384.7585
5466,54.65,01:12:51.03:02,233.91400000000002,758.061,377.2015
5467,54.66,01:12:51.03:03,235.761,757.8995,369.435
5468,54.67,01:12:51.04:00,237.3925,757.914,361.5575
5469,54.68,01:12:51.04:01,238.9975,758.0089999999999,353.2035
5470,54.69,01:12:51.04:02,240.4305,758.2289999999999,344.87300000000005
5471,54.7,01:12:51.04:03,241.6595,758.444,336.43300000000005
5472,54.71,01:12:51.05:00,242.922,758.6095,327.7775
5473,54.72,01:12:51.05:01,243.968,758.7435,318.9085
5474,54.73,01:12:51.05:02,244.7835,758.8919999999999,309.8245
5475,54.74,01:12:51.05:03,245.856,758.846,300.087
5476,54.75,01:12:51.06:00,246.229,758.875,290.723
5477,54.76,01:12:51.06:01,246.3615,758.87,281.1635
5478,54.77,01:12:51.06:02,246.3175,758.6875,271.3255
5479,54.78,01:12:51.06:03,245.907,758.666,261.3885
5480,54.79,01:12:51.07:00,245.2215,758.6110000000001,251.2885
5481,54.8,01:12:51.07:01,243.484,758.7715,241.8405
5482,54.81,01:12:51.07:02,242.32299999999998,758.716,231.368
5483,54.82,01:12:51.07:03,240.9075,758.6625,220.7615
5484,54.83,01:12:51.08:00,239.3695,758.6139999999999,209.9275
5485,54.84,01:12:51.08:01,237.63099999999997,758.5010000000001,199.007
5486,54.85,01:12:51.08:02,236.0705,758.332,187.747
5487,54.86,01:12:51.08:03,234.01,758.1355,176.541
5488,54.87,01:12:51.09:00,231.88400000000001,757.8265,165.0965
5489,54.88,01:12:51.09:01,229.583,757.3945,153.6035
5490,54.89,01:12:51.09:02,228.041,756.6625,141.048
5491,54.9,01:12:51.09:03,225.4115,756.0025,129.43200000000002
5492,54.91,01:12:51.10:00,221.71200000000002,755.6260000000001,118.8775
5493,54.92,01:12:51.10:01,218.8295,754.916,107.3165
5494,54.93,01:12:51.10:02,215.783,754.36,95.9345
5495,54.94,01:12:51.10:03,212.407,753.8745,84.6525
5496,54.95,01:12:51.11:00,209.4015,753.431,73.2925
5497,54.96,01:12:51.11:01,206.468,752.9915,61.966
5498,54.97,01:12:51.11:02,203.583,752.635,50.781000000000006
5499,54.98,01:12:51.11:03,200.80700000000002,752.2710000000001,39.679
5500,54.99,01:12:51.12:00,198.196,751.9435,28.871
5501,55.0,01:12:51.12:01,196.19299999999998,751.3245,17.3625
5502,55.01,01:12:51.12:02,193.3335,750.94,6.961
5503,55.02,01:12:51.12:03,190.4335,750.6105,-3.1285
5504,55.03,01:12:51.13:00,187.55200000000002,750.232,-13.0095
5505,55.04,01:12:51.13:01,184.703,749.763,-22.7195
5506,55.05,01:12:51.13:02,182.388,749.168,-32.47
5507,55.06,01:12:51.13:03,178.9655,748.7525,-41.199
5508,55.07,01:12:51.14:00,176.1495,747.962,-50.151
5509,55.08,01:12:51.14:01,173.25599999999997,747.0055,-58.68
5510,55.09,01:12:51.14:02,170.437,745.9010000000001,-67.044
5511,55.1,01:12:51.14:03,167.584,744.7215,-75.086
5512,55.11,01:12:51.15:00,164.635,743.4185,-82.805
5513,55.12,01:12:51.15:01,161.635,742.0105,-90.20100000000001
5514,55.13,01:12:51.15:02,158.269,740.622,-97.245
5515,55.14,01:12:51.15:03,155.9565,738.99,-105.07
5516,55.15,01:12:51.16:00,152.8035,737.456,-111.4825
5517,55.16,01:12:51.16:01,149.4075,735.9475,-117.509
5518,55.17,01:12:51.16:02,146.3155,734.2415,-123.5185
5519,55.18,01:12:51.16:03,143.3575,732.4995,-129.40200000000002
5520,55.19,01:12:51.17:00,140.392,730.6965,-135.0065
5521,55.2,01:12:51.17:01,138.969,728.451,-142.02
5522,55.21,01:12:51.17:02,135.6905,726.7535,-146.713
5523,55.22,01:12:51.17:03,132.744,724.7995,-151.6435
5524,55.23,01:12:51.18:00,129.3265,723.1945,-155.76
5525,55.24,01:12:51.18:01,126.272,721.385,-160.1935
5526,55.25,01:12:51.18:02,123.46799999999999,719.5025,-164.6085
5527,55.26,01:12:51.18:03,120.1255,718.018,-168.275
5528,55.27,01:12:51.19:00,117.1155,716.3285,-172.1265
5529,55.28,01:12:51.19:01,114.2785,714.6995,-175.922
5530,55.29,01:12:51.19:02,111.18700000000001,713.128,-179.3435
5531,55.3,01:12:51.19:03,107.4155,711.435,-182.00400000000002
5532,55.31,01:12:51.20:00,104.4465,709.8395,-185.31599999999997
5533,55.32,01:12:51.20:01,102.2685,708.2295,-189.173
5534,55.33,01:12:51.20:02,98.4985,707.0415,-190.7595
5535,55.34,01:12:51.20:03,95.485,705.6655,-193.6515
5536,55.35,01:12:51.21:00,92.524,704.3345,-196.4565
5537,55.36,01:12:51.21:01,89.22,703.44,-198.4525
5538,55.37,01:12:51.21:02,86.0975,702.2189999999999,-200.4795
5539,55.38,01:12:51.21:03,83.19200000000001,701.2395,-202.805
5540,55.39,01:12:51.22:00,80.6405,700.288,-205.239
5541,55.4,01:12:51.22:01,77.86,699.363,-207.3035
5542,55.41,01:12:51.22:02,75.2495,698.5075,-209.315
5543,55.42,01:12:51.22:03,72.8185,697.5775,-211.19
5544,55.43,01:12:51.23:00,69.82600000000001,696.3815,-212.8925
5545,55.44,01:12:51.23:01,67.587,695.4939999999999,-214.792
5546,55.45,01:12:51.23:02,65.44,694.6315,-216.5555
5547,55.46,01:12:51.23:03,63.3875,693.825,-218.183
5548,55.47,01:12:51.24:00,61.528,693.163,-219.9205
5549,55.48,01:12:51.24:01,59.475,692.3335,-221.334
5550,55.49,01:12:51.24:02,57.4885,691.5305,-222.668
5551,55.5,01:12:51.24:03,55.6205,690.703,-223.9675
5552,55.51,01:12:52.00:00,53.9375,689.9165,-225.52700000000002
5553,55.52,01:12:52.00:01,52.1145,689.1175,-226.6205
5554,55.53,01:12:52.00:02,50.333999999999996,688.3235,-227.748
5555,55.54,01:12:52.00:03,48.702,687.4989999999999,-228.8615
5556,55.55,01:12:52.01:00,46.937,686.8035,-229.7645
5557,55.56,01:12:52.01:01,45.4395,685.9939999999999,-230.769
5558,55.57,01:12:52.01:02,44.001999999999995,685.1469999999999,-231.7685
5559,55.58,01:12:52.01:03,42.608999999999995,684.3285,-232.762
5560,55.59,01:12:52.02:00,41.2965,683.4845,-233.699
5561,55.6,01:12:52.02:01,40.1375,682.9395,-234.8385
5562,55.61,01:12:52.02:02,39.771,682.0585,-235.4225
5563,55.62,01:12:52.02:03,38.365,681.248,-236.3445
5564,55.63,01:12:52.03:00,37.38,680.543,-237.237
5565,55.64,01:12:52.03:01,36.546,679.8375,-238.136
5566,55.65,01:12:52.03:02,35.741,679.0415,-239.1025
5567,55.66,01:12:52.03:03,35.0295,678.296,-239.984
5568,55.67,01:12:52.04:00,34.342,677.6145,-240.9505
5569,55.68,01:12:52.04:01,33.7985,676.9865,-241.8865
5570,55.69,01:12:52.04:02,33.2275,676.2925,-242.8655
5571,55.7,01:12:52.04:03,32.765,675.6469999999999,-243.8255
5572,55.71,01:12:52.05:00,32.33,674.9925,-244.847
5573,55.72,01:12:52.05:01,31.9865,674.3825,-245.8005
5574,55.73,01:12:52.05:02,31.6735,673.7765,-246.7855
5575,55.74,01:12:52.05:03,31.4475,673.181,-247.7615
5576,55.75,01:12:52.06:00,31.298000000000002,672.5835,-248.739
5577,55.76,01:12:52.06:01,31.12,671.9965,-249.7495
5578,55.77,01:12:52.06:02,31.0205,671.448,-250.7115
5579,55.78,01:12:52.06:03,30.660999999999998,670.97,-252.118
5580,55.79,01:12:52.07:00,30.6185,670.4860000000001,-253.1145
5581,55.8,01:12:52.07:01,30.6555,669.972,-254.1135
5582,55.81,01:12:52.07:02,30.721,669.5645,-255.08900000000003
5583,55.82,01:12:52.07:03,30.8675,669.197,-256.035
5584,55.83,01:12:52.08:00,31.0135,668.765,-256.9795
5585,55.84,01:12:52.08:01,31.173000000000002,668.3660000000001,-257.9365
5586,55.85,01:12:52.08:02,31.361,667.9865,-258.7945
5587,55.86,01:12:52.08:03,31.5625,667.59,-259.66
5588,55.87,01:12:52.09:00,31.784000000000002,667.242,-260.497
5589,55.88,01:12:52.09:01,32.0465,666.913,-261.3155
5590,55.89,01:12:52.09:02,32.238,666.559,-262.03700000000003
5591,55.9,01:12:52.09:03,32.484,666.1195,-262.752
5592,55.91,01:12:52.10:00,32.7265,665.7285,-263.465
5593,55.92,01:12:52.10:01,32.9315,665.3135,-264.14
5594,55.93,01:12:52.10:02,33.116,664.954,-264.753
5595,55.94,01:12:52.10:03,33.2405,664.597,-265.32599999999996
5596,55.95,01:12:52.11:00,33.2545,664.255,-265.9005
5597,55.96,01:12:52.11:01,33.251,664.0060000000001,-266.4275
5598,55.97,01:12:52.11:02,33.2205,663.735,-266.9855
5599,55.98,01:12:52.11:03,33.2185,663.3480000000001,-267.41
5600,55.99,01:12:52.12:00,33.1975,662.9580000000001,-267.834
5601,56.0,01:12:52.12:01,33.109,662.5755,-268.244
5602,56.01,01:12:52.12:02,33.004,662.2230000000001,-268.5875
5603,56.02,01:12:52.12:03,32.7925,661.94,-269.0045
5604,56.03,01:12:52.13:00,32.473,661.6435,-269.4205
5605,56.04,01:12:52.13:01,32.176,661.3485,-269.7155
5606,56.05,01:12:52.13:02,31.816999999999997,661.0825,-270.116
