Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3358,33.57,01:12:30.01:02,59.856,1387.464,221.912
3359,33.58,01:12:30.01:03,62.611000000000004,1387.254,222.17
3360,33.59,01:12:30.02:00,65.314,1386.911,222.511
3361,33.6,01:12:30.02:01,68.097,1386.589,222.83
3362,33.61,01:12:30.02:02,70.814,1386.122,223.202
3363,33.62,01:12:30.02:03,73.555,1385.6779999999999,223.524
3364,33.63,01:12:30.03:00,76.218,1385.251,223.946
3365,33.64,01:12:30.03:01,78.83,1384.767,224.53
3366,33.65,01:12:30.03:02,81.539,1384.146,224.952
3367,33.66,01:12:30.03:03,84.214,1383.4720000000002,225.378
3368,33.67,01:12:30.04:00,86.865,1382.7920000000001,225.826
3369,33.68,01:12:30.04:01,89.53399999999999,1382.108,226.31
3370,33.69,01:12:30.04:02,91.829,1381.376,226.71599999999998
3371,33.7,01:12:30.04:03,94.49799999999999,1380.6529999999998,227.14700000000002
3372,33.71,01:12:30.05:00,97.211,1380.009,227.52
3373,33.72,01:12:30.05:01,99.956,1379.3229999999999,227.885
3374,33.73,01:12:30.05:02,102.635,1378.717,228.324
3375,33.74,01:12:30.05:03,105.29899999999999,1378.078,228.7
3376,33.75,01:12:30.06:00,107.89299999999999,1377.514,229.135
3377,33.76,01:12:30.06:01,110.46600000000001,1376.986,229.55599999999998
3378,33.77,01:12:30.06:02,113.025,1376.51,229.96900000000002
3379,33.78,01:12:30.06:03,115.584,1376.0420000000001,230.362
3380,33.79,01:12:30.07:00,118.109,1375.513,230.707
3381,33.8,01:12:30.07:01,120.655,1374.984,231.113
3382,33.81,01:12:30.07:02,123.225,1374.4920000000002,231.45
3383,33.82,01:12:30.07:03,125.834,1373.986,231.778
3384,33.83,01:12:30.08:00,128.483,1373.406,232.06400000000002
3385,33.84,01:12:30.08:01,131.173,1372.779,232.329
3386,33.85,01:12:30.08:02,133.942,1372.0810000000001,232.583
3387,33.86,01:12:30.08:03,136.89600000000002,1371.111,232.803
3388,33.87,01:12:30.09:00,139.751,1370.32,233.012
3389,33.88,01:12:30.09:01,142.673,1369.3929999999998,233.21200000000002
3390,33.89,01:12:30.09:02,145.563,1368.481,233.429
3391,33.9,01:12:30.09:03,148.491,1367.545,233.62099999999998
3392,33.91,01:12:30.10:00,151.4,1366.5479999999998,233.872
3393,33.92,01:12:30.10:01,154.32,1365.578,234.06099999999998
3394,33.93,01:12:30.10:02,157.264,1364.539,234.203
3395,33.94,01:12:30.10:03,160.482,1363.231,234.044
3396,33.95,01:12:30.11:00,163.41299999999998,1361.999,233.97
3397,33.96,01:12:30.11:01,166.192,1360.9620000000002,234.195
3398,33.97,01:12:30.11:02,169.045,1359.9979999999998,234.498
3399,33.98,01:12:30.11:03,171.995,1358.872,234.74400000000003
3400,33.99,01:12:30.12:00,175.02,1357.6370000000002,234.86
3401,34.0,01:12:30.12:01,178.055,1356.368,235.02599999999998
3402,34.01,01:12:30.12:02,181.187,1355.024,235.226
3403,34.02,01:12:30.12:03,184.321,1353.6429999999998,235.452
3404,34.03,01:12:30.13:00,187.49200000000002,1352.203,235.635
3405,34.04,01:12:30.13:01,190.701,1350.7910000000002,235.75900000000001
3406,34.05,01:12:30.13:02,193.899,1349.253,235.891
3407,34.06,01:12:30.13:03,197.085,1347.661,235.88299999999998
3408,34.07,01:12:30.14:00,199.868,1345.932,236.112
3409,34.08,01:12:30.14:01,202.937,1344.307,236.28799999999998
3410,34.09,01:12:30.14:02,206.013,1342.7839999999999,236.516
3411,34.1,01:12:30.14:03,209.12900000000002,1341.184,236.66400000000002
3412,34.11,01:12:30.15:00,212.236,1339.56,236.847
3413,34.12,01:12:30.15:01,215.382,1338.0120000000002,236.97799999999998
3414,34.13,01:12:30.15:02,218.47400000000002,1336.4089999999999,237.085
3415,34.14,01:12:30.15:03,221.571,1334.85,237.304
3416,34.15,01:12:30.16:00,224.63299999999998,1333.39,237.47799999999998
3417,34.16,01:12:30.16:01,227.562,1331.9089999999999,237.76
3418,34.17,01:12:30.16:02,230.49900000000002,1330.494,237.998
3419,34.18,01:12:30.16:03,233.364,1329.101,238.26
3420,34.19,01:12:30.17:00,236.19400000000002,1327.701,238.53599999999997
3421,34.2,01:12:30.17:01,238.998,1326.382,238.81599999999997
3422,34.21,01:12:30.17:02,241.72,1324.9879999999998,239.08900000000003
3423,34.22,01:12:30.17:03,244.362,1323.683,239.358
3424,34.23,01:12:30.18:00,246.959,1322.295,239.58700000000002
3425,34.24,01:12:30.18:01,249.537,1320.921,239.84
3426,34.25,01:12:30.18:02,252.092,1319.51,240.128
3427,34.26,01:12:30.18:03,254.579,1318.095,240.426
3428,34.27,01:12:30.19:00,257.091,1316.656,240.657
3429,34.28,01:12:30.19:01,259.51099999999997,1315.283,241.011
3430,34.29,01:12:30.19:02,262.022,1313.932,241.303
3431,34.3,01:12:30.19:03,264.45099999999996,1312.645,241.696
3432,34.31,01:12:30.20:00,266.944,1311.358,241.954
3433,34.32,01:12:30.20:01,269.402,1310.255,242.345
3434,34.33,01:12:30.20:02,271.954,1309.0339999999999,242.583
3435,34.34,01:12:30.20:03,274.387,1308.04,242.907
3436,34.35,01:12:30.21:00,276.797,1307.121,243.23
3437,34.36,01:12:30.21:01,279.155,1306.328,243.607
3438,34.37,01:12:30.21:02,281.35400000000004,1305.713,244.067
3439,34.38,01:12:30.21:03,283.434,1305.193,244.481
3440,34.39,01:12:30.22:00,285.454,1304.789,244.97
3441,34.4,01:12:30.22:01,287.34,1304.494,245.487
3442,34.41,01:12:30.22:02,289.101,1304.316,246.0
3443,34.42,01:12:30.22:03,290.752,1304.1789999999999,246.502
3444,34.43,01:12:30.23:00,292.345,1304.08,247.067
3445,34.44,01:12:30.23:01,293.807,1304.021,247.585
3446,34.45,01:12:30.23:02,295.225,1303.928,248.21099999999998
3447,34.46,01:12:30.23:03,296.561,1303.87,248.765
3448,34.47,01:12:30.24:00,297.832,1303.844,249.40400000000002
3449,34.48,01:12:30.24:01,299.053,1303.887,250.028
3450,34.49,01:12:30.24:02,300.274,1303.979,250.68900000000002
3451,34.5,01:12:30.24:03,301.244,1304.134,251.64
3452,34.51,01:12:31.00:00,302.476,1304.277,252.237
3453,34.52,01:12:31.00:01,303.626,1304.453,252.886
3454,34.53,01:12:31.00:02,304.66200000000003,1304.719,253.53099999999998
3455,34.54,01:12:31.00:03,305.659,1305.032,254.213
3456,34.55,01:12:31.01:00,306.566,1305.371,254.895
3457,34.56,01:12:31.01:01,307.447,1305.812,255.636
3458,34.57,01:12:31.01:02,308.256,1306.145,256.22
3459,34.58,01:12:31.01:03,309.024,1306.535,256.844
3460,34.59,01:12:31.02:00,309.717,1306.942,257.47700000000003
3461,34.6,01:12:31.02:01,310.381,1307.319,258.176
3462,34.61,01:12:31.02:02,311.043,1307.643,258.758
3463,34.62,01:12:31.02:03,311.702,1307.907,259.363
3464,34.63,01:12:31.03:00,312.31,1308.157,259.913
3465,34.64,01:12:31.03:01,312.83,1308.454,260.453
3466,34.65,01:12:31.03:02,313.214,1308.812,261.08799999999997
3467,34.66,01:12:31.03:03,313.503,1309.1660000000002,261.666
3468,34.67,01:12:31.04:00,313.725,1309.526,262.219
3469,34.68,01:12:31.04:01,313.808,1309.951,262.841
3470,34.69,01:12:31.04:02,313.774,1310.4569999999999,263.498
3471,34.7,01:12:31.04:03,313.622,1311.055,264.134
3472,34.71,01:12:31.05:00,313.421,1311.626,264.73900000000003
3473,34.72,01:12:31.05:01,313.087,1312.256,265.388
3474,34.73,01:12:31.05:02,312.551,1313.0279999999998,266.08099999999996
3475,34.74,01:12:31.05:03,311.914,1313.7579999999998,266.719
3476,34.75,01:12:31.06:00,311.139,1314.648,267.368
3477,34.76,01:12:31.06:01,310.35200000000003,1315.539,267.822
3478,34.77,01:12:31.06:02,309.376,1316.481,268.493
3479,34.78,01:12:31.06:03,308.322,1317.475,269.122
3480,34.79,01:12:31.07:00,307.267,1318.433,269.692
3481,34.8,01:12:31.07:01,306.08799999999997,1319.5220000000002,270.297
3482,34.81,01:12:31.07:02,304.806,1320.51,270.83299999999997
3483,34.82,01:12:31.07:03,303.257,1321.723,271.468
3484,34.83,01:12:31.08:00,301.824,1322.704,271.969
3485,34.84,01:12:31.08:01,300.301,1323.766,272.54200000000003
3486,34.85,01:12:31.08:02,298.80400000000003,1324.704,273.056
3487,34.86,01:12:31.08:03,297.279,1325.586,273.557
3488,34.87,01:12:31.09:00,295.76099999999997,1326.485,274.08
3489,34.88,01:12:31.09:01,294.211,1327.281,274.54200000000003
3490,34.89,01:12:31.09:02,292.595,1328.0379999999998,275.045
3491,34.9,01:12:31.09:03,290.976,1328.851,275.483
3492,34.91,01:12:31.10:00,289.23400000000004,1329.5970000000002,275.949
3493,34.92,01:12:31.10:01,287.485,1330.3039999999999,276.297
3494,34.93,01:12:31.10:02,285.772,1331.0710000000001,276.784
3495,34.94,01:12:31.10:03,284.046,1331.808,277.116
3496,34.95,01:12:31.11:00,282.084,1332.4520000000002,277.478
3497,34.96,01:12:31.11:01,280.21,1333.115,277.746
3498,34.97,01:12:31.11:02,278.214,1333.767,278.1
3499,34.98,01:12:31.11:03,276.172,1334.3110000000001,278.384
3500,34.99,01:12:31.12:00,274.152,1334.93,278.617
3501,35.0,01:12:31.12:01,271.897,1335.435,278.937
3502,35.01,01:12:31.12:02,269.607,1335.8829999999998,279.117
3503,35.02,01:12:31.12:03,267.36400000000003,1336.249,279.504
3504,35.03,01:12:31.13:00,265.128,1336.6529999999998,279.681
3505,35.04,01:12:31.13:01,262.884,1337.065,279.85
3506,35.05,01:12:31.13:02,260.635,1337.41,279.997
3507,35.06,01:12:31.13:03,258.49,1337.721,280.131
3508,35.07,01:12:31.14:00,256.228,1338.109,280.322
3509,35.08,01:12:31.14:01,253.945,1338.533,280.35400000000004
3510,35.09,01:12:31.14:02,251.53,1338.9289999999999,280.437
3511,35.1,01:12:31.14:03,249.18400000000003,1339.246,280.399
3512,35.11,01:12:31.15:00,246.82299999999998,1340.02,280.161
3513,35.12,01:12:31.15:01,244.418,1340.4,280.118
3514,35.13,01:12:31.15:02,241.87,1340.78,280.106
3515,35.14,01:12:31.15:03,239.24200000000002,1341.18,280.04
3516,35.15,01:12:31.16:00,236.636,1341.4820000000002,279.86
3517,35.16,01:12:31.16:01,233.87,1341.75,279.745
3518,35.17,01:12:31.16:02,230.636,1342.5120000000002,279.737
3519,35.18,01:12:31.16:03,227.493,1342.816,279.445
3520,35.19,01:12:31.17:00,224.637,1343.0829999999999,279.28
3521,35.2,01:12:31.17:01,221.47799999999998,1343.286,278.915
3522,35.21,01:12:31.17:02,218.172,1343.484,278.32099999999997
3523,35.22,01:12:31.17:03,215.127,1343.6170000000002,277.805
3524,35.23,01:12:31.18:00,212.015,1343.71,277.233
3525,35.24,01:12:31.18:01,207.75,1345.175,277.152
3526,35.25,01:12:31.18:02,205.265,1344.8220000000001,276.455
3527,35.26,01:12:31.18:03,202.08,1344.6329999999998,275.5
3528,35.27,01:12:31.19:00,198.91099999999997,1344.507,274.543
3529,35.28,01:12:31.19:01,195.77200000000002,1344.24,273.737
3530,35.29,01:12:31.19:02,192.551,1344.221,272.663
3531,35.3,01:12:31.19:03,189.35,1344.165,271.615
3532,35.31,01:12:31.20:00,186.16400000000002,1344.04,270.52
3533,35.32,01:12:31.20:01,182.899,1343.7779999999998,269.39799999999997
3534,35.33,01:12:31.20:02,179.78099999999998,1343.5510000000002,268.29900000000004
3535,35.34,01:12:31.20:03,176.697,1343.295,267.19
3536,35.35,01:12:31.21:00,173.59400000000002,1342.97,265.993
3537,35.36,01:12:31.21:01,170.565,1342.6979999999999,264.785
3538,35.37,01:12:31.21:02,167.517,1342.412,263.617
3539,35.38,01:12:31.21:03,164.457,1342.076,262.335
3540,35.39,01:12:31.22:00,161.415,1341.734,261.045
3541,35.4,01:12:31.22:01,158.425,1341.404,259.789
3542,35.41,01:12:31.22:02,155.392,1341.021,258.444
3543,35.42,01:12:31.22:03,152.35,1340.589,257.069
3544,35.43,01:12:31.23:00,149.227,1340.0929999999998,255.597
3545,35.44,01:12:31.23:01,145.511,1339.494,253.85
3546,35.45,01:12:31.23:02,142.39700000000002,1338.9470000000001,252.399
3547,35.46,01:12:31.23:03,139.313,1338.356,250.865
3548,35.47,01:12:31.24:00,136.346,1337.786,249.326
3549,35.48,01:12:31.24:01,133.39600000000002,1337.185,247.722
3550,35.49,01:12:31.24:02,130.569,1336.527,246.2
3551,35.5,01:12:31.24:03,127.771,1335.7879999999998,244.62099999999998
3552,35.51,01:12:32.00:00,124.98299999999999,1335.014,243.067
3553,35.52,01:12:32.00:01,122.391,1334.257,241.554
3554,35.53,01:12:32.00:02,119.774,1333.378,240.014
3555,35.54,01:12:32.00:03,117.28200000000001,1332.513,238.53099999999998
3556,35.55,01:12:32.01:00,114.84700000000001,1331.608,237.076
3557,35.56,01:12:32.01:01,112.39399999999999,1330.635,235.547
3558,35.57,01:12:32.01:02,110.01100000000001,1329.6660000000002,234.037
3559,35.58,01:12:32.01:03,107.694,1328.5910000000001,232.53099999999998
3560,35.59,01:12:32.02:00,105.566,1327.579,231.322
3561,35.6,01:12:32.02:01,103.214,1326.358,229.75400000000002
3562,35.61,01:12:32.02:02,100.947,1325.0620000000001,228.21200000000002
3563,35.62,01:12:32.02:03,98.681,1323.701,226.627
3564,35.63,01:12:32.03:00,96.083,1322.23,224.81
3565,35.64,01:12:32.03:01,93.919,1320.74,223.19099999999997
3566,35.65,01:12:32.03:02,91.804,1319.217,221.601
3567,35.66,01:12:32.03:03,89.77799999999999,1317.7120000000002,220.055
3568,35.67,01:12:32.04:00,87.80799999999999,1316.148,218.513
3569,35.68,01:12:32.04:01,85.861,1314.556,216.98
3570,35.69,01:12:32.04:02,84.046,1313.037,215.487
3571,35.7,01:12:32.04:03,82.36399999999999,1311.477,213.995
3572,35.71,01:12:32.05:00,80.759,1309.915,212.457
3573,35.72,01:12:32.05:01,79.297,1308.363,210.94099999999997
3574,35.73,01:12:32.05:02,77.985,1306.767,209.453
3575,35.74,01:12:32.05:03,76.734,1305.18,207.979
3576,35.75,01:12:32.06:00,75.55199999999999,1303.5710000000001,206.582
3577,35.76,01:12:32.06:01,74.403,1301.9189999999999,205.125
3578,35.77,01:12:32.06:02,73.297,1300.312,203.662
3579,35.78,01:12:32.06:03,72.25,1298.698,202.2
3580,35.79,01:12:32.07:00,71.215,1297.079,200.77
3581,35.8,01:12:32.07:01,70.29,1295.4160000000002,199.528
3582,35.81,01:12:32.07:02,69.865,1293.955,198.56599999999997
3583,35.82,01:12:32.07:03,68.985,1292.5510000000002,197.14
3584,35.83,01:12:32.08:00,68.017,1291.121,195.675
3585,35.84,01:12:32.08:01,67.111,1289.683,194.31
3586,35.85,01:12:32.08:02,66.258,1288.344,192.90200000000002
3587,35.86,01:12:32.08:03,65.408,1286.9389999999999,191.476
3588,35.87,01:12:32.09:00,64.646,1285.624,190.175
3589,35.88,01:12:32.09:01,63.905,1284.3519999999999,188.825
3590,35.89,01:12:32.09:02,63.162,1283.107,187.498
3591,35.9,01:12:32.09:03,62.458999999999996,1281.904,186.12400000000002
3592,35.91,01:12:32.10:00,61.748000000000005,1281.135,185.012
3593,35.92,01:12:32.10:01,61.946000000000005,1280.3319999999999,184.52200000000002
3594,35.93,01:12:32.10:02,61.208999999999996,1279.226,183.25799999999998
3595,35.94,01:12:32.10:03,60.33,1278.14,181.899
3596,35.95,01:12:32.11:00,59.513999999999996,1277.117,180.61
3597,35.96,01:12:32.11:01,58.567,1275.964,179.372
3598,35.97,01:12:32.11:02,57.528999999999996,1275.003,178.0
3599,35.98,01:12:32.11:03,56.625,1274.119,176.65599999999998
3600,35.99,01:12:32.12:00,55.538000000000004,1273.073,175.295
3601,36.0,01:12:32.12:01,54.483000000000004,1272.244,173.956
3602,36.01,01:12:32.12:02,53.25,1271.1589999999999,172.49400000000003
3603,36.02,01:12:32.12:03,51.606,1269.5510000000002,170.73
3604,36.03,01:12:32.13:00,50.343,1268.4660000000001,169.375
3605,36.04,01:12:32.13:01,48.816,1267.11,167.94299999999998
3606,36.05,01:12:32.13:02,47.406000000000006,1265.787,166.71099999999998
3607,36.06,01:12:32.13:03,45.043,1263.923,164.56099999999998
3608,36.07,01:12:32.14:00,43.521,1262.2930000000001,163.409
3609,36.08,01:12:32.14:01,42.008,1260.535,162.472
3610,36.09,01:12:32.14:02,40.571999999999996,1258.664,161.665
3611,36.1,01:12:32.14:03,39.082,1256.767,160.98
3612,36.11,01:12:32.15:00,37.515,1254.8210000000001,160.355
3613,36.12,01:12:32.15:01,36.03,1252.755,159.796
3614,36.13,01:12:32.15:02,34.426,1250.588,159.265
3615,36.14,01:12:32.15:03,32.649,1248.1889999999999,158.7
3616,36.15,01:12:32.16:00,30.409000000000002,1245.594,157.593
3617,36.16,01:12:32.16:01,28.491999999999997,1242.8239999999998,157.31799999999998
3618,36.17,01:12:32.16:02,26.384,1239.79,157.04
3619,36.18,01:12:32.16:03,24.176,1236.557,156.984
3620,36.19,01:12:32.17:00,21.994,1233.257,156.968
3621,36.2,01:12:32.17:01,19.651,1229.885,156.99
3622,36.21,01:12:32.17:02,17.343,1226.328,157.14
3623,36.22,01:12:32.17:03,14.911,1222.588,157.39600000000002
3624,36.23,01:12:32.18:00,12.472999999999999,1218.872,157.82399999999998
3625,36.24,01:12:32.18:01,9.937999999999999,1214.861,158.32299999999998
3626,36.25,01:12:32.18:02,6.077999999999999,1210.78,159.767
3627,36.26,01:12:32.18:03,3.034,1206.78,160.833
3628,36.27,01:12:32.19:00,1.936,1202.378,160.393
3629,36.28,01:12:32.19:01,-0.853,1198.0410000000002,161.382
3630,36.29,01:12:32.19:02,-3.6460000000000004,1193.752,162.474
3631,36.3,01:12:32.19:03,-6.629,1189.514,164.15200000000002
3632,36.31,01:12:32.20:00,-9.356,1185.184,165.532
3633,36.32,01:12:32.20:01,-12.249,1180.739,167.312
3634,36.33,01:12:32.20:02,-14.409,1176.4460000000001,169.507
3635,36.34,01:12:32.20:03,-17.159000000000002,1172.143,171.44799999999998
3636,36.35,01:12:32.21:00,-19.934,1167.8410000000001,173.763
3637,36.36,01:12:32.21:01,-22.441999999999997,1163.6019999999999,177.415
3638,36.37,01:12:32.21:02,-25.022,1159.5810000000001,179.52700000000002
3639,36.38,01:12:32.21:03,-27.572,1155.385,182.419
3640,36.39,01:12:32.22:00,-29.971999999999998,1151.683,185.233
3641,36.4,01:12:32.22:01,-32.251,1147.724,188.838
3642,36.41,01:12:32.22:02,-34.619,1144.004,192.145
3643,36.42,01:12:32.22:03,-36.913000000000004,1140.356,195.74099999999999
3644,36.43,01:12:32.23:00,-39.183,1136.576,199.584
3645,36.44,01:12:32.23:01,-41.123999999999995,1133.268,203.393
3646,36.45,01:12:32.23:02,-42.896,1129.933,207.358
3647,36.46,01:12:32.23:03,-44.513999999999996,1126.76,211.62400000000002
3648,36.47,01:12:32.24:00,-46.144,1123.619,216.045
3649,36.48,01:12:32.24:01,-47.791000000000004,1120.64,220.516
3650,36.49,01:12:32.24:02,-49.468,1117.589,224.782
3651,36.5,01:12:32.24:03,-50.757,1114.812,229.386
3652,36.51,01:12:33.00:00,-51.883,1112.107,234.175
3653,36.52,01:12:33.00:01,-52.667,1109.711,239.15099999999998
3654,36.53,01:12:33.00:02,-53.13399999999999,1107.498,244.303
3655,36.54,01:12:33.00:03,-53.805,1105.347,248.93
3656,36.55,01:12:33.01:00,-53.928999999999995,1103.289,254.168
3657,36.56,01:12:33.01:01,-53.891999999999996,1101.433,259.71299999999997
3658,36.57,01:12:33.01:02,-53.812,1099.725,265.045
3659,36.58,01:12:33.01:03,-53.632,1098.0439999999999,270.482
3660,36.59,01:12:33.02:00,-53.176,1096.511,275.718
3661,36.6,01:12:33.02:01,-52.538999999999994,1095.075,281.132
3662,36.61,01:12:33.02:02,-51.70399999999999,1093.779,286.507
3663,36.62,01:12:33.02:03,-50.632,1092.681,291.825
3664,36.63,01:12:33.03:00,-49.383,1091.565,297.099
3665,36.64,01:12:33.03:01,-48.028,1091.089,302.71299999999997
3666,36.65,01:12:33.03:02,-46.36600000000001,1090.639,307.915
3667,36.66,01:12:33.03:03,-44.613,1090.5230000000001,313.059
3668,36.67,01:12:33.04:00,-42.657,1090.586,317.965
3669,36.68,01:12:33.04:01,-40.548,1090.774,322.782
3670,36.69,01:12:33.04:02,-38.422,1091.16,327.628
3671,36.7,01:12:33.04:03,-35.773,1091.749,332.30699999999996
3672,36.71,01:12:33.05:00,-33.388000000000005,1092.247,336.897
3673,36.72,01:12:33.05:01,-31.058000000000003,1093.282,341.097
3674,36.73,01:12:33.05:02,-28.500999999999998,1094.1860000000001,345.421
3675,36.74,01:12:33.05:03,-25.877,1095.178,349.57800000000003
3676,36.75,01:12:33.06:00,-23.092,1096.112,353.881
3677,36.76,01:12:33.06:01,-20.563000000000002,1097.807,357.582
3678,36.77,01:12:33.06:02,-17.917,1099.407,361.349
3679,36.78,01:12:33.06:03,-15.181,1101.286,364.89599999999996
3680,36.79,01:12:33.07:00,-12.507,1103.151,368.525
3681,36.8,01:12:33.07:01,-9.701,1105.322,371.824
3682,36.81,01:12:33.07:02,-6.976,1107.722,375.145
3683,36.82,01:12:33.07:03,-4.073,1110.005,378.35900000000004
3684,36.83,01:12:33.08:00,-1.493,1113.0710000000001,381.17199999999997
3685,36.84,01:12:33.08:01,1.385,1115.59,384.111
3686,36.85,01:12:33.08:02,3.984,1118.865,386.46
3687,36.86,01:12:33.08:03,6.587000000000001,1121.5230000000001,388.805
3688,36.87,01:12:33.09:00,9.208,1124.674,391.24
3689,36.88,01:12:33.09:01,11.306,1127.844,393.556
3690,36.89,01:12:33.09:02,13.931,1131.052,395.55199999999996
3691,36.9,01:12:33.09:03,16.506,1134.369,397.345
3692,36.91,01:12:33.10:00,19.104,1137.691,398.916
3693,36.92,01:12:33.10:01,21.509,1141.316,400.2
3694,36.93,01:12:33.10:02,24.033,1144.998,401.36699999999996
3695,36.94,01:12:33.10:03,26.554000000000002,1148.719,402.283
3696,36.95,01:12:33.11:00,29.003,1152.546,402.99199999999996
3697,36.96,01:12:33.11:01,31.342,1156.396,403.68699999999995
3698,36.97,01:12:33.11:02,33.788000000000004,1160.354,404.06300000000005
3699,36.98,01:12:33.11:03,36.217,1164.3210000000001,404.314
3700,36.99,01:12:33.12:00,38.624,1168.403,404.385
3701,37.0,01:12:33.12:01,41.145,1172.453,404.251
3702,37.01,01:12:33.12:02,43.708,1176.604,403.955
3703,37.02,01:12:33.12:03,46.466,1180.5410000000002,403.504
3704,37.03,01:12:33.13:00,48.912,1184.6,403.027
3705,37.04,01:12:33.13:01,51.345,1188.626,402.402
3706,37.05,01:12:33.13:02,53.672,1192.538,401.694
3707,37.06,01:12:33.13:03,55.925,1196.486,400.875
3708,37.07,01:12:33.14:00,58.132,1200.369,399.869
3709,37.08,01:12:33.14:01,60.25,1204.234,398.728
3710,37.09,01:12:33.14:02,62.342,1208.038,397.423
3711,37.1,01:12:33.14:03,64.333,1211.871,395.985
3712,37.11,01:12:33.15:00,66.297,1215.636,394.394
3713,37.12,01:12:33.15:01,68.17399999999999,1219.345,392.69300000000004
3714,37.13,01:12:33.15:02,70.013,1222.965,390.92199999999997
3715,37.14,01:12:33.15:03,71.851,1226.448,389.087
3716,37.15,01:12:33.16:00,73.646,1229.662,387.306
3717,37.16,01:12:33.16:01,75.32300000000001,1232.945,385.30199999999996
3718,37.17,01:12:33.16:02,77.045,1235.968,383.19199999999995
3719,37.18,01:12:33.16:03,78.652,1238.915,381.061
3720,37.19,01:12:33.17:00,80.102,1241.827,378.788
3721,37.2,01:12:33.17:01,81.17699999999999,1244.535,376.776
3722,37.21,01:12:33.17:02,82.40799999999999,1246.9189999999999,374.621
3723,37.22,01:12:33.17:03,83.542,1249.2060000000001,372.5
3724,37.23,01:12:33.18:00,84.654,1251.396,370.311
3725,37.24,01:12:33.18:01,86.009,1253.593,367.93699999999995
3726,37.25,01:12:33.18:02,87.14200000000001,1255.518,365.535
3727,37.26,01:12:33.18:03,88.235,1257.3980000000001,363.04699999999997
3728,37.27,01:12:33.19:00,89.336,1259.163,360.474
3729,37.28,01:12:33.19:01,90.33200000000001,1260.639,357.827
3730,37.29,01:12:33.19:02,91.26899999999999,1262.1019999999999,355.093
3731,37.3,01:12:33.19:03,92.19200000000001,1263.371,352.347
3732,37.31,01:12:33.20:00,93.068,1264.597,349.55
3733,37.32,01:12:33.20:01,93.96700000000001,1265.644,346.705
3734,37.33,01:12:33.20:02,94.851,1266.691,343.86800000000005
3735,37.34,01:12:33.20:03,95.735,1267.5839999999998,340.996
3736,37.35,01:12:33.21:00,96.61200000000001,1268.358,338.082
3737,37.36,01:12:33.21:01,98.07600000000001,1269.012,334.68199999999996
3738,37.37,01:12:33.21:02,99.37700000000001,1269.7160000000001,331.29400000000004
3739,37.38,01:12:33.21:03,100.13600000000001,1270.259,328.135
3740,37.39,01:12:33.22:00,100.69200000000001,1270.692,325.001
3741,37.4,01:12:33.22:01,101.48299999999999,1271.077,321.235
3742,37.41,01:12:33.22:02,101.898,1271.236,318.147
3743,37.42,01:12:33.22:03,102.28,1271.165,314.935
3744,37.43,01:12:33.23:00,102.635,1271.163,311.726
3745,37.44,01:12:33.23:01,102.941,1270.712,308.595
3746,37.45,01:12:33.23:02,103.179,1270.163,305.406
3747,37.46,01:12:33.23:03,103.486,1269.424,302.21
3748,37.47,01:12:33.24:00,103.758,1268.6689999999999,299.087
3749,37.48,01:12:33.24:01,103.82700000000001,1267.593,295.82099999999997
3750,37.49,01:12:33.24:02,104.06299999999999,1266.606,292.772
3751,37.5,01:12:33.24:03,104.131,1265.36,289.41700000000003
3752,37.51,01:12:34.00:00,104.20200000000001,1264.038,286.10400000000004
3753,37.52,01:12:34.00:01,104.15700000000001,1262.573,282.741
3754,37.53,01:12:34.00:02,104.073,1261.077,279.437
3755,37.54,01:12:34.00:03,103.853,1259.527,276.029
3756,37.55,01:12:34.01:00,102.95200000000001,1257.58,273.41700000000003
3757,37.56,01:12:34.01:01,102.20200000000001,1255.649,270.191
3758,37.57,01:12:34.01:02,100.54,1253.8980000000001,267.721
3759,37.58,01:12:34.01:03,99.816,1251.999,264.526
3760,37.59,01:12:34.02:00,98.95299999999999,1250.095,261.358
3761,37.6,01:12:34.02:01,98.065,1248.16,258.198
3762,37.61,01:12:34.02:02,97.006,1246.1860000000001,255.11700000000002
3763,37.62,01:12:34.02:03,95.98299999999999,1244.2939999999999,251.97799999999998
3764,37.63,01:12:34.03:00,94.912,1242.372,248.847
3765,37.64,01:12:34.03:01,93.78200000000001,1240.51,245.667
3766,37.65,01:12:34.03:02,92.67200000000001,1238.575,242.56799999999998
3767,37.66,01:12:34.03:03,91.611,1236.72,239.47
3768,37.67,01:12:34.04:00,90.56700000000001,1234.943,236.375
3769,37.68,01:12:34.04:01,89.75299999999999,1233.135,233.297
3770,37.69,01:12:34.04:02,88.96799999999999,1231.373,230.355
3771,37.7,01:12:34.04:03,88.26,1229.703,227.59099999999998
3772,37.71,01:12:34.05:00,87.553,1228.0819999999999,224.95
3773,37.72,01:12:34.05:01,86.97399999999999,1226.485,222.388
3774,37.73,01:12:34.05:02,86.28,1224.958,220.024
3775,37.74,01:12:34.05:03,85.891,1223.145,217.75900000000001
3776,37.75,01:12:34.06:00,85.28,1221.579,215.58599999999998
3777,37.76,01:12:34.06:01,84.709,1220.129,213.612
3778,37.77,01:12:34.06:02,84.139,1218.651,211.78799999999998
3779,37.78,01:12:34.06:03,83.55799999999999,1217.235,210.083
3780,37.79,01:12:34.07:00,82.98,1215.768,208.665
