Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3168,31.67,01:12:28.04:00,243.372,38.109,220.358
3169,31.68,01:12:28.04:01,243.34400000000002,37.998000000000005,220.52900000000002
3170,31.69,01:12:28.04:02,243.301,37.906,220.752
3171,31.7,01:12:28.04:03,243.235,37.806,220.975
3172,31.71,01:12:28.05:00,243.165,37.728,221.19799999999998
3173,31.72,01:12:28.05:01,243.08900000000003,37.658,221.46
3174,31.73,01:12:28.05:02,243.023,37.549,221.696
3175,31.74,01:12:28.05:03,242.968,37.451,221.998
3176,31.75,01:12:28.06:00,242.938,37.343,222.285
3177,31.76,01:12:28.06:01,242.918,37.208,222.55599999999998
3178,31.77,01:12:28.06:02,242.922,37.105,222.854
3179,31.78,01:12:28.06:03,242.926,36.993,223.149
3180,31.79,01:12:28.07:00,242.975,36.881,223.428
3181,31.8,01:12:28.07:01,243.015,36.783,223.80599999999998
3182,31.81,01:12:28.07:02,243.046,36.685,224.15599999999998
3183,31.82,01:12:28.07:03,243.05900000000003,36.571,224.498
3184,31.83,01:12:28.08:00,243.054,36.469,224.864
3185,31.84,01:12:28.08:01,243.088,36.38,225.16400000000002
3186,31.85,01:12:28.08:02,243.14,36.275999999999996,225.424
3187,31.86,01:12:28.08:03,243.261,36.169000000000004,225.705
3188,31.87,01:12:28.09:00,243.33599999999998,36.096,226.05700000000002
3189,31.88,01:12:28.09:01,243.40900000000002,35.95,226.332
3190,31.89,01:12:28.09:02,243.477,35.89,226.62099999999998
3191,31.9,01:12:28.09:03,243.58,35.797,226.859
3192,31.91,01:12:28.10:00,243.65400000000002,35.716,227.106
3193,31.92,01:12:28.10:01,243.75599999999997,35.684,227.391
3194,31.93,01:12:28.10:02,243.832,35.625,227.63099999999997
3195,31.94,01:12:28.10:03,243.87400000000002,35.606,227.856
3196,31.95,01:12:28.11:00,243.94400000000002,35.559,227.993
3197,31.96,01:12:28.11:01,243.96,35.505,228.101
3198,31.97,01:12:28.11:02,243.97099999999998,35.536,228.16400000000002
3199,31.98,01:12:28.11:03,243.997,35.535,228.13
3200,31.99,01:12:28.12:00,244.037,35.591,228.07299999999998
3201,32.0,01:12:28.12:01,244.076,35.65,227.982
3202,32.01,01:12:28.12:02,244.08900000000003,35.671,227.882
3203,32.02,01:12:28.12:03,244.149,35.732,227.737
3204,32.03,01:12:28.13:00,244.232,35.824,227.575
3205,32.04,01:12:28.13:01,244.30599999999998,35.885999999999996,227.475
3206,32.05,01:12:28.13:02,244.40400000000002,35.926,227.351
3207,32.06,01:12:28.13:03,244.467,35.967,227.287
3208,32.07,01:12:28.14:00,244.576,36.023,227.213
3209,32.08,01:12:28.14:01,244.717,36.055,227.075
3210,32.09,01:12:28.14:02,244.857,36.093,226.99200000000002
3211,32.1,01:12:28.14:03,245.019,36.124,226.872
3212,32.11,01:12:28.15:00,245.11599999999999,36.161,226.81799999999998
3213,32.12,01:12:28.15:01,245.235,36.158,226.709
3214,32.13,01:12:28.15:02,245.415,36.201,226.55900000000003
3215,32.14,01:12:28.15:03,245.593,36.253,226.352
3216,32.15,01:12:28.16:00,245.83599999999998,36.372,226.072
3217,32.16,01:12:28.16:01,246.417,35.991,224.824
3218,32.17,01:12:28.16:02,246.55,36.027,224.645
3219,32.18,01:12:28.16:03,246.69,36.069,224.53599999999997
3220,32.19,01:12:28.17:00,246.84,36.135,224.415
3221,32.2,01:12:28.17:01,246.96400000000003,36.166,224.262
3222,32.21,01:12:28.17:02,247.06599999999997,36.23,224.09400000000002
3223,32.22,01:12:28.17:03,247.15200000000002,36.248000000000005,223.86599999999999
3224,32.23,01:12:28.18:00,247.208,36.309,223.649
3225,32.24,01:12:28.18:01,247.275,36.345,223.393
3226,32.25,01:12:28.18:02,247.333,36.387,223.142
3227,32.26,01:12:28.18:03,247.39700000000002,36.395,222.903
3228,32.27,01:12:28.19:00,247.46,36.446,222.688
3229,32.28,01:12:28.19:01,247.512,36.463,222.46599999999998
3230,32.29,01:12:28.19:02,247.562,36.47,222.299
3231,32.3,01:12:28.19:03,247.563,36.496,222.205
3232,32.31,01:12:28.20:00,247.55900000000003,36.509,222.019
3233,32.32,01:12:28.20:01,247.75099999999998,36.871,222.85
3234,32.33,01:12:28.20:02,247.757,36.881,222.609
3235,32.34,01:12:28.20:03,247.726,36.964,222.422
3236,32.35,01:12:28.21:00,247.697,37.153,222.201
3237,32.36,01:12:28.21:01,247.709,37.305,222.00799999999998
3238,32.37,01:12:28.21:02,247.704,37.56,221.882
3239,32.38,01:12:28.21:03,247.69799999999998,37.628,221.593
3240,32.39,01:12:28.22:00,247.639,37.802,221.343
3241,32.4,01:12:28.22:01,247.567,38.034,221.047
3242,32.41,01:12:28.22:02,247.535,38.272,220.66
3243,32.42,01:12:28.22:03,247.47799999999998,38.528,220.183
3244,32.43,01:12:28.23:00,247.40200000000002,38.765,219.643
3245,32.44,01:12:28.23:01,247.301,38.982,219.132
3246,32.45,01:12:28.23:02,247.21900000000002,39.262,218.675
3247,32.46,01:12:28.23:03,246.68099999999998,39.778,218.93099999999998
3248,32.47,01:12:28.24:00,246.46900000000002,40.049,218.49900000000002
3249,32.48,01:12:28.24:01,246.21400000000003,40.345,218.158
3250,32.49,01:12:28.24:02,245.958,40.565,217.795
3251,32.5,01:12:28.24:03,245.752,40.741,217.49099999999999
3252,32.51,01:12:29.00:00,245.667,40.905,217.253
3253,32.52,01:12:29.00:01,245.562,40.993,217.062
3254,32.53,01:12:29.00:02,245.455,41.11,216.96099999999998
3255,32.54,01:12:29.00:03,245.35299999999998,41.215,216.81599999999997
3256,32.55,01:12:29.01:00,245.248,41.353,216.68900000000002
3257,32.56,01:12:29.01:01,245.169,41.428000000000004,216.49900000000002
3258,32.57,01:12:29.01:02,245.12099999999998,41.522,216.385
3259,32.58,01:12:29.01:03,245.032,41.566,216.287
3260,32.59,01:12:29.02:00,244.998,41.575,216.148
3261,32.6,01:12:29.02:01,245.0,41.598,216.02
3262,32.61,01:12:29.02:02,245.01,41.641000000000005,215.88400000000001
3263,32.62,01:12:29.02:03,245.011,41.681999999999995,215.783
3264,32.63,01:12:29.03:00,244.995,41.71,215.687
3265,32.64,01:12:29.03:01,244.959,41.72,215.66099999999997
3266,32.65,01:12:29.03:02,244.892,41.708,215.665
3267,32.66,01:12:29.03:03,244.826,41.673,215.635
3268,32.67,01:12:29.04:00,244.817,41.63399999999999,215.583
3269,32.68,01:12:29.04:01,244.78799999999998,41.621,215.563
3270,32.69,01:12:29.04:02,244.787,41.618,215.56099999999998
3271,32.7,01:12:29.04:03,244.803,41.601000000000006,215.58700000000002
3272,32.71,01:12:29.05:00,244.825,41.53,215.625
3273,32.72,01:12:29.05:01,244.918,41.486000000000004,215.649
3274,32.73,01:12:29.05:02,245.00599999999997,41.435,215.731
3275,32.74,01:12:29.05:03,245.011,41.397,215.78400000000002
3276,32.75,01:12:29.06:00,245.002,41.38399999999999,215.842
3277,32.76,01:12:29.06:01,244.97099999999998,41.355,215.88400000000001
3278,32.77,01:12:29.06:02,244.887,41.316,215.988
3279,32.78,01:12:29.06:03,244.81400000000002,41.251999999999995,216.11900000000003
3280,32.79,01:12:29.07:00,244.732,41.198,216.262
3281,32.8,01:12:29.07:01,244.68599999999998,41.172,216.44799999999998
3282,32.81,01:12:29.07:02,244.63,41.077,216.605
3283,32.82,01:12:29.07:03,244.6,40.961000000000006,216.743
3284,32.83,01:12:29.08:00,244.315,40.783,216.24599999999998
3285,32.84,01:12:29.08:01,244.313,40.73,216.365
3286,32.85,01:12:29.08:02,244.28599999999997,40.698,216.486
3287,32.86,01:12:29.08:03,244.225,40.654,216.63099999999997
3288,32.87,01:12:29.09:00,244.665,40.201,215.567
3289,32.88,01:12:29.09:01,244.58599999999998,40.163000000000004,215.683
3290,32.89,01:12:29.09:02,244.032,40.566,217.019
3291,32.9,01:12:29.09:03,244.00599999999997,40.535,217.075
3292,32.91,01:12:29.10:00,243.954,40.555,217.18099999999998
3293,32.92,01:12:29.10:01,243.86,40.537,217.317
3294,32.93,01:12:29.10:02,243.75900000000001,40.494,217.43200000000002
3295,32.94,01:12:29.10:03,243.636,40.537,217.53400000000002
3296,32.95,01:12:29.11:00,243.55,40.603,217.554
3297,32.96,01:12:29.11:01,243.513,40.662,217.507
3298,32.97,01:12:29.11:02,243.456,40.707,217.513
3299,32.98,01:12:29.11:03,243.37900000000002,40.769,217.498
3300,32.99,01:12:29.12:00,243.32,40.84,217.45
3301,33.0,01:12:29.12:01,243.24099999999999,40.944,217.38
3302,33.01,01:12:29.12:02,243.148,41.099,217.252
3303,33.02,01:12:29.12:03,243.085,41.248000000000005,217.042
3304,33.03,01:12:29.13:00,243.06900000000002,41.395,216.813
3305,33.04,01:12:29.13:01,243.072,41.568000000000005,216.56
3306,33.05,01:12:29.13:02,243.071,41.74,216.297
3307,33.06,01:12:29.13:03,243.081,41.894,216.023
3308,33.07,01:12:29.14:00,243.07,42.058,215.78
3309,33.08,01:12:29.14:01,243.043,42.211999999999996,215.53400000000002
3310,33.09,01:12:29.14:02,243.003,42.465,215.30599999999998
3311,33.1,01:12:29.14:03,243.02700000000002,42.638999999999996,215.06799999999998
3312,33.11,01:12:29.15:00,243.06,42.768,214.80700000000002
3313,33.12,01:12:29.15:01,243.141,42.942,214.628
3314,33.13,01:12:29.15:02,243.218,43.111999999999995,214.423
3315,33.14,01:12:29.15:03,243.327,43.256,214.25099999999998
3316,33.15,01:12:29.16:00,243.47400000000002,43.35,214.113
3317,33.16,01:12:29.16:01,243.658,43.379,214.09900000000002
3318,33.17,01:12:29.16:02,243.753,43.395,214.178
3319,33.18,01:12:29.16:03,243.81900000000002,43.486000000000004,214.25099999999998
3320,33.19,01:12:29.17:00,243.851,43.599,214.351
3321,33.2,01:12:29.17:01,243.90900000000002,43.775,214.37599999999998
3322,33.21,01:12:29.17:02,243.935,43.99,214.31900000000002
3323,33.22,01:12:29.17:03,243.986,44.211999999999996,214.165
3324,33.23,01:12:29.18:00,244.043,44.468,213.987
3325,33.24,01:12:29.18:01,244.172,44.622,213.69099999999997
3326,33.25,01:12:29.18:02,244.30900000000003,44.786,213.398
3327,33.26,01:12:29.18:03,244.50599999999997,44.926,213.106
3328,33.27,01:12:29.19:00,244.708,45.055,212.859
3329,33.28,01:12:29.19:01,244.99400000000003,45.082,212.667
3330,33.29,01:12:29.19:02,245.24099999999999,45.158,212.584
3331,33.3,01:12:29.19:03,245.456,45.214,212.607
3332,33.31,01:12:29.20:00,245.62400000000002,45.266000000000005,212.77900000000002
3333,33.32,01:12:29.20:01,245.748,45.285,212.963
3334,33.33,01:12:29.20:02,245.81,45.345,213.245
3335,33.34,01:12:29.20:03,245.894,45.42,213.50099999999998
3336,33.35,01:12:29.21:00,245.937,45.62,213.805
3337,33.36,01:12:29.21:01,245.977,45.826,214.02200000000002
3338,33.37,01:12:29.21:02,245.985,46.08,214.145
3339,33.38,01:12:29.21:03,245.99599999999998,46.32,214.155
3340,33.39,01:12:29.22:00,245.96,46.617,214.101
3341,33.4,01:12:29.22:01,245.94,46.856,214.011
3342,33.41,01:12:29.22:02,245.94799999999998,47.067,213.87099999999998
3343,33.42,01:12:29.22:03,245.99599999999998,47.227,213.709
3344,33.43,01:12:29.23:00,246.06599999999997,47.393,213.53400000000002
3345,33.44,01:12:29.23:01,246.155,47.477,213.395
3346,33.45,01:12:29.23:02,246.253,47.525,213.235
3347,33.46,01:12:29.23:03,246.36599999999999,47.63,213.123
3348,33.47,01:12:29.24:00,246.437,47.706,212.97299999999998
3349,33.48,01:12:29.24:01,246.513,47.771,212.77700000000002
3350,33.49,01:12:29.24:02,246.59599999999998,47.869,212.62
3351,33.5,01:12:29.24:03,246.612,47.958,212.479
3352,33.51,01:12:30.00:00,246.58,48.071000000000005,212.27599999999998
3353,33.52,01:12:30.00:01,246.53,48.17100000000001,212.02
3354,33.53,01:12:30.00:02,246.512,48.315,211.82
3355,33.54,01:12:30.00:03,246.482,48.471000000000004,211.59599999999998
3356,33.55,01:12:30.01:00,246.481,48.601000000000006,211.386
3357,33.56,01:12:30.01:01,246.345,48.855,211.38099999999997
3358,33.57,01:12:30.01:02,246.199,48.983000000000004,211.28599999999997
3359,33.58,01:12:30.01:03,246.045,49.158,211.209
3360,33.59,01:12:30.02:00,245.90400000000002,49.317,211.18599999999998
3361,33.6,01:12:30.02:01,245.731,49.495,211.239
3362,33.61,01:12:30.02:02,245.611,49.669,211.282
3363,33.62,01:12:30.02:03,245.52599999999998,49.821999999999996,211.388
3364,33.63,01:12:30.03:00,245.41,49.926,211.56099999999998
3365,33.64,01:12:30.03:01,245.261,50.032,211.774
3366,33.65,01:12:30.03:02,245.065,50.104,211.954
3367,33.66,01:12:30.03:03,244.81900000000002,50.166000000000004,212.09900000000002
3368,33.67,01:12:30.04:00,244.51,50.282,212.08
3369,33.68,01:12:30.04:01,244.195,50.38399999999999,212.033
3370,33.69,01:12:30.04:02,243.93,50.59,211.96400000000003
3371,33.7,01:12:30.04:03,243.571,50.82899999999999,212.015
3372,33.71,01:12:30.05:00,243.275,50.818999999999996,211.736
3373,33.72,01:12:30.05:01,242.926,50.994,211.608
3374,33.73,01:12:30.05:02,242.604,51.22,211.562
3375,33.74,01:12:30.05:03,242.25,51.441,211.61599999999999
3376,33.75,01:12:30.06:00,241.851,51.604,211.71
3377,33.76,01:12:30.06:01,241.453,51.778,211.83700000000002
3378,33.77,01:12:30.06:02,241.206,51.964,212.14700000000002
3379,33.78,01:12:30.06:03,241.02,52.224,212.49099999999999
3380,33.79,01:12:30.07:00,240.78799999999998,52.497,212.91099999999997
3381,33.8,01:12:30.07:01,240.553,52.777,213.328
3382,33.81,01:12:30.07:02,240.33900000000003,53.049,213.81099999999998
3383,33.82,01:12:30.07:03,240.077,53.316,214.213
3384,33.83,01:12:30.08:00,239.888,53.568999999999996,214.588
3385,33.84,01:12:30.08:01,239.727,53.82,214.995
3386,33.85,01:12:30.08:02,239.62099999999998,54.085,215.345
3387,33.86,01:12:30.08:03,239.528,54.348,215.725
3388,33.87,01:12:30.09:00,239.426,54.614,216.1
3389,33.88,01:12:30.09:01,239.283,54.831,216.468
3390,33.89,01:12:30.09:02,239.158,55.013000000000005,216.75400000000002
3391,33.9,01:12:30.09:03,239.023,55.155,217.016
3392,33.91,01:12:30.10:00,238.977,55.248000000000005,217.24599999999998
3393,33.92,01:12:30.10:01,238.91099999999997,55.331,217.513
3394,33.93,01:12:30.10:02,238.843,55.339,217.731
3395,33.94,01:12:30.10:03,238.796,55.281000000000006,217.916
3396,33.95,01:12:30.11:00,238.804,55.271,218.007
3397,33.96,01:12:30.11:01,238.859,55.227,218.06
3398,33.97,01:12:30.11:02,238.982,55.115,218.109
3399,33.98,01:12:30.11:03,239.1,54.989,218.15400000000002
3400,33.99,01:12:30.12:00,239.19,54.825,218.222
3401,34.0,01:12:30.12:01,239.192,54.675,218.297
3402,34.01,01:12:30.12:02,239.21099999999998,54.585,218.415
3403,34.02,01:12:30.12:03,239.234,54.473,218.435
3404,34.03,01:12:30.13:00,239.24099999999999,54.37,218.458
3405,34.04,01:12:30.13:01,239.225,54.257,218.525
3406,34.05,01:12:30.13:02,239.21599999999998,54.138000000000005,218.525
3407,34.06,01:12:30.13:03,239.248,54.0,218.567
3408,34.07,01:12:30.14:00,239.35,53.871,218.657
3409,34.08,01:12:30.14:01,239.429,53.661,218.80599999999998
3410,34.09,01:12:30.14:02,239.46599999999998,53.448,218.99
3411,34.1,01:12:30.14:03,239.507,53.24,219.15
3412,34.11,01:12:30.15:00,239.49099999999999,53.015,219.332
3413,34.12,01:12:30.15:01,239.477,52.827,219.49
3414,34.13,01:12:30.15:02,239.468,52.675,219.595
3415,34.14,01:12:30.15:03,239.495,52.525,219.69099999999997
3416,34.15,01:12:30.16:00,239.53599999999997,52.417,219.699
3417,34.16,01:12:30.16:01,239.585,52.29600000000001,219.705
3418,34.17,01:12:30.16:02,239.638,52.178000000000004,219.64
3419,34.18,01:12:30.16:03,239.709,52.022,219.56400000000002
3420,34.19,01:12:30.17:00,239.75099999999998,51.88399999999999,219.451
3421,34.2,01:12:30.17:01,239.815,51.739,219.32
3422,34.21,01:12:30.17:02,239.925,51.538000000000004,219.127
3423,34.22,01:12:30.17:03,240.082,51.258,218.958
3424,34.23,01:12:30.18:00,240.24900000000002,50.98,218.791
3425,34.24,01:12:30.18:01,240.391,50.628,218.612
3426,34.25,01:12:30.18:02,240.571,50.223,218.486
3427,34.26,01:12:30.18:03,240.787,49.833,218.38099999999997
3428,34.27,01:12:30.19:00,241.02200000000002,49.479,218.331
3429,34.28,01:12:30.19:01,241.335,49.098,218.361
3430,34.29,01:12:30.19:02,241.627,48.718999999999994,218.517
3431,34.3,01:12:30.19:03,241.865,48.298,218.49099999999999
3432,34.31,01:12:30.20:00,242.21400000000003,47.684,218.298
3433,34.32,01:12:30.20:01,242.37,47.357,218.429
3434,34.33,01:12:30.20:02,242.50400000000002,47.095,218.606
3435,34.34,01:12:30.20:03,242.613,46.81399999999999,218.833
3436,34.35,01:12:30.21:00,242.71200000000002,46.598,219.06799999999998
3437,34.36,01:12:30.21:01,242.74900000000002,46.398999999999994,219.262
3438,34.37,01:12:30.21:02,242.734,46.317,219.46900000000002
3439,34.38,01:12:30.21:03,242.75599999999997,46.199,219.644
3440,34.39,01:12:30.22:00,242.775,46.108000000000004,219.832
3441,34.4,01:12:30.22:01,242.769,46.022,220.02700000000002
3442,34.41,01:12:30.22:02,242.767,45.927,220.157
3443,34.42,01:12:30.22:03,242.81400000000002,45.81100000000001,220.273
3444,34.43,01:12:30.23:00,242.80700000000002,45.757,220.308
3445,34.44,01:12:30.23:01,242.85,45.672,220.347
3446,34.45,01:12:30.23:02,242.933,45.526,220.42
3447,34.46,01:12:30.23:03,243.021,45.36600000000001,220.49200000000002
3448,34.47,01:12:30.24:00,243.106,45.214,220.511
3449,34.48,01:12:30.24:01,243.195,45.083999999999996,220.51
3450,34.49,01:12:30.24:02,243.283,45.008,220.495
3451,34.5,01:12:30.24:03,243.373,44.93600000000001,220.372
3452,34.51,01:12:31.00:00,243.437,44.885,220.17700000000002
3453,34.52,01:12:31.00:01,243.519,44.854,220.074
3454,34.53,01:12:31.00:02,243.615,44.793,219.97299999999998
3455,34.54,01:12:31.00:03,243.695,44.748999999999995,219.89700000000002
3456,34.55,01:12:31.01:00,243.735,44.705,219.877
3457,34.56,01:12:31.01:01,243.798,44.633,219.83700000000002
3458,34.57,01:12:31.01:02,243.85,44.571000000000005,219.815
3459,34.58,01:12:31.01:03,243.891,44.52,219.80900000000003
3460,34.59,01:12:31.02:00,243.956,44.455,219.74
3461,34.6,01:12:31.02:01,243.99099999999999,44.395,219.696
3462,34.61,01:12:31.02:02,244.037,44.342,219.612
3463,34.62,01:12:31.02:03,244.03799999999998,44.278,219.53099999999998
3464,34.63,01:12:31.03:00,244.051,44.185,219.396
3465,34.64,01:12:31.03:01,244.074,44.203,219.268
3466,34.65,01:12:31.03:02,244.13400000000001,44.158,219.132
3467,34.66,01:12:31.03:03,244.2,44.113,219.024
3468,34.67,01:12:31.04:00,244.238,44.033,218.923
3469,34.68,01:12:31.04:01,244.27700000000002,43.946000000000005,218.873
3470,34.69,01:12:31.04:02,244.292,43.863,218.83599999999998
3471,34.7,01:12:31.04:03,244.283,43.776,218.81799999999998
3472,34.71,01:12:31.05:00,244.27700000000002,43.684,218.79
3473,34.72,01:12:31.05:01,244.294,43.637,218.766
3474,34.73,01:12:31.05:02,244.292,43.58,218.71400000000003
3475,34.74,01:12:31.05:03,244.305,43.547,218.675
3476,34.75,01:12:31.06:00,244.299,43.522,218.645
3477,34.76,01:12:31.06:01,244.30900000000003,43.465,218.57
3478,34.77,01:12:31.06:02,244.282,43.422,218.554
3479,34.78,01:12:31.06:03,244.28599999999997,43.361000000000004,218.507
3480,34.79,01:12:31.07:00,244.282,43.295,218.502
3481,34.8,01:12:31.07:01,244.28799999999998,43.199,218.475
3482,34.81,01:12:31.07:02,244.269,43.151,218.423
3483,34.82,01:12:31.07:03,244.25099999999998,43.082,218.393
3484,34.83,01:12:31.08:00,244.225,43.038999999999994,218.321
3485,34.84,01:12:31.08:01,244.217,42.995,218.25
3486,34.85,01:12:31.08:02,244.162,42.928999999999995,218.185
3487,34.86,01:12:31.08:03,244.16,42.816,218.032
3488,34.87,01:12:31.09:00,244.449,42.51,217.31400000000002
3489,34.88,01:12:31.09:01,244.40400000000002,42.488,217.271
3490,34.89,01:12:31.09:02,244.36700000000002,42.416000000000004,217.17700000000002
3491,34.9,01:12:31.09:03,244.329,42.395,217.114
3492,34.91,01:12:31.10:00,244.334,42.346000000000004,217.06400000000002
3493,34.92,01:12:31.10:01,244.31,42.317,216.99
3494,34.93,01:12:31.10:02,244.31099999999998,42.28,216.945
3495,34.94,01:12:31.10:03,244.30900000000003,42.248999999999995,216.892
3496,34.95,01:12:31.11:00,244.285,42.236999999999995,216.84
3497,34.96,01:12:31.11:01,244.226,42.206,216.77200000000002
3498,34.97,01:12:31.11:02,244.19299999999998,42.185,216.703
3499,34.98,01:12:31.11:03,244.155,42.15,216.648
3500,34.99,01:12:31.12:00,244.38400000000001,42.251999999999995,217.204
3501,35.0,01:12:31.12:01,244.345,42.225,217.146
3502,35.01,01:12:31.12:02,244.358,42.21,217.09799999999998
3503,35.02,01:12:31.12:03,244.351,42.193999999999996,216.99200000000002
3504,35.03,01:12:31.13:00,244.331,42.181000000000004,216.93200000000002
3505,35.04,01:12:31.13:01,244.28400000000002,42.176,216.83900000000003
3506,35.05,01:12:31.13:02,244.25799999999998,42.092,216.736
3507,35.06,01:12:31.13:03,244.225,42.052,216.65
3508,35.07,01:12:31.14:00,244.106,42.113,216.63400000000001
3509,35.08,01:12:31.14:01,244.079,42.101000000000006,216.56400000000002
3510,35.09,01:12:31.14:02,244.025,42.088,216.457
3511,35.1,01:12:31.14:03,243.99599999999998,42.065,216.38
3512,35.11,01:12:31.15:00,243.965,42.063,216.30700000000002
3513,35.12,01:12:31.15:01,243.91099999999997,42.038000000000004,216.262
3514,35.13,01:12:31.15:02,243.832,42.049,216.204
3515,35.14,01:12:31.15:03,243.75599999999997,42.077,216.14
3516,35.15,01:12:31.16:00,243.68400000000003,42.102,216.071
3517,35.16,01:12:31.16:01,243.632,42.089,215.986
3518,35.17,01:12:31.16:02,243.553,42.103,215.87900000000002
3519,35.18,01:12:31.16:03,243.486,42.1,215.769
3520,35.19,01:12:31.17:00,243.475,42.1,215.68200000000002
3521,35.2,01:12:31.17:01,243.398,42.09,215.57
3522,35.21,01:12:31.17:02,243.36,42.095,215.485
3523,35.22,01:12:31.17:03,243.34900000000002,42.09,215.42
3524,35.23,01:12:31.18:00,243.282,42.083999999999996,215.357
3525,35.24,01:12:31.18:01,243.28099999999998,42.092,215.31099999999998
3526,35.25,01:12:31.18:02,243.25599999999997,42.056000000000004,215.252
3527,35.26,01:12:31.18:03,243.234,42.066,215.213
3528,35.27,01:12:31.19:00,243.18200000000002,42.047,215.213
3529,35.28,01:12:31.19:01,243.12099999999998,42.041000000000004,215.146
3530,35.29,01:12:31.19:02,243.108,42.026,215.08599999999998
3531,35.3,01:12:31.19:03,243.105,42.051,215.053
3532,35.31,01:12:31.20:00,243.06,42.04600000000001,215.013
3533,35.32,01:12:31.20:01,243.05900000000003,42.076,214.989
3534,35.33,01:12:31.20:02,243.045,42.071999999999996,214.96400000000003
3535,35.34,01:12:31.20:03,243.06,42.088,214.937
3536,35.35,01:12:31.21:00,243.05,42.082,214.93
3537,35.36,01:12:31.21:01,243.015,42.101000000000006,214.912
3538,35.37,01:12:31.21:02,243.033,42.125,214.896
3539,35.38,01:12:31.21:03,243.024,42.13,214.92
3540,35.39,01:12:31.22:00,243.048,42.122,214.94
3541,35.4,01:12:31.22:01,243.09099999999998,42.125,214.988
3542,35.41,01:12:31.22:02,243.1,42.11600000000001,215.07
3543,35.42,01:12:31.22:03,243.15200000000002,42.115,215.15200000000002
3544,35.43,01:12:31.23:00,243.171,42.092,215.22099999999998
3545,35.44,01:12:31.23:01,243.12599999999998,42.102,215.266
3546,35.45,01:12:31.23:02,243.155,42.148,215.243
3547,35.46,01:12:31.23:03,243.203,42.135,215.34
3548,35.47,01:12:31.24:00,243.25,42.118,215.403
3549,35.48,01:12:31.24:01,243.285,42.093999999999994,215.515
3550,35.49,01:12:31.24:02,243.31599999999997,42.078,215.583
3551,35.5,01:12:31.24:03,243.35,42.073,215.638
3552,35.51,01:12:32.00:00,243.347,42.083,215.718
3553,35.52,01:12:32.00:01,243.355,42.088,215.81799999999998
3554,35.53,01:12:32.00:02,243.36900000000003,42.095,215.88099999999997
3555,35.54,01:12:32.00:03,243.398,42.12,215.96400000000003
3556,35.55,01:12:32.01:00,243.418,42.095,216.035
3557,35.56,01:12:32.01:01,243.43,42.095,216.13099999999997
3558,35.57,01:12:32.01:02,243.415,42.129,216.234
3559,35.58,01:12:32.01:03,243.137,42.185,216.79
3560,35.59,01:12:32.02:00,243.137,42.181999999999995,216.888
3561,35.6,01:12:32.02:01,243.081,42.206,217.02599999999998
3562,35.61,01:12:32.02:02,243.046,42.196000000000005,217.127
3563,35.62,01:12:32.02:03,243.046,42.201,217.19
3564,35.63,01:12:32.03:00,243.035,42.196999999999996,217.322
3565,35.64,01:12:32.03:01,243.02,42.18600000000001,217.421
3566,35.65,01:12:32.03:02,243.0,42.156000000000006,217.514
3567,35.66,01:12:32.03:03,242.976,42.131,217.61700000000002
3568,35.67,01:12:32.04:00,242.998,42.081,217.718
3569,35.68,01:12:32.04:01,242.988,42.063,217.855
3570,35.69,01:12:32.04:02,243.002,41.997,217.96
3571,35.7,01:12:32.04:03,243.017,41.93600000000001,218.109
3572,35.71,01:12:32.05:00,243.035,41.898999999999994,218.24400000000003
3573,35.72,01:12:32.05:01,243.02,41.847,218.75799999999998
3574,35.73,01:12:32.05:02,242.983,41.788999999999994,218.946
3575,35.74,01:12:32.05:03,242.93099999999998,41.7,219.122
3576,35.75,01:12:32.06:00,242.899,41.618,219.28400000000002
3577,35.76,01:12:32.06:01,242.855,41.532,219.44400000000002
3578,35.77,01:12:32.06:02,242.84900000000002,41.437,219.601
3579,35.78,01:12:32.06:03,242.825,41.351000000000006,219.738
3580,35.79,01:12:32.07:00,242.773,41.23,219.886
3581,35.8,01:12:32.07:01,242.66400000000002,41.143,220.02599999999998
3582,35.81,01:12:32.07:02,242.52700000000002,41.062,220.15599999999998
3583,35.82,01:12:32.07:03,242.37,41.00899999999999,220.268
3584,35.83,01:12:32.08:00,242.31400000000002,40.949,220.294
3585,35.84,01:12:32.08:01,242.28400000000002,40.868,220.365
3586,35.85,01:12:32.08:02,242.274,40.799,220.445
3587,35.86,01:12:32.08:03,242.229,40.685,220.545
3588,35.87,01:12:32.09:00,242.153,40.631,220.648
3589,35.88,01:12:32.09:01,242.05700000000002,40.535,220.774
3590,35.89,01:12:32.09:02,241.985,40.439,220.88299999999998
3591,35.9,01:12:32.09:03,241.918,40.342,221.021
3592,35.91,01:12:32.10:00,241.862,40.26,221.25900000000001
3593,35.92,01:12:32.10:01,241.83700000000002,40.141,221.5
3594,35.93,01:12:32.10:02,241.815,39.998000000000005,221.764
3595,35.94,01:12:32.10:03,241.774,39.861999999999995,222.047
3596,35.95,01:12:32.11:00,241.762,39.654,222.236
3597,35.96,01:12:32.11:01,241.7,39.461999999999996,222.465
3598,35.97,01:12:32.11:02,241.674,39.345,222.734
3599,35.98,01:12:32.11:03,241.37099999999998,39.13,222.33700000000002
3600,35.99,01:12:32.12:00,241.312,39.036,222.595
3601,36.0,01:12:32.12:01,241.267,38.9,222.83700000000002
3602,36.01,01:12:32.12:02,241.25400000000002,38.757,223.04
